Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,454.0,454.0,454.0,454.0,454.0,0
2024-12-09 00:40:00+00:00,450.0,450.0,453.0,450.0,453.0,700
2024-12-09 01:09:00+00:00,452.0,452.0,452.0,452.0,452.0,500
2024-12-09 01:35:00+00:00,452.0,452.0,452.0,452.0,452.0,400
2024-12-09 01:45:00+00:00,451.0,451.0,453.0,451.0,453.0,400
2024-12-09 02:01:00+00:00,454.0,454.0,454.0,451.0,452.0,1500
2024-12-09 02:04:00+00:00,450.0,450.0,451.0,450.0,451.0,400
2024-12-09 02:07:00+00:00,453.0,453.0,453.0,453.0,453.0,100
2024-12-09 02:10:00+00:00,453.0,453.0,453.0,453.0,453.0,100
2024-12-09 02:11:00+00:00,453.0,453.0,453.0,453.0,453.0,100
2024-12-09 02:19:00+00:00,453.0,453.0,453.0,453.0,453.0,100
2024-12-09 02:30:00+00:00,453.0,453.0,453.0,453.0,453.0,200
2024-12-09 02:35:00+00:00,453.0,453.0,453.0,453.0,453.0,0
2024-12-09 03:30:00+00:00,453.0,453.0,453.0,453.0,453.0,5500
2024-12-09 03:50:00+00:00,451.0,451.0,452.0,451.0,452.0,300
2024-12-09 03:56:00+00:00,451.0,451.0,452.0,451.0,452.0,600
2024-12-09 04:25:00+00:00,453.0,453.0,453.0,453.0,453.0,100
2024-12-09 04:45:00+00:00,453.0,453.0,453.0,453.0,453.0,400
2024-12-09 05:54:00+00:00,453.0,453.0,453.0,453.0,453.0,100
2024-12-09 05:58:00+00:00,454.0,454.0,454.0,454.0,454.0,100
2024-12-10 00:05:00+00:00,465.0,465.0,470.0,465.0,470.0,3600
2024-12-10 00:06:00+00:00,470.0,470.0,470.0,470.0,470.0,100
2024-12-10 00:07:00+00:00,462.0,462.0,462.0,462.0,462.0,100
2024-12-10 00:20:00+00:00,470.0,470.0,470.0,464.0,464.0,300
2024-12-10 00:21:00+00:00,470.0,470.0,470.0,470.0,470.0,200
2024-12-10 00:22:00+00:00,470.0,470.0,470.0,470.0,470.0,100
2024-12-10 00:23:00+00:00,470.0,470.0,470.0,470.0,470.0,200
2024-12-10 00:27:00+00:00,470.0,470.0,470.0,470.0,470.0,200
2024-12-10 00:48:00+00:00,470.0,470.0,470.0,470.0,470.0,100
2024-12-10 00:54:00+00:00,467.0,467.0,467.0,467.0,467.0,100
2024-12-10 01:16:00+00:00,466.0,466.0,470.0,466.0,470.0,500
2024-12-10 01:22:00+00:00,470.0,470.0,470.0,470.0,470.0,100
2024-12-10 01:30:00+00:00,470.0,470.0,470.0,470.0,470.0,100
