Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:01:00+00:00,463.0,463.0,463.0,463.0,463.0,0
2024-12-11 00:13:00+00:00,461.0,461.0,461.0,461.0,461.0,0
2024-12-11 00:21:00+00:00,460.0,460.0,461.0,460.0,461.0,600
2024-12-11 00:25:00+00:00,458.0,458.0,460.0,458.0,460.0,400
2024-12-11 01:24:00+00:00,459.0,459.0,459.0,459.0,459.0,100
2024-12-11 01:29:00+00:00,454.0,454.0,458.0,454.0,458.0,1200
2024-12-11 01:34:00+00:00,462.0,462.0,462.0,462.0,462.0,100
2024-12-11 01:55:00+00:00,465.0,465.0,465.0,465.0,465.0,100
2024-12-11 02:35:00+00:00,465.0,465.0,465.0,465.0,465.0,0
2024-12-11 03:37:00+00:00,464.0,464.0,464.0,464.0,464.0,2600
2024-12-11 03:39:00+00:00,460.0,460.0,460.0,460.0,460.0,500
2024-12-11 05:28:00+00:00,460.0,460.0,460.0,460.0,460.0,100
2024-12-11 05:59:00+00:00,462.0,462.0,462.0,462.0,462.0,400
2024-12-12 00:00:00+00:00,459.0,459.0,459.0,459.0,459.0,0
2024-12-12 00:08:00+00:00,460.0,460.0,460.0,460.0,460.0,1700
2024-12-12 00:44:00+00:00,459.0,459.0,460.0,459.0,460.0,300
2024-12-12 00:45:00+00:00,455.0,455.0,458.0,455.0,458.0,300
2024-12-12 00:51:00+00:00,456.0,456.0,456.0,456.0,456.0,100
2024-12-12 02:04:00+00:00,456.0,456.0,456.0,456.0,456.0,100
2024-12-12 02:25:00+00:00,456.0,456.0,456.0,456.0,456.0,300
2024-12-12 02:35:00+00:00,456.0,456.0,456.0,456.0,456.0,0
2024-12-12 03:52:00+00:00,456.0,456.0,456.0,456.0,456.0,2900
2024-12-12 05:37:00+00:00,460.0,460.0,460.0,460.0,460.0,100
2024-12-12 06:05:00+00:00,455.0,455.0,458.0,455.0,458.0,1000
2024-12-12 06:08:00+00:00,460.0,460.0,460.0,460.0,460.0,100
2024-12-12 06:20:00+00:00,464.0,464.0,464.0,461.0,461.0,500
2024-12-13 00:00:00+00:00,459.0,459.0,459.0,459.0,459.0,700
2024-12-13 00:19:00+00:00,455.0,455.0,455.0,455.0,455.0,300
