Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3940.0,3940.0,3935.0,3935.0,0
2024-12-16 00:01:00+00:00,3945.0,3945.0,3945.0,3945.0,200
2024-12-16 00:03:00+00:00,3945.0,3945.0,3945.0,3945.0,100
2024-12-16 00:04:00+00:00,3950.0,3950.0,3950.0,3950.0,1200
2024-12-16 00:05:00+00:00,3960.0,3960.0,3955.0,3955.0,0
2024-12-16 00:06:00+00:00,3950.0,3950.0,3950.0,3950.0,200
2024-12-16 00:07:00+00:00,3950.0,3950.0,3950.0,3950.0,100
2024-12-16 00:08:00+00:00,3950.0,3950.0,3950.0,3950.0,100
2024-12-16 00:09:00+00:00,3950.0,3950.0,3950.0,3950.0,500
2024-12-16 00:10:00+00:00,3950.0,3950.0,3950.0,3950.0,300
2024-12-16 00:11:00+00:00,3945.0,3945.0,3945.0,3945.0,100
2024-12-16 00:15:00+00:00,3945.0,3945.0,3945.0,3945.0,100
2024-12-16 00:16:00+00:00,3945.0,3945.0,3945.0,3945.0,100
2024-12-16 00:17:00+00:00,3940.0,3940.0,3940.0,3940.0,600
2024-12-16 00:18:00+00:00,3940.0,3940.0,3940.0,3940.0,100
2024-12-16 00:20:00+00:00,3945.0,3945.0,3945.0,3945.0,400
2024-12-16 00:24:00+00:00,3940.0,3940.0,3940.0,3940.0,100
2024-12-16 00:25:00+00:00,3940.0,3940.0,3940.0,3940.0,200
2024-12-16 00:26:00+00:00,3940.0,3940.0,3940.0,3940.0,100
2024-12-16 00:29:00+00:00,3940.0,3940.0,3940.0,3940.0,200
2024-12-16 00:30:00+00:00,3935.0,3940.0,3935.0,3940.0,200
2024-12-16 00:31:00+00:00,3935.0,3935.0,3935.0,3935.0,400
2024-12-16 00:35:00+00:00,3940.0,3940.0,3940.0,3940.0,200
2024-12-16 00:37:00+00:00,3940.0,3940.0,3940.0,3940.0,300
2024-12-16 00:42:00+00:00,3940.0,3940.0,3940.0,3940.0,700
2024-12-16 00:51:00+00:00,3940.0,3940.0,3940.0,3940.0,100
2024-12-16 00:52:00+00:00,3940.0,3940.0,3940.0,3940.0,800
2024-12-16 01:04:00+00:00,3940.0,3940.0,3940.0,3940.0,300
2024-12-16 01:15:00+00:00,3940.0,3940.0,3935.0,3935.0,200
2024-12-16 01:20:00+00:00,3935.0,3935.0,3935.0,3935.0,300
2024-12-16 01:25:00+00:00,3935.0,3935.0,3935.0,3935.0,200
2024-12-16 01:29:00+00:00,3935.0,3935.0,3935.0,3935.0,0
2024-12-16 01:33:00+00:00,3935.0,3935.0,3930.0,3930.0,14500
2024-12-16 01:36:00+00:00,3935.0,3935.0,3935.0,3935.0,100
2024-12-16 01:42:00+00:00,3930.0,3930.0,3930.0,3930.0,700
2024-12-16 01:52:00+00:00,3925.0,3925.0,3925.0,3925.0,100
2024-12-16 02:12:00+00:00,3930.0,3930.0,3930.0,3930.0,200
2024-12-16 02:23:00+00:00,3925.0,3925.0,3925.0,3925.0,100
2024-12-16 02:24:00+00:00,3930.0,3930.0,3930.0,3930.0,600
2024-12-16 02:25:00+00:00,3930.0,3930.0,3930.0,3930.0,200
2024-12-16 02:26:00+00:00,3925.0,3925.0,3925.0,3925.0,200
2024-12-16 02:29:00+00:00,3925.0,3925.0,3925.0,3925.0,300
2024-12-16 02:30:00+00:00,3930.0,3930.0,3930.0,3930.0,200
2024-12-16 02:35:00+00:00,3930.0,3930.0,3930.0,3930.0,0
2024-12-16 03:30:00+00:00,3930.0,3930.0,3930.0,3930.0,18400
2024-12-16 03:31:00+00:00,3930.0,3930.0,3930.0,3930.0,300
2024-12-16 03:32:00+00:00,3930.0,3930.0,3930.0,3930.0,100
2024-12-16 03:33:00+00:00,3925.0,3930.0,3925.0,3930.0,300
2024-12-16 03:42:00+00:00,3925.0,3925.0,3925.0,3925.0,100
2024-12-16 03:49:00+00:00,3920.0,3925.0,3920.0,3925.0,200
2024-12-16 03:50:00+00:00,3920.0,3920.0,3920.0,3920.0,100
2024-12-16 03:52:00+00:00,3920.0,3920.0,3920.0,3920.0,300
2024-12-16 04:01:00+00:00,3920.0,3920.0,3920.0,3920.0,100
2024-12-16 04:03:00+00:00,3920.0,3920.0,3915.0,3915.0,300
2024-12-16 04:16:00+00:00,3925.0,3925.0,3920.0,3920.0,400
2024-12-16 04:18:00+00:00,3925.0,3925.0,3925.0,3925.0,600
2024-12-16 04:20:00+00:00,3930.0,3930.0,3930.0,3930.0,1200
2024-12-16 04:27:00+00:00,3930.0,3930.0,3930.0,3930.0,400
2024-12-16 04:31:00+00:00,3935.0,3935.0,3935.0,3935.0,400
2024-12-16 04:48:00+00:00,3930.0,3930.0,3930.0,3930.0,300
2024-12-16 04:54:00+00:00,3925.0,3925.0,3925.0,3925.0,100
2024-12-16 04:58:00+00:00,3925.0,3925.0,3925.0,3925.0,200
2024-12-16 05:03:00+00:00,3925.0,3925.0,3925.0,3925.0,100
2024-12-16 05:14:00+00:00,3920.0,3920.0,3920.0,3920.0,100
2024-12-16 05:18:00+00:00,3920.0,3920.0,3920.0,3920.0,300
2024-12-16 05:25:00+00:00,3915.0,3915.0,3915.0,3915.0,200
2024-12-16 05:30:00+00:00,3915.0,3915.0,3915.0,3915.0,200
2024-12-16 05:33:00+00:00,3915.0,3915.0,3910.0,3915.0,1500
2024-12-16 05:34:00+00:00,3915.0,3915.0,3915.0,3915.0,100
2024-12-16 05:35:00+00:00,3915.0,3915.0,3915.0,3915.0,100
2024-12-16 05:36:00+00:00,3915.0,3915.0,3915.0,3915.0,100
2024-12-16 05:39:00+00:00,3915.0,3915.0,3915.0,3915.0,100
2024-12-16 05:43:00+00:00,3910.0,3915.0,3910.0,3915.0,300
2024-12-16 05:48:00+00:00,3910.0,3910.0,3910.0,3910.0,900
2024-12-16 05:50:00+00:00,3910.0,3910.0,3910.0,3910.0,100
2024-12-16 05:57:00+00:00,3915.0,3915.0,3915.0,3915.0,1100
2024-12-16 06:02:00+00:00,3915.0,3915.0,3915.0,3915.0,100
2024-12-16 06:05:00+00:00,3915.0,3915.0,3915.0,3915.0,200
2024-12-16 06:07:00+00:00,3920.0,3920.0,3920.0,3920.0,200
2024-12-16 06:12:00+00:00,3920.0,3920.0,3920.0,3920.0,400
2024-12-16 06:20:00+00:00,3915.0,3920.0,3915.0,3920.0,200
2024-12-16 06:24:00+00:00,3920.0,3920.0,3920.0,3920.0,200
2024-12-17 00:01:00+00:00,3915.0,3915.0,3915.0,3915.0,4800
2024-12-17 00:06:00+00:00,3910.0,3910.0,3910.0,3910.0,100
2024-12-17 00:07:00+00:00,3915.0,3915.0,3915.0,3915.0,600
2024-12-17 00:08:00+00:00,3915.0,3915.0,3910.0,3910.0,200
2024-12-17 00:09:00+00:00,3905.0,3910.0,3905.0,3910.0,500
2024-12-17 00:15:00+00:00,3905.0,3905.0,3905.0,3905.0,600
2024-12-17 00:17:00+00:00,3905.0,3905.0,3905.0,3905.0,100
2024-12-17 00:18:00+00:00,3905.0,3905.0,3905.0,3905.0,100
2024-12-17 00:19:00+00:00,3905.0,3905.0,3905.0,3905.0,200
2024-12-17 00:20:00+00:00,3905.0,3905.0,3905.0,3905.0,100
2024-12-17 00:22:00+00:00,3905.0,3905.0,3905.0,3905.0,300
2024-12-17 00:24:00+00:00,3905.0,3905.0,3905.0,3905.0,400
2024-12-17 00:26:00+00:00,3910.0,3910.0,3910.0,3910.0,600
2024-12-17 00:31:00+00:00,3915.0,3915.0,3915.0,3915.0,200
2024-12-17 00:32:00+00:00,3910.0,3910.0,3910.0,3910.0,100
2024-12-17 00:34:00+00:00,3910.0,3910.0,3910.0,3910.0,300
2024-12-17 00:44:00+00:00,3910.0,3910.0,3910.0,3910.0,600
2024-12-17 00:50:00+00:00,3910.0,3910.0,3910.0,3910.0,200
2024-12-17 00:51:00+00:00,3910.0,3910.0,3910.0,3910.0,200
2024-12-17 00:54:00+00:00,3915.0,3915.0,3915.0,3915.0,200
2024-12-17 00:56:00+00:00,3910.0,3910.0,3910.0,3910.0,200
2024-12-17 00:57:00+00:00,3910.0,3910.0,3910.0,3910.0,100
2024-12-17 01:04:00+00:00,3905.0,3905.0,3905.0,3905.0,100
2024-12-17 01:07:00+00:00,3905.0,3905.0,3905.0,3905.0,600
2024-12-17 01:24:00+00:00,3900.0,3905.0,3900.0,3905.0,1100
2024-12-17 01:25:00+00:00,3900.0,3900.0,3900.0,3900.0,200
2024-12-17 01:31:00+00:00,3900.0,3900.0,3900.0,3900.0,300
