Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,2449.0,2488.0,2448.0,2469.0,2469.0,0
2024-06-27 09:01:00+09:00,2470.0,2473.0,2470.0,2470.0,2470.0,700
2024-06-27 09:02:00+09:00,2467.0,2467.0,2448.0,2448.0,2448.0,600
2024-06-27 09:03:00+09:00,2448.0,2451.0,2448.0,2450.0,2450.0,400
2024-06-27 09:04:00+09:00,2454.0,2456.0,2450.0,2450.0,2450.0,700
2024-06-27 09:05:00+09:00,2456.0,2457.0,2448.0,2457.0,2457.0,1100
2024-06-27 09:07:00+09:00,2464.0,2465.0,2464.0,2465.0,2465.0,500
2024-06-27 09:10:00+09:00,2466.0,2480.0,2462.0,2480.0,2480.0,2100
2024-06-27 09:11:00+09:00,2481.0,2481.0,2481.0,2481.0,2481.0,100
2024-06-27 09:13:00+09:00,2482.0,2492.0,2482.0,2492.0,2492.0,900
2024-06-27 09:14:00+09:00,2490.0,2494.0,2490.0,2494.0,2494.0,500
2024-06-27 09:15:00+09:00,2495.0,2495.0,2489.0,2489.0,2489.0,500
2024-06-27 09:16:00+09:00,2478.0,2478.0,2472.0,2472.0,2472.0,1100
2024-06-27 09:18:00+09:00,2482.0,2482.0,2482.0,2482.0,2482.0,100
2024-06-27 09:19:00+09:00,2481.0,2487.0,2481.0,2481.0,2481.0,800
2024-06-27 09:20:00+09:00,2482.0,2482.0,2481.0,2481.0,2481.0,200
2024-06-27 09:21:00+09:00,2484.0,2484.0,2484.0,2484.0,2484.0,600
2024-06-27 09:22:00+09:00,2485.0,2485.0,2485.0,2485.0,2485.0,100
2024-06-27 09:23:00+09:00,2484.0,2484.0,2484.0,2484.0,2484.0,200
2024-06-27 09:25:00+09:00,2486.0,2487.0,2482.0,2482.0,2482.0,300
2024-06-27 09:26:00+09:00,2482.0,2482.0,2482.0,2482.0,2482.0,100
2024-06-27 09:28:00+09:00,2487.0,2499.0,2487.0,2495.0,2495.0,1800
2024-06-27 09:30:00+09:00,2498.0,2500.0,2498.0,2500.0,2500.0,400
2024-06-27 09:31:00+09:00,2500.0,2500.0,2493.0,2493.0,2493.0,500
2024-06-27 09:33:00+09:00,2499.0,2499.0,2499.0,2499.0,2499.0,100
2024-06-27 09:35:00+09:00,2493.0,2493.0,2484.0,2484.0,2484.0,400
2024-06-27 09:39:00+09:00,2487.0,2487.0,2487.0,2487.0,2487.0,100
2024-06-27 09:41:00+09:00,2491.0,2498.0,2491.0,2493.0,2493.0,1000
2024-06-27 09:42:00+09:00,2494.0,2494.0,2494.0,2494.0,2494.0,0
2024-06-27 09:44:00+09:00,2489.0,2489.0,2489.0,2489.0,2489.0,23800
2024-06-27 09:47:00+09:00,2488.0,2488.0,2488.0,2488.0,2488.0,100
