Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-25 09:00:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,0
2024-04-25 09:03:00+09:00,1639.0,1639.0,1630.0,1630.0,1630.0,600
2024-04-25 09:13:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,300
2024-04-25 09:19:00+09:00,1635.0,1635.0,1635.0,1635.0,1635.0,100
2024-04-25 09:20:00+09:00,1639.0,1639.0,1639.0,1639.0,1639.0,100
2024-04-25 09:23:00+09:00,1649.0,1649.0,1649.0,1649.0,1649.0,100
2024-04-25 09:32:00+09:00,1649.0,1649.0,1649.0,1649.0,1649.0,200
2024-04-25 10:05:00+09:00,1645.0,1645.0,1645.0,1645.0,1645.0,100
2024-04-25 10:14:00+09:00,1640.0,1640.0,1640.0,1640.0,1640.0,100
2024-04-25 10:26:00+09:00,1631.0,1631.0,1603.0,1603.0,1603.0,2600
2024-04-25 10:27:00+09:00,1603.0,1603.0,1602.0,1602.0,1602.0,400
2024-04-25 10:28:00+09:00,1627.0,1628.0,1627.0,1628.0,1628.0,200
2024-04-25 10:42:00+09:00,1611.0,1611.0,1600.0,1600.0,1600.0,900
2024-04-25 10:44:00+09:00,1602.0,1602.0,1590.0,1590.0,1590.0,2100
2024-04-25 10:48:00+09:00,1594.0,1595.0,1594.0,1595.0,1595.0,300
2024-04-25 10:49:00+09:00,1592.0,1592.0,1592.0,1592.0,1592.0,200
2024-04-25 10:51:00+09:00,1592.0,1592.0,1590.0,1590.0,1590.0,200
2024-04-25 10:54:00+09:00,1583.0,1583.0,1581.0,1581.0,1581.0,200
2024-04-25 10:55:00+09:00,1582.0,1582.0,1581.0,1581.0,1581.0,200
2024-04-25 10:56:00+09:00,1589.0,1590.0,1589.0,1590.0,1590.0,200
2024-04-25 10:57:00+09:00,1595.0,1612.0,1595.0,1612.0,1612.0,500
2024-04-25 11:29:00+09:00,1616.0,1616.0,1616.0,1616.0,1616.0,100
2024-04-25 11:35:00+09:00,1616.0,1616.0,1616.0,1616.0,1616.0,0
2024-04-25 12:30:00+09:00,1616.0,1627.0,1616.0,1627.0,1627.0,10700
2024-04-25 12:33:00+09:00,1616.0,1616.0,1616.0,1616.0,1616.0,100
2024-04-25 12:35:00+09:00,1615.0,1615.0,1615.0,1615.0,1615.0,100
2024-04-25 12:36:00+09:00,1610.0,1610.0,1589.0,1589.0,1589.0,300
2024-04-25 12:48:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,100
2024-04-25 12:57:00+09:00,1592.0,1592.0,1590.0,1590.0,1590.0,500
2024-04-25 12:58:00+09:00,1613.0,1613.0,1613.0,1613.0,1613.0,100
2024-04-25 13:54:00+09:00,1611.0,1611.0,1611.0,1611.0,1611.0,100
2024-04-25 14:24:00+09:00,1600.0,1600.0,1600.0,1600.0,1600.0,100
