Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-15 09:00:00+09:00,1764.0,1770.0,1741.0,1741.0,1741.0,0
2024-03-15 09:01:00+09:00,1748.0,1748.0,1748.0,1748.0,1748.0,0
2024-03-15 09:02:00+09:00,1748.0,1759.0,1728.0,1732.0,1732.0,6600
2024-03-15 09:03:00+09:00,1735.0,1750.0,1735.0,1750.0,1750.0,300
2024-03-15 09:04:00+09:00,1748.0,1765.0,1748.0,1765.0,1765.0,200
2024-03-15 09:05:00+09:00,1749.0,1749.0,1739.0,1739.0,1739.0,200
2024-03-15 09:06:00+09:00,1738.0,1738.0,1733.0,1733.0,1733.0,1000
2024-03-15 09:07:00+09:00,1733.0,1747.0,1733.0,1737.0,1737.0,700
2024-03-15 09:08:00+09:00,1741.0,1751.0,1732.0,1751.0,1751.0,800
2024-03-15 09:09:00+09:00,1735.0,1735.0,1730.0,1730.0,1730.0,300
2024-03-15 09:10:00+09:00,1727.0,1744.0,1725.0,1744.0,1744.0,1800
2024-03-15 09:11:00+09:00,1726.0,1726.0,1726.0,1726.0,1726.0,200
2024-03-15 09:12:00+09:00,1725.0,1725.0,1725.0,1725.0,1725.0,200
2024-03-15 09:14:00+09:00,1740.0,1745.0,1740.0,1745.0,1745.0,500
2024-03-15 09:15:00+09:00,1730.0,1730.0,1725.0,1725.0,1725.0,300
2024-03-15 09:16:00+09:00,1725.0,1736.0,1720.0,1735.0,1735.0,500
2024-03-15 09:17:00+09:00,1734.0,1734.0,1721.0,1721.0,1721.0,400
2024-03-15 09:18:00+09:00,1727.0,1727.0,1727.0,1727.0,1727.0,100
2024-03-15 09:19:00+09:00,1735.0,1735.0,1735.0,1735.0,1735.0,100
2024-03-15 09:22:00+09:00,1734.0,1744.0,1733.0,1744.0,1744.0,300
2024-03-15 09:23:00+09:00,1745.0,1745.0,1745.0,1745.0,1745.0,500
2024-03-15 09:31:00+09:00,1745.0,1745.0,1745.0,1745.0,1745.0,100
2024-03-15 09:32:00+09:00,1745.0,1745.0,1745.0,1745.0,1745.0,100
2024-03-15 09:46:00+09:00,1746.0,1746.0,1740.0,1740.0,1740.0,500
