Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-19 09:00:00+09:00,1645.0,1645.0,1645.0,1645.0,1645.0,0
2024-03-19 09:02:00+09:00,1640.0,1640.0,1631.0,1631.0,1631.0,200
2024-03-19 09:03:00+09:00,1631.0,1631.0,1631.0,1631.0,1631.0,100
2024-03-19 09:06:00+09:00,1631.0,1631.0,1630.0,1631.0,1631.0,1600
2024-03-19 09:08:00+09:00,1631.0,1631.0,1631.0,1631.0,1631.0,100
2024-03-19 09:09:00+09:00,1641.0,1652.0,1641.0,1652.0,1652.0,1200
2024-03-19 09:11:00+09:00,1651.0,1662.0,1651.0,1662.0,1662.0,900
2024-03-19 09:12:00+09:00,1661.0,1661.0,1661.0,1661.0,1661.0,100
2024-03-19 09:17:00+09:00,1639.0,1639.0,1639.0,1639.0,1639.0,300
2024-03-19 09:19:00+09:00,1641.0,1651.0,1638.0,1651.0,1651.0,1100
2024-03-19 09:22:00+09:00,1646.0,1646.0,1646.0,1646.0,1646.0,200
2024-03-19 09:27:00+09:00,1651.0,1655.0,1651.0,1655.0,1655.0,900
2024-03-19 09:30:00+09:00,1655.0,1660.0,1655.0,1656.0,1656.0,600
2024-03-19 09:32:00+09:00,1664.0,1672.0,1657.0,1661.0,1661.0,2200
2024-03-19 09:33:00+09:00,1672.0,1688.0,1672.0,1688.0,1688.0,1600
2024-03-19 09:34:00+09:00,1685.0,1685.0,1685.0,1685.0,1685.0,200
2024-03-19 09:35:00+09:00,1680.0,1680.0,1680.0,1680.0,1680.0,200
2024-03-19 09:36:00+09:00,1680.0,1685.0,1680.0,1685.0,1685.0,200
2024-03-19 09:42:00+09:00,1682.0,1682.0,1670.0,1670.0,1670.0,400
2024-03-19 09:43:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-03-19 09:44:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-03-19 09:46:00+09:00,1668.0,1677.0,1668.0,1675.0,1675.0,500
2024-03-19 09:47:00+09:00,1679.0,1679.0,1679.0,1679.0,1679.0,100
2024-03-19 09:49:00+09:00,1679.0,1680.0,1679.0,1680.0,1680.0,300
2024-03-19 09:50:00+09:00,1675.0,1689.0,1675.0,1689.0,1689.0,400
2024-03-19 09:51:00+09:00,1689.0,1694.0,1689.0,1694.0,1694.0,500
2024-03-19 09:52:00+09:00,1697.0,1700.0,1697.0,1700.0,1700.0,1200
2024-03-19 09:53:00+09:00,1700.0,1724.0,1699.0,1699.0,1699.0,2000
2024-03-19 09:59:00+09:00,1720.0,1720.0,1718.0,1720.0,1720.0,700
2024-03-19 10:00:00+09:00,1724.0,1735.0,1724.0,1735.0,1735.0,800
2024-03-19 10:01:00+09:00,1717.0,1717.0,1715.0,1715.0,1715.0,500
2024-03-19 10:03:00+09:00,1707.0,1707.0,1701.0,1703.0,1703.0,500
2024-03-19 10:05:00+09:00,1704.0,1704.0,1704.0,1704.0,1704.0,100
2024-03-19 10:10:00+09:00,1705.0,1705.0,1705.0,1705.0,1705.0,100
2024-03-19 10:12:00+09:00,1705.0,1705.0,1705.0,1705.0,1705.0,200
2024-03-19 10:13:00+09:00,1704.0,1704.0,1704.0,1704.0,1704.0,200
2024-03-19 10:14:00+09:00,1701.0,1701.0,1701.0,1701.0,1701.0,100
2024-03-19 10:15:00+09:00,1701.0,1701.0,1701.0,1701.0,1701.0,100
2024-03-19 10:16:00+09:00,1709.0,1709.0,1701.0,1701.0,1701.0,200
