Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:00:00+09:00,2023.0,2099.0,2023.0,2099.0,2099.0,0
2024-04-01 09:01:00+09:00,2080.0,2086.0,2036.0,2086.0,2086.0,500
2024-04-01 09:02:00+09:00,2079.0,2099.0,2077.0,2090.0,2090.0,2000
2024-04-01 09:03:00+09:00,2099.0,2150.0,2099.0,2140.0,2140.0,9900
2024-04-01 09:04:00+09:00,2140.0,2149.0,2126.0,2143.0,2143.0,3500
2024-04-01 09:05:00+09:00,2131.0,2142.0,2118.0,2131.0,2131.0,3400
2024-04-01 09:06:00+09:00,2121.0,2140.0,2116.0,2119.0,2119.0,3600
2024-04-01 09:07:00+09:00,2130.0,2140.0,2120.0,2120.0,2120.0,2500
2024-04-01 09:08:00+09:00,2119.0,2140.0,2119.0,2127.0,2127.0,2100
2024-04-01 09:09:00+09:00,2140.0,2180.0,2140.0,2157.0,2157.0,9600
2024-04-01 09:10:00+09:00,2161.0,2180.0,2160.0,2160.0,2160.0,7500
2024-04-01 09:11:00+09:00,2150.0,2177.0,2150.0,2171.0,2171.0,4000
2024-04-01 09:12:00+09:00,2156.0,2156.0,2131.0,2131.0,2131.0,1500
2024-04-01 09:13:00+09:00,2130.0,2143.0,2071.0,2084.0,2084.0,5200
2024-04-01 09:14:00+09:00,2102.0,2148.0,2102.0,2147.0,2147.0,2000
2024-04-01 09:15:00+09:00,2113.0,2147.0,2113.0,2125.0,2125.0,400
2024-04-01 09:16:00+09:00,2126.0,2147.0,2126.0,2135.0,2135.0,1500
2024-04-01 09:17:00+09:00,2137.0,2138.0,2137.0,2138.0,2138.0,200
2024-04-01 09:18:00+09:00,2133.0,2145.0,2128.0,2138.0,2138.0,1900
2024-04-01 09:19:00+09:00,2130.0,2156.0,2130.0,2156.0,2156.0,2900
2024-04-01 09:20:00+09:00,2140.0,2156.0,2138.0,2156.0,2156.0,400
2024-04-01 09:21:00+09:00,2156.0,2167.0,2156.0,2167.0,2167.0,2700
2024-04-01 09:22:00+09:00,2167.0,2180.0,2166.0,2180.0,2180.0,1800
2024-04-01 09:23:00+09:00,2180.0,2185.0,2172.0,2185.0,2185.0,2100
2024-04-01 09:24:00+09:00,2186.0,2186.0,2185.0,2186.0,2186.0,700
2024-04-01 09:25:00+09:00,2180.0,2180.0,2150.0,2151.0,2151.0,3500
2024-04-01 09:26:00+09:00,2154.0,2154.0,2151.0,2151.0,2151.0,200
2024-04-01 09:27:00+09:00,2151.0,2151.0,2151.0,2151.0,2151.0,200
2024-04-01 09:28:00+09:00,2160.0,2169.0,2152.0,2169.0,2169.0,900
2024-04-01 09:29:00+09:00,2160.0,2160.0,2151.0,2151.0,2151.0,1200
2024-04-01 09:30:00+09:00,2152.0,2152.0,2151.0,2151.0,2151.0,200
2024-04-01 09:31:00+09:00,2152.0,2174.0,2152.0,2174.0,2174.0,1300
2024-04-01 09:32:00+09:00,2174.0,2176.0,2131.0,2176.0,2176.0,4200
2024-04-01 09:33:00+09:00,2165.0,2195.0,2161.0,2172.0,2172.0,7500
2024-04-01 09:34:00+09:00,2194.0,2239.0,2194.0,2239.0,2239.0,14200
2024-04-01 09:35:00+09:00,2225.0,2280.0,2225.0,2265.0,2265.0,10200
2024-04-01 09:36:00+09:00,2272.0,2274.0,2250.0,2270.0,2270.0,6300
2024-04-01 09:37:00+09:00,2265.0,2310.0,2250.0,2310.0,2310.0,14300
2024-04-01 09:38:00+09:00,2293.0,2293.0,2245.0,2273.0,2273.0,17400
2024-04-01 09:39:00+09:00,2275.0,2289.0,2273.0,2289.0,2289.0,1200
2024-04-01 09:40:00+09:00,2289.0,2299.0,2279.0,2281.0,2281.0,2700
2024-04-01 09:41:00+09:00,2281.0,2292.0,2278.0,2292.0,2292.0,2800
2024-04-01 09:42:00+09:00,2296.0,2300.0,2290.0,2290.0,2290.0,5900
2024-04-01 09:43:00+09:00,2290.0,2296.0,2281.0,2296.0,2296.0,2400
2024-04-01 09:44:00+09:00,2295.0,2330.0,2288.0,2329.0,2329.0,12700
2024-04-01 09:45:00+09:00,2325.0,2330.0,2298.0,2311.0,2311.0,3800
2024-04-01 09:46:00+09:00,2305.0,2316.0,2305.0,2312.0,2312.0,1900
2024-04-01 09:47:00+09:00,2314.0,2314.0,2260.0,2280.0,2280.0,16000
2024-04-01 09:48:00+09:00,2280.0,2310.0,2280.0,2282.0,2282.0,1900
2024-04-01 09:49:00+09:00,2297.0,2299.0,2275.0,2276.0,2276.0,3800
2024-04-01 09:50:00+09:00,2288.0,2289.0,2270.0,2278.0,2278.0,2600
2024-04-01 09:51:00+09:00,2273.0,2284.0,2273.0,2284.0,2284.0,500
2024-04-01 09:52:00+09:00,2287.0,2287.0,2268.0,2268.0,2268.0,3400
2024-04-01 09:53:00+09:00,2268.0,2278.0,2251.0,2268.0,2268.0,3100
2024-04-01 09:54:00+09:00,2264.0,2275.0,2263.0,2267.0,2267.0,600
2024-04-01 09:55:00+09:00,2268.0,2282.0,2268.0,2282.0,2282.0,400
2024-04-01 09:56:00+09:00,2274.0,2274.0,2274.0,2274.0,2274.0,100
2024-04-01 09:57:00+09:00,2277.0,2286.0,2272.0,2286.0,2286.0,1600
2024-04-01 09:58:00+09:00,2277.0,2289.0,2273.0,2273.0,2273.0,1900
2024-04-01 09:59:00+09:00,2273.0,2273.0,2272.0,2272.0,2272.0,400
2024-04-01 10:00:00+09:00,2265.0,2265.0,2251.0,2252.0,2252.0,2000
2024-04-01 10:01:00+09:00,2251.0,2259.0,2219.0,2219.0,2219.0,4400
2024-04-01 10:02:00+09:00,2224.0,2239.0,2208.0,2230.0,2230.0,2400
2024-04-01 10:03:00+09:00,2227.0,2231.0,2225.0,2231.0,2231.0,1900
2024-04-01 10:04:00+09:00,2235.0,2237.0,2227.0,2237.0,2237.0,1000
2024-04-01 10:05:00+09:00,2237.0,2237.0,2225.0,2225.0,2225.0,1000
2024-04-01 10:06:00+09:00,2225.0,2241.0,2220.0,2241.0,2241.0,2700
2024-04-01 10:07:00+09:00,2240.0,2240.0,2240.0,2240.0,2240.0,600
2024-04-01 10:08:00+09:00,2240.0,2240.0,2229.0,2240.0,2240.0,600
2024-04-01 10:09:00+09:00,2240.0,2240.0,2228.0,2232.0,2232.0,500
2024-04-01 10:10:00+09:00,2230.0,2235.0,2230.0,2235.0,2235.0,400
2024-04-01 10:11:00+09:00,2240.0,2244.0,2237.0,2244.0,2244.0,5100
2024-04-01 10:12:00+09:00,2245.0,2245.0,2219.0,2220.0,2220.0,2100
2024-04-01 10:13:00+09:00,2231.0,2231.0,2231.0,2231.0,2231.0,100
2024-04-01 10:14:00+09:00,2230.0,2230.0,2211.0,2211.0,2211.0,2400
2024-04-01 10:15:00+09:00,2208.0,2212.0,2187.0,2187.0,2187.0,5400
2024-04-01 10:16:00+09:00,2186.0,2200.0,2175.0,2199.0,2199.0,3300
2024-04-01 10:17:00+09:00,2198.0,2201.0,2186.0,2186.0,2186.0,1500
2024-04-01 10:18:00+09:00,2203.0,2203.0,2192.0,2203.0,2203.0,400
2024-04-01 10:19:00+09:00,2203.0,2207.0,2203.0,2203.0,2203.0,1200
2024-04-01 10:20:00+09:00,2203.0,2204.0,2203.0,2204.0,2204.0,200
2024-04-01 10:21:00+09:00,2212.0,2230.0,2212.0,2215.0,2215.0,1800
2024-04-01 10:23:00+09:00,2230.0,2230.0,2230.0,2230.0,2230.0,100
2024-04-01 10:25:00+09:00,2230.0,2231.0,2230.0,2231.0,2231.0,400
2024-04-01 10:26:00+09:00,2236.0,2243.0,2236.0,2243.0,2243.0,800
2024-04-01 10:27:00+09:00,2242.0,2245.0,2242.0,2245.0,2245.0,600
2024-04-01 10:28:00+09:00,2247.0,2288.0,2247.0,2251.0,2251.0,5800
2024-04-01 10:29:00+09:00,2251.0,2251.0,2221.0,2221.0,2221.0,3700
2024-04-01 10:31:00+09:00,2239.0,2242.0,2232.0,2232.0,2232.0,800
2024-04-01 10:32:00+09:00,2241.0,2250.0,2241.0,2250.0,2250.0,1300
2024-04-01 10:34:00+09:00,2247.0,2247.0,2236.0,2240.0,2240.0,600
2024-04-01 10:35:00+09:00,2235.0,2235.0,2218.0,2218.0,2218.0,600
2024-04-01 10:36:00+09:00,2232.0,2232.0,2232.0,2232.0,2232.0,100
2024-04-01 10:37:00+09:00,2234.0,2235.0,2229.0,2229.0,2229.0,700
2024-04-01 10:38:00+09:00,2221.0,2222.0,2219.0,2222.0,2222.0,400
2024-04-01 10:39:00+09:00,2218.0,2218.0,2216.0,2216.0,2216.0,500
2024-04-01 10:40:00+09:00,2219.0,2221.0,2210.0,2220.0,2220.0,1300
2024-04-01 10:41:00+09:00,2215.0,2215.0,2215.0,2215.0,2215.0,200
2024-04-01 10:42:00+09:00,2211.0,2211.0,2203.0,2203.0,2203.0,1400
2024-04-01 10:43:00+09:00,2203.0,2203.0,2186.0,2187.0,2187.0,2000
2024-04-01 10:44:00+09:00,2189.0,2189.0,2189.0,2189.0,2189.0,100
2024-04-01 10:48:00+09:00,2189.0,2210.0,2189.0,2210.0,2210.0,200
2024-04-01 10:49:00+09:00,2210.0,2212.0,2210.0,2212.0,2212.0,800
2024-04-01 10:50:00+09:00,2214.0,2215.0,2214.0,2215.0,2215.0,400
2024-04-01 10:51:00+09:00,2215.0,2217.0,2201.0,2201.0,2201.0,400
2024-04-01 10:52:00+09:00,2215.0,2215.0,2215.0,2215.0,2215.0,100
2024-04-01 10:54:00+09:00,2205.0,2205.0,2198.0,2198.0,2198.0,600
2024-04-01 10:56:00+09:00,2198.0,2198.0,2189.0,2189.0,2189.0,200
2024-04-01 10:58:00+09:00,2189.0,2189.0,2186.0,2186.0,2186.0,600
2024-04-01 10:59:00+09:00,2185.0,2198.0,2181.0,2198.0,2198.0,500
2024-04-01 11:00:00+09:00,2181.0,2181.0,2176.0,2176.0,2176.0,1500
2024-04-01 11:01:00+09:00,2178.0,2189.0,2178.0,2189.0,2189.0,200
2024-04-01 11:02:00+09:00,2177.0,2184.0,2177.0,2180.0,2180.0,400
2024-04-01 11:03:00+09:00,2175.0,2175.0,2150.0,2150.0,2150.0,3100
2024-04-01 11:04:00+09:00,2158.0,2160.0,2155.0,2155.0,2155.0,1400
2024-04-01 11:05:00+09:00,2152.0,2152.0,2144.0,2145.0,2145.0,1100
2024-04-01 11:06:00+09:00,2145.0,2170.0,2145.0,2170.0,2170.0,300
