Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:02:00+00:00,788.0,788.0,788.0,788.0,788.0,0
2024-12-10 00:09:00+00:00,786.0,786.0,786.0,786.0,786.0,1000
2024-12-10 00:14:00+00:00,786.0,786.0,786.0,786.0,786.0,300
2024-12-10 00:17:00+00:00,786.0,786.0,786.0,783.0,783.0,800
2024-12-10 00:21:00+00:00,783.0,783.0,786.0,783.0,786.0,200
2024-12-10 00:24:00+00:00,782.0,782.0,782.0,782.0,782.0,300
2024-12-10 00:25:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-12-10 00:35:00+00:00,776.0,776.0,779.0,775.0,779.0,1400
2024-12-10 00:41:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-12-10 00:45:00+00:00,775.0,775.0,776.0,775.0,776.0,600
2024-12-10 00:48:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-12-10 00:49:00+00:00,779.0,779.0,779.0,775.0,775.0,300
2024-12-10 00:59:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-12-10 01:04:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-12-10 01:05:00+00:00,779.0,779.0,779.0,778.0,778.0,500
2024-12-10 01:07:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-12-10 01:09:00+00:00,776.0,776.0,776.0,776.0,776.0,700
2024-12-10 01:16:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-12-10 01:18:00+00:00,778.0,778.0,778.0,777.0,777.0,600
2024-12-10 01:19:00+00:00,779.0,779.0,779.0,779.0,779.0,200
2024-12-10 01:30:00+00:00,777.0,777.0,777.0,777.0,777.0,300
2024-12-10 01:34:00+00:00,776.0,776.0,776.0,776.0,776.0,300
2024-12-10 01:42:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-10 01:50:00+00:00,777.0,777.0,777.0,777.0,777.0,300
2024-12-10 01:52:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-12-10 01:54:00+00:00,780.0,780.0,780.0,779.0,779.0,300
2024-12-10 01:56:00+00:00,781.0,781.0,781.0,781.0,781.0,200
2024-12-10 02:07:00+00:00,785.0,785.0,785.0,785.0,785.0,100
2024-12-10 02:22:00+00:00,785.0,785.0,785.0,785.0,785.0,100
2024-12-10 02:29:00+00:00,785.0,785.0,785.0,785.0,785.0,100
2024-12-10 02:35:00+00:00,785.0,785.0,785.0,785.0,785.0,0
2024-12-10 03:30:00+00:00,785.0,785.0,785.0,785.0,785.0,10900
2024-12-10 03:31:00+00:00,781.0,781.0,782.0,781.0,782.0,300
2024-12-10 03:32:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-10 03:36:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-10 03:40:00+00:00,778.0,778.0,780.0,778.0,780.0,400
2024-12-10 03:43:00+00:00,780.0,780.0,781.0,780.0,781.0,200
2024-12-10 03:44:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-10 03:49:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-10 03:51:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-10 04:03:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-10 04:04:00+00:00,780.0,780.0,780.0,780.0,780.0,200
2024-12-10 04:09:00+00:00,779.0,779.0,779.0,779.0,779.0,1000
2024-12-10 04:11:00+00:00,779.0,779.0,779.0,778.0,778.0,500
2024-12-10 04:12:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-10 04:13:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-10 04:17:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-10 04:23:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-10 04:24:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-10 04:31:00+00:00,780.0,780.0,780.0,780.0,780.0,200
2024-12-10 04:49:00+00:00,781.0,781.0,781.0,780.0,780.0,1300
2024-12-10 05:05:00+00:00,780.0,780.0,780.0,780.0,780.0,1600
2024-12-10 05:08:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-10 05:14:00+00:00,784.0,784.0,784.0,784.0,784.0,200
2024-12-10 05:25:00+00:00,786.0,786.0,786.0,786.0,786.0,100
2024-12-10 05:28:00+00:00,784.0,784.0,784.0,784.0,784.0,100
2024-12-10 05:58:00+00:00,786.0,786.0,786.0,786.0,786.0,100
2024-12-10 06:00:00+00:00,786.0,786.0,786.0,786.0,786.0,100
2024-12-10 06:02:00+00:00,784.0,784.0,784.0,784.0,784.0,100
2024-12-10 06:04:00+00:00,786.0,786.0,786.0,786.0,786.0,100
