Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:03:00+00:00,773.0,773.0,773.0,773.0,773.0,0
2024-12-09 00:04:00+00:00,770.0,770.0,773.0,770.0,773.0,200
2024-12-09 00:05:00+00:00,779.0,779.0,779.0,779.0,779.0,0
2024-12-09 00:06:00+00:00,783.0,783.0,783.0,779.0,779.0,500
2024-12-09 00:07:00+00:00,780.0,780.0,780.0,780.0,780.0,300
2024-12-09 00:09:00+00:00,790.0,790.0,791.0,785.0,785.0,700
2024-12-09 00:10:00+00:00,793.0,793.0,797.0,793.0,797.0,500
2024-12-09 00:15:00+00:00,799.0,799.0,800.0,796.0,796.0,1200
2024-12-09 00:20:00+00:00,791.0,791.0,791.0,790.0,790.0,300
2024-12-09 00:21:00+00:00,784.0,784.0,791.0,784.0,791.0,1300
2024-12-09 00:22:00+00:00,796.0,796.0,796.0,795.0,795.0,1100
2024-12-09 00:25:00+00:00,787.0,787.0,787.0,787.0,787.0,100
2024-12-09 00:29:00+00:00,790.0,790.0,790.0,790.0,790.0,200
2024-12-09 00:31:00+00:00,795.0,795.0,795.0,791.0,791.0,600
2024-12-09 00:36:00+00:00,795.0,795.0,795.0,795.0,795.0,200
2024-12-09 00:38:00+00:00,797.0,797.0,797.0,796.0,796.0,1200
2024-12-09 00:39:00+00:00,792.0,792.0,793.0,792.0,793.0,300
2024-12-09 00:40:00+00:00,787.0,787.0,787.0,787.0,787.0,300
2024-12-09 00:41:00+00:00,790.0,790.0,790.0,790.0,790.0,300
2024-12-09 00:49:00+00:00,786.0,786.0,786.0,786.0,786.0,100
2024-12-09 01:08:00+00:00,791.0,791.0,791.0,790.0,790.0,1000
2024-12-09 01:09:00+00:00,788.0,788.0,788.0,788.0,788.0,200
2024-12-09 01:10:00+00:00,788.0,788.0,788.0,786.0,786.0,700
2024-12-09 01:12:00+00:00,786.0,786.0,786.0,780.0,780.0,200
2024-12-09 01:15:00+00:00,795.0,795.0,795.0,788.0,788.0,1200
2024-12-09 01:34:00+00:00,789.0,789.0,789.0,789.0,789.0,100
2024-12-09 01:35:00+00:00,792.0,792.0,792.0,792.0,792.0,100
2024-12-09 01:36:00+00:00,792.0,792.0,792.0,790.0,790.0,300
2024-12-09 01:39:00+00:00,795.0,795.0,795.0,793.0,793.0,800
2024-12-09 01:52:00+00:00,793.0,793.0,793.0,793.0,793.0,100
2024-12-09 02:19:00+00:00,793.0,793.0,793.0,793.0,793.0,300
2024-12-09 02:23:00+00:00,794.0,794.0,794.0,794.0,794.0,200
2024-12-09 02:25:00+00:00,797.0,797.0,797.0,797.0,797.0,100
2024-12-09 02:35:00+00:00,797.0,797.0,797.0,797.0,797.0,0
2024-12-09 03:30:00+00:00,793.0,793.0,793.0,793.0,793.0,18700
2024-12-09 03:31:00+00:00,791.0,791.0,791.0,791.0,791.0,200
2024-12-09 03:39:00+00:00,791.0,791.0,791.0,791.0,791.0,100
2024-12-09 03:43:00+00:00,789.0,789.0,789.0,789.0,789.0,300
2024-12-09 03:46:00+00:00,788.0,788.0,788.0,788.0,788.0,100
2024-12-09 03:49:00+00:00,790.0,790.0,790.0,787.0,788.0,1200
