Datetime,Close,High,Low,Open,Volume
2024-12-16 00:03:00+00:00,763.0,763.0,760.0,760.0,0
2024-12-16 00:04:00+00:00,765.0,765.0,765.0,765.0,100
2024-12-16 00:07:00+00:00,763.0,763.0,763.0,763.0,0
2024-12-16 00:08:00+00:00,775.0,775.0,762.0,762.0,2600
2024-12-16 00:09:00+00:00,777.0,777.0,776.0,776.0,700
2024-12-16 00:12:00+00:00,777.0,777.0,777.0,777.0,100
2024-12-16 00:14:00+00:00,777.0,777.0,777.0,777.0,200
2024-12-16 00:16:00+00:00,777.0,777.0,777.0,777.0,100
2024-12-16 00:17:00+00:00,775.0,775.0,775.0,775.0,100
2024-12-16 00:19:00+00:00,771.0,774.0,771.0,774.0,200
2024-12-16 00:24:00+00:00,778.0,778.0,775.0,775.0,700
2024-12-16 00:25:00+00:00,773.0,774.0,773.0,774.0,200
2024-12-16 00:26:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-16 00:29:00+00:00,776.0,776.0,776.0,776.0,200
2024-12-16 00:31:00+00:00,776.0,776.0,776.0,776.0,100
2024-12-16 00:38:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-16 00:40:00+00:00,777.0,777.0,777.0,777.0,100
2024-12-16 00:43:00+00:00,778.0,778.0,778.0,778.0,200
2024-12-16 00:44:00+00:00,776.0,780.0,776.0,780.0,1800
2024-12-16 00:51:00+00:00,790.0,790.0,783.0,783.0,1300
2024-12-16 00:58:00+00:00,784.0,787.0,784.0,787.0,400
2024-12-16 00:59:00+00:00,779.0,782.0,779.0,782.0,500
2024-12-16 01:05:00+00:00,779.0,780.0,779.0,780.0,300
2024-12-16 01:06:00+00:00,771.0,777.0,771.0,777.0,1300
2024-12-16 01:09:00+00:00,774.0,774.0,774.0,774.0,100
2024-12-16 01:11:00+00:00,775.0,775.0,775.0,775.0,200
2024-12-16 01:19:00+00:00,772.0,772.0,772.0,772.0,100
2024-12-16 01:20:00+00:00,771.0,772.0,771.0,772.0,300
2024-12-16 01:22:00+00:00,770.0,771.0,770.0,771.0,1300
2024-12-16 01:23:00+00:00,760.0,762.0,760.0,762.0,600
2024-12-16 01:25:00+00:00,764.0,764.0,764.0,764.0,200
2024-12-16 01:27:00+00:00,773.0,773.0,773.0,773.0,200
2024-12-16 01:31:00+00:00,770.0,770.0,770.0,770.0,100
2024-12-16 01:34:00+00:00,764.0,767.0,764.0,767.0,400
2024-12-16 01:41:00+00:00,767.0,767.0,767.0,767.0,100
2024-12-16 01:45:00+00:00,768.0,768.0,768.0,768.0,100
2024-12-16 01:52:00+00:00,768.0,769.0,768.0,769.0,200
2024-12-16 02:02:00+00:00,768.0,769.0,768.0,769.0,200
2024-12-16 02:09:00+00:00,767.0,768.0,767.0,768.0,300
2024-12-16 02:17:00+00:00,766.0,767.0,766.0,767.0,400
2024-12-16 02:23:00+00:00,767.0,767.0,767.0,767.0,100
2024-12-16 02:29:00+00:00,767.0,768.0,767.0,768.0,200
2024-12-16 02:35:00+00:00,767.0,767.0,767.0,767.0,0
2024-12-16 03:30:00+00:00,761.0,761.0,761.0,761.0,30600
2024-12-16 03:33:00+00:00,756.0,761.0,756.0,761.0,3000
2024-12-16 03:34:00+00:00,752.0,756.0,752.0,756.0,600
2024-12-16 03:38:00+00:00,751.0,752.0,751.0,752.0,300
2024-12-16 03:39:00+00:00,750.0,751.0,750.0,751.0,1400
2024-12-16 03:40:00+00:00,750.0,750.0,750.0,750.0,100
2024-12-16 03:41:00+00:00,744.0,744.0,744.0,744.0,100
2024-12-16 03:42:00+00:00,736.0,741.0,736.0,741.0,1000
2024-12-16 03:45:00+00:00,735.0,737.0,735.0,737.0,400
2024-12-16 03:46:00+00:00,737.0,737.0,737.0,737.0,100
2024-12-16 03:48:00+00:00,739.0,739.0,739.0,739.0,100
2024-12-16 03:51:00+00:00,742.0,742.0,742.0,742.0,200
2024-12-16 03:52:00+00:00,742.0,743.0,742.0,743.0,200
2024-12-16 04:03:00+00:00,743.0,743.0,740.0,741.0,2000
2024-12-16 04:04:00+00:00,745.0,745.0,745.0,745.0,200
2024-12-16 04:08:00+00:00,746.0,746.0,746.0,746.0,100
2024-12-16 04:09:00+00:00,745.0,745.0,745.0,745.0,200
2024-12-16 04:15:00+00:00,747.0,747.0,745.0,745.0,600
