Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1838.0,1838.0,1838.0,1838.0,0
2024-12-16 00:09:00+00:00,1850.0,1850.0,1849.0,1849.0,300
2024-12-16 00:42:00+00:00,1850.0,1850.0,1846.0,1846.0,300
2024-12-16 01:01:00+00:00,1849.0,1849.0,1849.0,1849.0,100
2024-12-16 01:09:00+00:00,1849.0,1849.0,1840.0,1840.0,600
2024-12-16 02:24:00+00:00,1850.0,1850.0,1845.0,1848.0,1100
2024-12-16 02:26:00+00:00,1850.0,1850.0,1850.0,1850.0,200
2024-12-16 02:27:00+00:00,1849.0,1849.0,1849.0,1849.0,100
2024-12-16 02:30:00+00:00,1849.0,1849.0,1849.0,1849.0,200
2024-12-16 02:35:00+00:00,1849.0,1849.0,1849.0,1849.0,0
2024-12-16 03:30:00+00:00,1850.0,1850.0,1850.0,1850.0,3400
2024-12-16 03:38:00+00:00,1850.0,1850.0,1849.0,1849.0,400
2024-12-16 03:56:00+00:00,1847.0,1847.0,1842.0,1842.0,200
2024-12-16 04:40:00+00:00,1848.0,1848.0,1848.0,1848.0,100
2024-12-16 04:56:00+00:00,1850.0,1850.0,1850.0,1850.0,300
2024-12-16 05:02:00+00:00,1850.0,1850.0,1849.0,1849.0,300
2024-12-16 05:05:00+00:00,1850.0,1850.0,1850.0,1850.0,100
2024-12-16 05:06:00+00:00,1850.0,1850.0,1850.0,1850.0,200
2024-12-16 05:08:00+00:00,1841.0,1841.0,1841.0,1841.0,100
2024-12-16 05:10:00+00:00,1841.0,1841.0,1841.0,1841.0,100
2024-12-16 06:04:00+00:00,1852.0,1852.0,1849.0,1849.0,200
2024-12-16 06:21:00+00:00,1843.0,1843.0,1843.0,1843.0,100
2024-12-17 00:00:00+00:00,1850.0,1850.0,1850.0,1850.0,1700
2024-12-17 00:16:00+00:00,1833.0,1833.0,1833.0,1833.0,100
2024-12-17 00:18:00+00:00,1837.0,1837.0,1834.0,1834.0,200
2024-12-17 00:27:00+00:00,1837.0,1837.0,1837.0,1837.0,100
2024-12-17 00:42:00+00:00,1838.0,1838.0,1838.0,1838.0,100
2024-12-17 00:43:00+00:00,1837.0,1837.0,1835.0,1835.0,200
2024-12-17 01:13:00+00:00,1834.0,1834.0,1834.0,1834.0,100
2024-12-17 01:14:00+00:00,1833.0,1833.0,1833.0,1833.0,100
2024-12-17 01:17:00+00:00,1828.0,1829.0,1828.0,1829.0,500
2024-12-17 01:19:00+00:00,1829.0,1829.0,1827.0,1828.0,300
2024-12-17 01:24:00+00:00,1827.0,1827.0,1827.0,1827.0,100
2024-12-17 02:35:00+00:00,1827.0,1827.0,1827.0,1827.0,0
2024-12-17 03:30:00+00:00,1837.0,1837.0,1827.0,1827.0,3800
2024-12-17 04:19:00+00:00,1838.0,1838.0,1836.0,1836.0,200
2024-12-17 04:21:00+00:00,1843.0,1843.0,1838.0,1838.0,500
2024-12-17 04:22:00+00:00,1840.0,1845.0,1840.0,1840.0,300
2024-12-17 04:28:00+00:00,1841.0,1841.0,1839.0,1839.0,200
2024-12-17 04:35:00+00:00,1842.0,1842.0,1842.0,1842.0,100
2024-12-17 04:50:00+00:00,1833.0,1833.0,1833.0,1833.0,200
2024-12-17 04:51:00+00:00,1833.0,1833.0,1832.0,1832.0,200
2024-12-17 05:06:00+00:00,1827.0,1827.0,1827.0,1827.0,100
2024-12-17 05:55:00+00:00,1836.0,1836.0,1836.0,1836.0,100
2024-12-17 06:24:00+00:00,1836.0,1836.0,1828.0,1828.0,300
2024-12-18 00:00:00+00:00,1852.0,1852.0,1850.0,1850.0,300
2024-12-18 00:12:00+00:00,1840.0,1845.0,1840.0,1845.0,400
2024-12-18 00:14:00+00:00,1838.0,1838.0,1838.0,1838.0,100
2024-12-18 00:40:00+00:00,1838.0,1838.0,1838.0,1838.0,100
2024-12-18 01:54:00+00:00,1844.0,1844.0,1844.0,1844.0,200
2024-12-18 02:15:00+00:00,1834.0,1834.0,1834.0,1834.0,100
2024-12-18 02:29:00+00:00,1837.0,1837.0,1837.0,1837.0,100
2024-12-18 02:35:00+00:00,1837.0,1837.0,1837.0,1837.0,0
2024-12-18 03:30:00+00:00,1832.0,1837.0,1832.0,1837.0,1800
2024-12-18 03:36:00+00:00,1835.0,1835.0,1835.0,1835.0,500
2024-12-18 04:14:00+00:00,1835.0,1835.0,1835.0,1835.0,100
2024-12-18 04:30:00+00:00,1837.0,1837.0,1837.0,1837.0,100
2024-12-18 05:46:00+00:00,1834.0,1834.0,1834.0,1834.0,100
2024-12-18 06:02:00+00:00,1835.0,1835.0,1835.0,1835.0,100
2024-12-19 00:03:00+00:00,1838.0,1838.0,1838.0,1838.0,1100
2024-12-19 00:22:00+00:00,1838.0,1838.0,1838.0,1838.0,100
2024-12-19 02:35:00+00:00,1838.0,1838.0,1838.0,1838.0,0
2024-12-19 03:30:00+00:00,1847.0,1847.0,1847.0,1847.0,1400
2024-12-19 03:49:00+00:00,1836.0,1836.0,1836.0,1836.0,200
2024-12-19 04:06:00+00:00,1836.0,1837.0,1836.0,1837.0,600
2024-12-19 04:39:00+00:00,1845.0,1845.0,1845.0,1845.0,100
2024-12-19 04:58:00+00:00,1845.0,1845.0,1845.0,1845.0,100
2024-12-19 05:02:00+00:00,1846.0,1846.0,1846.0,1846.0,100
2024-12-19 05:31:00+00:00,1846.0,1846.0,1846.0,1846.0,300
2024-12-19 06:12:00+00:00,1840.0,1840.0,1840.0,1840.0,100
2024-12-19 06:15:00+00:00,1843.0,1843.0,1843.0,1843.0,100
2024-12-19 06:24:00+00:00,1845.0,1845.0,1843.0,1843.0,200
2024-12-20 00:00:00+00:00,1852.0,1852.0,1848.0,1848.0,700
2024-12-20 00:26:00+00:00,1846.0,1848.0,1846.0,1848.0,300
2024-12-20 00:37:00+00:00,1840.0,1841.0,1840.0,1841.0,300
2024-12-20 00:38:00+00:00,1836.0,1836.0,1836.0,1836.0,100
2024-12-20 00:57:00+00:00,1831.0,1831.0,1831.0,1831.0,100
2024-12-20 01:14:00+00:00,1840.0,1840.0,1840.0,1840.0,100
2024-12-20 01:23:00+00:00,1831.0,1831.0,1831.0,1831.0,100
2024-12-20 02:00:00+00:00,1830.0,1830.0,1830.0,1830.0,100
2024-12-20 02:03:00+00:00,1835.0,1835.0,1835.0,1835.0,200
2024-12-20 02:10:00+00:00,1846.0,1846.0,1843.0,1843.0,1300
2024-12-20 02:29:00+00:00,1846.0,1846.0,1846.0,1846.0,200
2024-12-20 02:35:00+00:00,1846.0,1846.0,1846.0,1846.0,0
2024-12-20 03:30:00+00:00,1846.0,1846.0,1846.0,1846.0,3800
2024-12-20 03:59:00+00:00,1846.0,1846.0,1846.0,1846.0,200
2024-12-20 04:00:00+00:00,1855.0,1855.0,1850.0,1850.0,300
2024-12-20 04:08:00+00:00,1851.0,1855.0,1851.0,1855.0,200
2024-12-20 04:17:00+00:00,1850.0,1850.0,1850.0,1850.0,100
2024-12-20 04:35:00+00:00,1844.0,1846.0,1844.0,1846.0,200
2024-12-20 04:45:00+00:00,1843.0,1843.0,1843.0,1843.0,100
2024-12-20 04:56:00+00:00,1840.0,1840.0,1840.0,1840.0,100
2024-12-20 05:02:00+00:00,1837.0,1837.0,1837.0,1837.0,100
2024-12-20 05:14:00+00:00,1837.0,1837.0,1837.0,1837.0,100
2024-12-20 05:24:00+00:00,1836.0,1836.0,1835.0,1835.0,200
2024-12-20 05:36:00+00:00,1837.0,1837.0,1837.0,1837.0,100
2024-12-20 05:43:00+00:00,1834.0,1834.0,1834.0,1834.0,100
2024-12-20 06:20:00+00:00,1834.0,1834.0,1834.0,1834.0,100
2024-12-20 06:21:00+00:00,1830.0,1830.0,1830.0,1830.0,100
2024-12-20 06:22:00+00:00,1826.0,1829.0,1826.0,1829.0,200
2024-12-20 06:23:00+00:00,1828.0,1828.0,1828.0,1828.0,100
