Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1001.0,1001.0,1002.0,996.0,996.0,0
2024-12-09 00:01:00+00:00,1006.0,1006.0,1006.0,999.0,1000.0,4500
2024-12-09 00:02:00+00:00,1004.0,1004.0,1004.0,1003.0,1004.0,1400
2024-12-09 00:03:00+00:00,1006.0,1006.0,1006.0,1004.0,1004.0,1800
2024-12-09 00:04:00+00:00,1007.0,1007.0,1007.0,1004.0,1005.0,1700
2024-12-09 00:05:00+00:00,1007.0,1007.0,1007.0,1007.0,1007.0,0
2024-12-09 00:06:00+00:00,1007.0,1007.0,1007.0,1007.0,1007.0,200
2024-12-09 00:07:00+00:00,1009.0,1009.0,1009.0,1007.0,1007.0,4800
2024-12-09 00:08:00+00:00,1011.0,1011.0,1011.0,1010.0,1010.0,4400
2024-12-09 00:09:00+00:00,1011.0,1011.0,1011.0,1010.0,1010.0,300
2024-12-09 00:10:00+00:00,1012.0,1012.0,1012.0,1010.0,1011.0,2100
2024-12-09 00:11:00+00:00,1012.0,1012.0,1012.0,1011.0,1011.0,1300
2024-12-09 00:12:00+00:00,1015.0,1015.0,1015.0,1013.0,1013.0,1300
2024-12-09 00:13:00+00:00,1014.0,1014.0,1015.0,1014.0,1015.0,1900
2024-12-09 00:14:00+00:00,1009.0,1009.0,1013.0,1009.0,1013.0,6300
2024-12-09 00:15:00+00:00,1011.0,1011.0,1011.0,1010.0,1010.0,1600
2024-12-09 00:16:00+00:00,1011.0,1011.0,1011.0,1011.0,1011.0,500
2024-12-09 00:17:00+00:00,1012.0,1012.0,1012.0,1012.0,1012.0,600
2024-12-09 00:18:00+00:00,1010.0,1010.0,1012.0,1010.0,1012.0,2300
2024-12-09 00:19:00+00:00,1011.0,1011.0,1011.0,1010.0,1011.0,1400
2024-12-09 00:20:00+00:00,1011.0,1011.0,1011.0,1011.0,1011.0,100
2024-12-09 00:21:00+00:00,1012.0,1012.0,1012.0,1012.0,1012.0,700
2024-12-09 00:22:00+00:00,1011.0,1011.0,1011.0,1011.0,1011.0,300
2024-12-09 00:23:00+00:00,1011.0,1011.0,1011.0,1011.0,1011.0,600
2024-12-09 00:25:00+00:00,1010.0,1010.0,1011.0,1010.0,1011.0,1300
2024-12-09 00:26:00+00:00,1010.0,1010.0,1010.0,1010.0,1010.0,500
2024-12-09 00:27:00+00:00,1009.0,1009.0,1010.0,1009.0,1010.0,700
2024-12-09 00:28:00+00:00,1008.0,1008.0,1008.0,1007.0,1008.0,600
