Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2192.0,2192.0,2184.0,2184.0,2184.0,0
2024-06-26 09:01:00+09:00,2185.0,2185.0,2185.0,2185.0,2185.0,100
2024-06-26 09:02:00+09:00,2185.0,2185.0,2185.0,2185.0,2185.0,100
2024-06-26 09:04:00+09:00,2188.0,2188.0,2188.0,2188.0,2188.0,100
2024-06-26 09:05:00+09:00,2185.0,2185.0,2182.0,2182.0,2182.0,1500
2024-06-26 09:06:00+09:00,2181.0,2185.0,2181.0,2185.0,2185.0,400
2024-06-26 09:07:00+09:00,2182.0,2185.0,2182.0,2184.0,2184.0,1100
2024-06-26 09:09:00+09:00,2188.0,2191.0,2188.0,2191.0,2191.0,700
2024-06-26 09:10:00+09:00,2191.0,2191.0,2191.0,2191.0,2191.0,200
2024-06-26 09:12:00+09:00,2189.0,2189.0,2189.0,2189.0,2189.0,500
2024-06-26 09:13:00+09:00,2188.0,2189.0,2188.0,2189.0,2189.0,200
2024-06-26 09:14:00+09:00,2188.0,2188.0,2188.0,2188.0,2188.0,100
2024-06-26 09:15:00+09:00,2190.0,2192.0,2190.0,2192.0,2192.0,1000
2024-06-26 09:16:00+09:00,2191.0,2191.0,2191.0,2191.0,2191.0,100
2024-06-26 09:17:00+09:00,2190.0,2191.0,2189.0,2191.0,2191.0,900
2024-06-26 09:19:00+09:00,2191.0,2194.0,2191.0,2194.0,2194.0,1300
2024-06-26 09:20:00+09:00,2195.0,2196.0,2195.0,2196.0,2196.0,1000
2024-06-26 09:21:00+09:00,2197.0,2197.0,2197.0,2197.0,2197.0,300
2024-06-26 09:22:00+09:00,2196.0,2196.0,2196.0,2196.0,2196.0,200
2024-06-26 09:23:00+09:00,2196.0,2196.0,2196.0,2196.0,2196.0,100
2024-06-26 09:25:00+09:00,2197.0,2197.0,2197.0,2197.0,2197.0,100
2024-06-26 09:28:00+09:00,2196.0,2196.0,2196.0,2196.0,2196.0,600
2024-06-26 09:29:00+09:00,2195.0,2195.0,2195.0,2195.0,2195.0,800
2024-06-26 09:30:00+09:00,2194.0,2195.0,2194.0,2195.0,2195.0,500
2024-06-26 09:33:00+09:00,2196.0,2199.0,2196.0,2197.0,2197.0,1600
2024-06-26 09:34:00+09:00,2199.0,2199.0,2199.0,2199.0,2199.0,100
2024-06-26 09:36:00+09:00,2197.0,2197.0,2197.0,2197.0,2197.0,500
2024-06-26 09:37:00+09:00,2197.0,2197.0,2195.0,2195.0,2195.0,1000
2024-06-26 09:38:00+09:00,2196.0,2196.0,2195.0,2195.0,2195.0,200
2024-06-26 09:41:00+09:00,2196.0,2196.0,2196.0,2196.0,2196.0,500
2024-06-26 09:42:00+09:00,2198.0,2198.0,2198.0,2198.0,2198.0,100
2024-06-26 09:46:00+09:00,2197.0,2197.0,2197.0,2197.0,2197.0,200
2024-06-26 09:50:00+09:00,2198.0,2198.0,2198.0,2198.0,2198.0,100
2024-06-26 09:51:00+09:00,2198.0,2198.0,2198.0,2198.0,2198.0,100
2024-06-26 09:54:00+09:00,2196.0,2196.0,2195.0,2195.0,2195.0,800
2024-06-26 09:55:00+09:00,2195.0,2195.0,2195.0,2195.0,2195.0,0
2024-06-26 09:59:00+09:00,2196.0,2197.0,2196.0,2197.0,2197.0,54200
2024-06-26 10:00:00+09:00,2198.0,2204.0,2198.0,2204.0,2204.0,2700
2024-06-26 10:04:00+09:00,2204.0,2204.0,2203.0,2203.0,2203.0,200
2024-06-26 10:05:00+09:00,2204.0,2205.0,2204.0,2205.0,2205.0,1000
2024-06-26 10:06:00+09:00,2206.0,2206.0,2206.0,2206.0,2206.0,200
2024-06-26 10:07:00+09:00,2206.0,2206.0,2206.0,2206.0,2206.0,100
2024-06-26 10:08:00+09:00,2206.0,2209.0,2206.0,2209.0,2209.0,500
2024-06-26 10:10:00+09:00,2209.0,2209.0,2206.0,2206.0,2206.0,1200
