Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,321.0,321.0,321.0,321.0,0
2024-12-16 02:15:00+00:00,322.0,322.0,322.0,322.0,100
2024-12-16 02:35:00+00:00,322.0,322.0,322.0,322.0,0
2024-12-16 05:33:00+00:00,323.0,323.0,323.0,323.0,800
2024-12-16 05:37:00+00:00,322.0,322.0,322.0,322.0,100
2024-12-16 06:09:00+00:00,322.0,322.0,322.0,322.0,200
2024-12-17 00:02:00+00:00,328.0,328.0,328.0,328.0,2500
2024-12-17 00:39:00+00:00,328.0,329.0,327.0,327.0,800
2024-12-17 01:21:00+00:00,327.0,328.0,327.0,328.0,200
2024-12-17 01:43:00+00:00,327.0,331.0,327.0,329.0,3000
2024-12-17 02:35:00+00:00,327.0,327.0,327.0,327.0,0
2024-12-17 04:48:00+00:00,328.0,328.0,328.0,328.0,6800
2024-12-17 04:53:00+00:00,327.0,327.0,327.0,327.0,200
2024-12-17 05:44:00+00:00,328.0,328.0,328.0,328.0,300
2024-12-17 06:09:00+00:00,328.0,328.0,328.0,328.0,200
2024-12-18 00:01:00+00:00,329.0,329.0,329.0,329.0,0
2024-12-18 00:07:00+00:00,325.0,326.0,325.0,325.0,2300
2024-12-18 00:13:00+00:00,325.0,325.0,325.0,325.0,200
2024-12-18 00:17:00+00:00,320.0,325.0,320.0,324.0,3200
2024-12-18 00:18:00+00:00,320.0,326.0,320.0,324.0,1800
2024-12-18 00:40:00+00:00,324.0,324.0,324.0,324.0,100
2024-12-18 01:03:00+00:00,323.0,323.0,323.0,323.0,200
2024-12-18 01:22:00+00:00,320.0,323.0,320.0,323.0,1400
2024-12-18 01:25:00+00:00,321.0,321.0,321.0,321.0,100
2024-12-18 01:48:00+00:00,321.0,323.0,321.0,323.0,200
2024-12-18 02:35:00+00:00,321.0,321.0,321.0,321.0,0
2024-12-18 03:30:00+00:00,321.0,321.0,321.0,321.0,9900
2024-12-18 03:31:00+00:00,319.0,319.0,319.0,319.0,0
2024-12-18 03:34:00+00:00,319.0,319.0,319.0,319.0,10900
2024-12-18 03:35:00+00:00,319.0,319.0,319.0,319.0,100
2024-12-18 03:50:00+00:00,320.0,320.0,320.0,320.0,200
2024-12-18 04:09:00+00:00,319.0,320.0,319.0,320.0,1400
2024-12-18 05:08:00+00:00,321.0,321.0,321.0,321.0,200
2024-12-18 06:24:00+00:00,324.0,324.0,321.0,323.0,400
2024-12-19 00:02:00+00:00,324.0,324.0,324.0,324.0,5300
2024-12-19 00:11:00+00:00,317.0,320.0,317.0,320.0,3000
2024-12-19 00:24:00+00:00,317.0,317.0,317.0,317.0,300
2024-12-19 00:44:00+00:00,315.0,317.0,315.0,317.0,1500
2024-12-19 00:45:00+00:00,315.0,315.0,315.0,315.0,100
2024-12-19 00:46:00+00:00,316.0,316.0,316.0,316.0,100
2024-12-19 00:58:00+00:00,316.0,317.0,316.0,317.0,200
2024-12-19 01:23:00+00:00,317.0,317.0,317.0,317.0,300
2024-12-19 01:35:00+00:00,316.0,317.0,316.0,317.0,200
2024-12-19 02:35:00+00:00,316.0,316.0,316.0,316.0,0
2024-12-19 03:30:00+00:00,317.0,317.0,317.0,317.0,11100
2024-12-19 04:49:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-19 04:57:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-19 06:22:00+00:00,317.0,317.0,317.0,317.0,200
2024-12-19 06:24:00+00:00,318.0,318.0,317.0,317.0,300
2024-12-20 00:02:00+00:00,317.0,317.0,317.0,317.0,1500
2024-12-20 00:05:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-20 00:26:00+00:00,318.0,318.0,317.0,317.0,300
2024-12-20 00:35:00+00:00,320.0,322.0,318.0,318.0,3000
2024-12-20 00:36:00+00:00,320.0,320.0,320.0,320.0,200
2024-12-20 01:52:00+00:00,320.0,320.0,320.0,320.0,100
2024-12-20 01:59:00+00:00,320.0,320.0,320.0,320.0,100
2024-12-20 02:35:00+00:00,320.0,320.0,320.0,320.0,0
2024-12-20 03:43:00+00:00,319.0,321.0,319.0,321.0,5800
2024-12-20 05:07:00+00:00,318.0,318.0,318.0,318.0,100
2024-12-20 05:37:00+00:00,318.0,318.0,318.0,318.0,100
2024-12-20 06:24:00+00:00,321.0,321.0,318.0,318.0,200
