Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,582.0,582.0,582.0,582.0,0
2024-12-16 00:03:00+00:00,584.0,584.0,584.0,584.0,0
2024-12-16 00:33:00+00:00,584.0,584.0,584.0,584.0,100
2024-12-16 01:03:00+00:00,583.0,583.0,583.0,583.0,100
2024-12-16 01:43:00+00:00,584.0,584.0,584.0,584.0,300
2024-12-16 02:05:00+00:00,584.0,584.0,584.0,584.0,100
2024-12-16 02:13:00+00:00,584.0,584.0,584.0,584.0,100
2024-12-16 02:35:00+00:00,584.0,584.0,584.0,584.0,0
2024-12-16 03:46:00+00:00,584.0,585.0,584.0,585.0,1500
2024-12-16 04:02:00+00:00,583.0,583.0,583.0,583.0,100
2024-12-16 05:34:00+00:00,582.0,582.0,582.0,582.0,100
2024-12-17 00:00:00+00:00,584.0,584.0,584.0,584.0,400
2024-12-17 00:51:00+00:00,583.0,583.0,583.0,583.0,100
2024-12-17 02:04:00+00:00,584.0,584.0,584.0,584.0,100
2024-12-17 02:18:00+00:00,584.0,584.0,583.0,583.0,600
2024-12-17 02:35:00+00:00,584.0,584.0,584.0,584.0,0
2024-12-17 03:33:00+00:00,584.0,584.0,584.0,584.0,1400
2024-12-17 03:34:00+00:00,584.0,584.0,584.0,584.0,100
2024-12-17 04:52:00+00:00,584.0,584.0,584.0,584.0,700
2024-12-17 05:26:00+00:00,582.0,582.0,582.0,582.0,100
2024-12-18 00:00:00+00:00,582.0,582.0,582.0,582.0,200
2024-12-18 00:29:00+00:00,582.0,582.0,582.0,582.0,900
2024-12-18 00:33:00+00:00,584.0,584.0,582.0,582.0,700
2024-12-18 00:39:00+00:00,584.0,584.0,584.0,584.0,200
2024-12-18 01:36:00+00:00,584.0,584.0,584.0,584.0,100
2024-12-18 01:41:00+00:00,583.0,583.0,583.0,583.0,100
2024-12-18 01:51:00+00:00,582.0,582.0,582.0,582.0,400
2024-12-18 01:52:00+00:00,582.0,582.0,582.0,582.0,100
2024-12-18 02:12:00+00:00,582.0,582.0,582.0,582.0,100
2024-12-18 02:15:00+00:00,582.0,582.0,582.0,582.0,100
2024-12-18 02:16:00+00:00,582.0,582.0,582.0,582.0,100
2024-12-18 02:35:00+00:00,582.0,582.0,582.0,582.0,0
2024-12-18 03:39:00+00:00,582.0,582.0,582.0,582.0,3300
2024-12-18 05:50:00+00:00,580.0,582.0,580.0,582.0,1000
2024-12-18 05:55:00+00:00,583.0,583.0,583.0,583.0,200
2024-12-18 06:20:00+00:00,584.0,584.0,584.0,584.0,300
2024-12-19 00:06:00+00:00,576.0,584.0,576.0,584.0,2300
2024-12-19 01:22:00+00:00,578.0,580.0,578.0,580.0,400
2024-12-19 02:27:00+00:00,583.0,583.0,583.0,583.0,100
2024-12-19 02:35:00+00:00,583.0,583.0,583.0,583.0,0
2024-12-19 03:30:00+00:00,583.0,583.0,583.0,583.0,3000
2024-12-19 04:19:00+00:00,583.0,583.0,583.0,583.0,200
2024-12-19 04:24:00+00:00,583.0,583.0,583.0,583.0,100
2024-12-19 05:02:00+00:00,584.0,584.0,584.0,584.0,500
2024-12-19 05:04:00+00:00,582.0,582.0,582.0,582.0,100
2024-12-19 06:19:00+00:00,584.0,584.0,584.0,584.0,200
2024-12-20 00:00:00+00:00,579.0,579.0,579.0,579.0,600
2024-12-20 00:50:00+00:00,580.0,580.0,580.0,580.0,100
2024-12-20 01:06:00+00:00,581.0,581.0,581.0,581.0,300
2024-12-20 01:07:00+00:00,581.0,581.0,581.0,581.0,100
2024-12-20 01:33:00+00:00,583.0,583.0,583.0,583.0,200
2024-12-20 01:45:00+00:00,584.0,584.0,583.0,583.0,1600
2024-12-20 01:46:00+00:00,584.0,584.0,584.0,584.0,700
2024-12-20 01:59:00+00:00,583.0,583.0,583.0,583.0,100
2024-12-20 02:25:00+00:00,583.0,583.0,583.0,583.0,100
2024-12-20 02:26:00+00:00,582.0,582.0,582.0,582.0,2000
2024-12-20 02:35:00+00:00,582.0,582.0,582.0,582.0,0
2024-12-20 03:30:00+00:00,582.0,582.0,582.0,582.0,6000
2024-12-20 04:54:00+00:00,583.0,583.0,583.0,583.0,200
2024-12-20 04:55:00+00:00,583.0,583.0,583.0,583.0,200
2024-12-20 05:17:00+00:00,582.0,582.0,582.0,582.0,300
2024-12-20 05:45:00+00:00,581.0,581.0,581.0,581.0,100
2024-12-20 06:15:00+00:00,582.0,582.0,582.0,582.0,700
2024-12-20 06:18:00+00:00,582.0,582.0,582.0,582.0,100
2024-12-20 06:21:00+00:00,580.0,581.0,580.0,581.0,400
