Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:01:00+00:00,1735.0,1735.0,1735.0,1735.0,1735.0,0
2024-12-10 00:06:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,400
2024-12-10 00:22:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,200
2024-12-10 00:39:00+00:00,1729.0,1729.0,1729.0,1725.0,1726.0,300
2024-12-10 01:12:00+00:00,1735.0,1735.0,1735.0,1729.0,1729.0,800
2024-12-10 01:42:00+00:00,1720.0,1720.0,1720.0,1720.0,1720.0,200
2024-12-10 01:53:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-12-10 02:35:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,0
2024-12-10 03:30:00+00:00,1728.0,1728.0,1728.0,1728.0,1728.0,2300
2024-12-10 03:42:00+00:00,1728.0,1728.0,1728.0,1728.0,1728.0,100
2024-12-10 04:00:00+00:00,1728.0,1728.0,1728.0,1723.0,1724.0,400
2024-12-10 04:09:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-10 04:37:00+00:00,1729.0,1729.0,1729.0,1723.0,1723.0,300
2024-12-10 04:57:00+00:00,1720.0,1720.0,1720.0,1720.0,1720.0,100
2024-12-10 05:13:00+00:00,1726.0,1726.0,1726.0,1726.0,1726.0,100
2024-12-10 05:30:00+00:00,1727.0,1727.0,1727.0,1727.0,1727.0,100
2024-12-10 05:35:00+00:00,1728.0,1728.0,1728.0,1728.0,1728.0,100
2024-12-10 05:40:00+00:00,1727.0,1727.0,1727.0,1727.0,1727.0,100
2024-12-10 05:46:00+00:00,1729.0,1729.0,1729.0,1729.0,1729.0,100
2024-12-10 05:50:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-12-10 05:52:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-12-10 05:55:00+00:00,1731.0,1731.0,1731.0,1731.0,1731.0,100
2024-12-10 05:59:00+00:00,1732.0,1732.0,1732.0,1732.0,1732.0,100
2024-12-10 06:03:00+00:00,1731.0,1731.0,1731.0,1731.0,1731.0,100
2024-12-10 06:07:00+00:00,1731.0,1731.0,1731.0,1731.0,1731.0,100
2024-12-10 06:11:00+00:00,1730.0,1730.0,1731.0,1730.0,1731.0,300
2024-12-10 06:12:00+00:00,1712.0,1712.0,1712.0,1712.0,1712.0,100
2024-12-10 06:14:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-12-10 06:17:00+00:00,1731.0,1731.0,1731.0,1730.0,1730.0,300
2024-12-10 06:20:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-12-10 06:22:00+00:00,1706.0,1706.0,1732.0,1706.0,1732.0,300
2024-12-11 00:00:00+00:00,1727.0,1727.0,1727.0,1706.0,1706.0,0
2024-12-11 00:39:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,1200
2024-12-11 00:41:00+00:00,1729.0,1729.0,1729.0,1721.0,1721.0,300
2024-12-11 00:43:00+00:00,1703.0,1703.0,1703.0,1703.0,1703.0,100
2024-12-11 01:46:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
2024-12-11 02:00:00+00:00,1716.0,1716.0,1716.0,1716.0,1716.0,100
2024-12-11 02:03:00+00:00,1716.0,1716.0,1716.0,1716.0,1716.0,100
2024-12-11 02:16:00+00:00,1715.0,1715.0,1715.0,1715.0,1715.0,100
2024-12-11 02:35:00+00:00,1715.0,1715.0,1715.0,1715.0,1715.0,0
2024-12-11 03:30:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,2200
2024-12-11 04:05:00+00:00,1704.0,1704.0,1704.0,1704.0,1704.0,100
2024-12-11 04:40:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,100
2024-12-11 04:53:00+00:00,1708.0,1708.0,1708.0,1708.0,1708.0,100
2024-12-11 05:16:00+00:00,1702.0,1702.0,1702.0,1702.0,1702.0,100
2024-12-11 05:19:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
2024-12-11 05:24:00+00:00,1712.0,1712.0,1712.0,1712.0,1712.0,100
2024-12-11 05:30:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,200
2024-12-11 05:35:00+00:00,1715.0,1715.0,1715.0,1715.0,1715.0,100
2024-12-11 05:41:00+00:00,1715.0,1715.0,1715.0,1715.0,1715.0,100
2024-12-11 05:46:00+00:00,1712.0,1712.0,1712.0,1712.0,1712.0,100
2024-12-11 05:51:00+00:00,1701.0,1701.0,1713.0,1701.0,1713.0,200
2024-12-11 05:55:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-11 06:00:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-11 06:03:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-11 06:07:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-11 06:11:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-11 06:14:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-11 06:17:00+00:00,1713.0,1713.0,1713.0,1701.0,1701.0,200
2024-12-11 06:20:00+00:00,1714.0,1714.0,1714.0,1714.0,1714.0,100
2024-12-11 06:22:00+00:00,1714.0,1714.0,1714.0,1702.0,1714.0,300
2024-12-12 00:00:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,0
2024-12-12 00:07:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,600
2024-12-12 00:15:00+00:00,1708.0,1708.0,1708.0,1708.0,1708.0,100
2024-12-12 00:22:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,100
2024-12-12 00:31:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,200
2024-12-12 00:32:00+00:00,1710.0,1710.0,1710.0,1700.0,1706.0,800
2024-12-12 00:33:00+00:00,1716.0,1716.0,1717.0,1716.0,1717.0,200
2024-12-12 00:38:00+00:00,1704.0,1704.0,1704.0,1704.0,1704.0,100
2024-12-12 02:23:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,100
2024-12-12 02:29:00+00:00,1707.0,1707.0,1707.0,1700.0,1700.0,1300
2024-12-12 02:35:00+00:00,1707.0,1707.0,1707.0,1707.0,1707.0,0
2024-12-12 05:55:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,3600
2024-12-12 06:00:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,100
2024-12-12 06:03:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,100
2024-12-12 06:07:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,100
2024-12-12 06:11:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,100
2024-12-12 06:14:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,100
2024-12-12 06:17:00+00:00,1704.0,1704.0,1704.0,1696.0,1696.0,400
2024-12-12 06:20:00+00:00,1704.0,1704.0,1704.0,1696.0,1704.0,500
2024-12-12 06:22:00+00:00,1705.0,1705.0,1705.0,1705.0,1705.0,100
2024-12-13 00:00:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,2500
2024-12-13 00:14:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,100
2024-12-13 00:33:00+00:00,1698.0,1698.0,1698.0,1680.0,1683.0,500
2024-12-13 00:45:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,100
2024-12-13 02:35:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,0
2024-12-13 03:48:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,3400
2024-12-13 04:03:00+00:00,1680.0,1680.0,1681.0,1680.0,1681.0,300
2024-12-13 04:38:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,200
2024-12-13 05:35:00+00:00,1697.0,1697.0,1697.0,1680.0,1680.0,300
2024-12-13 05:37:00+00:00,1679.0,1679.0,1679.0,1679.0,1679.0,400
2024-12-13 05:40:00+00:00,1687.0,1687.0,1687.0,1687.0,1687.0,100
2024-12-13 05:46:00+00:00,1687.0,1687.0,1687.0,1687.0,1687.0,100
2024-12-13 05:51:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-12-13 05:55:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2024-12-13 06:00:00+00:00,1697.0,1697.0,1697.0,1697.0,1697.0,100
2024-12-13 06:03:00+00:00,1696.0,1696.0,1696.0,1685.0,1685.0,300
2024-12-13 06:04:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,400
2024-12-13 06:07:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-12-13 06:11:00+00:00,1692.0,1692.0,1692.0,1692.0,1692.0,100
2024-12-13 06:15:00+00:00,1692.0,1692.0,1692.0,1692.0,1692.0,100
2024-12-13 06:17:00+00:00,1692.0,1692.0,1692.0,1692.0,1692.0,100
2024-12-13 06:20:00+00:00,1681.0,1681.0,1692.0,1681.0,1692.0,300
2024-12-13 06:21:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,200
2024-12-13 06:22:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-12-16 00:00:00+00:00,1699.0,1699.0,1699.0,1680.0,1680.0,8300
2024-12-16 00:03:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,100
2024-12-16 00:07:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,0
2024-12-16 00:12:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2024-12-16 00:33:00+00:00,1693.0,1693.0,1693.0,1693.0,1693.0,100
2024-12-16 00:36:00+00:00,1694.0,1694.0,1694.0,1686.0,1686.0,300
2024-12-16 01:12:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-12-16 01:23:00+00:00,1673.0,1673.0,1680.0,1673.0,1680.0,400
2024-12-16 01:24:00+00:00,1673.0,1673.0,1673.0,1673.0,1673.0,200
2024-12-16 01:31:00+00:00,1673.0,1673.0,1673.0,1673.0,1673.0,200
2024-12-16 01:48:00+00:00,1690.0,1690.0,1690.0,1675.0,1675.0,600
2024-12-16 02:35:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,0
2024-12-16 03:30:00+00:00,1686.0,1686.0,1686.0,1686.0,1686.0,3800
2024-12-16 03:39:00+00:00,1675.0,1675.0,1686.0,1675.0,1685.0,1000
2024-12-16 04:00:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-12-16 04:26:00+00:00,1685.0,1685.0,1685.0,1684.0,1684.0,600
2024-12-16 04:36:00+00:00,1681.0,1681.0,1681.0,1680.0,1680.0,300
2024-12-16 04:38:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,300
2024-12-16 04:56:00+00:00,1679.0,1679.0,1679.0,1679.0,1679.0,100
2024-12-16 05:17:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-12-16 05:27:00+00:00,1672.0,1672.0,1680.0,1672.0,1680.0,800
2024-12-16 05:32:00+00:00,1676.0,1676.0,1676.0,1672.0,1672.0,600
2024-12-16 05:35:00+00:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-12-16 05:39:00+00:00,1668.0,1668.0,1670.0,1668.0,1670.0,500
2024-12-16 05:41:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2024-12-16 05:46:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2024-12-16 05:51:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2024-12-16 05:52:00+00:00,1678.0,1678.0,1678.0,1678.0,1678.0,100
2024-12-16 05:55:00+00:00,1678.0,1678.0,1678.0,1678.0,1678.0,100
2024-12-16 05:56:00+00:00,1669.0,1669.0,1669.0,1669.0,1669.0,100
2024-12-16 06:00:00+00:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-12-16 06:03:00+00:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-12-16 06:07:00+00:00,1677.0,1677.0,1677.0,1673.0,1673.0,700
2024-12-16 06:11:00+00:00,1673.0,1673.0,1687.0,1673.0,1687.0,200
2024-12-16 06:14:00+00:00,1679.0,1679.0,1679.0,1679.0,1679.0,100
2024-12-16 06:17:00+00:00,1673.0,1673.0,1680.0,1673.0,1680.0,200
2024-12-16 06:20:00+00:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-12-16 06:22:00+00:00,1672.0,1672.0,1675.0,1672.0,1675.0,200
