Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1699.0,1699.0,1699.0,1680.0,1680.0,0
2024-12-16 00:03:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,100
2024-12-16 00:07:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,0
2024-12-16 00:12:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2024-12-16 00:33:00+00:00,1693.0,1693.0,1693.0,1693.0,1693.0,100
2024-12-16 00:36:00+00:00,1694.0,1694.0,1694.0,1686.0,1686.0,300
2024-12-16 01:12:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-12-16 01:23:00+00:00,1673.0,1673.0,1680.0,1673.0,1680.0,400
2024-12-16 01:24:00+00:00,1673.0,1673.0,1673.0,1673.0,1673.0,200
2024-12-16 01:31:00+00:00,1673.0,1673.0,1673.0,1673.0,1673.0,200
2024-12-16 01:48:00+00:00,1690.0,1690.0,1690.0,1675.0,1675.0,600
2024-12-16 02:35:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,0
2024-12-16 03:30:00+00:00,1686.0,1686.0,1686.0,1686.0,1686.0,3800
2024-12-16 03:39:00+00:00,1675.0,1675.0,1686.0,1675.0,1685.0,1000
2024-12-16 04:00:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-12-16 04:26:00+00:00,1685.0,1685.0,1685.0,1684.0,1684.0,600
2024-12-16 04:36:00+00:00,1681.0,1681.0,1681.0,1680.0,1680.0,300
2024-12-16 04:38:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,300
2024-12-16 04:56:00+00:00,1679.0,1679.0,1679.0,1679.0,1679.0,100
2024-12-16 05:17:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-12-16 05:27:00+00:00,1672.0,1672.0,1680.0,1672.0,1680.0,800
2024-12-16 05:32:00+00:00,1676.0,1676.0,1676.0,1672.0,1672.0,600
2024-12-16 05:35:00+00:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-12-16 05:39:00+00:00,1668.0,1668.0,1670.0,1668.0,1670.0,500
2024-12-16 05:41:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2024-12-16 05:46:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2024-12-16 05:51:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2024-12-16 05:52:00+00:00,1678.0,1678.0,1678.0,1678.0,1678.0,100
2024-12-16 05:55:00+00:00,1678.0,1678.0,1678.0,1678.0,1678.0,100
2024-12-16 05:56:00+00:00,1669.0,1669.0,1669.0,1669.0,1669.0,100
2024-12-16 06:00:00+00:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-12-16 06:03:00+00:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-12-16 06:07:00+00:00,1677.0,1677.0,1677.0,1673.0,1673.0,700
2024-12-16 06:11:00+00:00,1673.0,1673.0,1687.0,1673.0,1687.0,200
2024-12-16 06:14:00+00:00,1679.0,1679.0,1679.0,1679.0,1679.0,100
2024-12-16 06:17:00+00:00,1673.0,1673.0,1680.0,1673.0,1680.0,200
2024-12-16 06:20:00+00:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-12-16 06:22:00+00:00,1672.0,1672.0,1675.0,1672.0,1675.0,200
2024-12-17 00:06:00+00:00,1670.0,1670.0,1670.0,1670.0,1670.0,800
2024-12-17 00:12:00+00:00,1668.0,1668.0,1671.0,1668.0,1671.0,400
2024-12-17 00:13:00+00:00,1667.0,1667.0,1667.0,1667.0,1667.0,100
2024-12-17 00:14:00+00:00,1664.0,1664.0,1666.0,1664.0,1666.0,1400
2024-12-17 00:23:00+00:00,1664.0,1664.0,1664.0,1664.0,1664.0,100
2024-12-17 00:41:00+00:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-12-17 00:59:00+00:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-12-17 01:41:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,200
2024-12-17 01:48:00+00:00,1675.0,1675.0,1676.0,1675.0,1676.0,200
2024-12-17 02:15:00+00:00,1674.0,1674.0,1674.0,1666.0,1668.0,400
2024-12-17 02:26:00+00:00,1665.0,1665.0,1665.0,1665.0,1665.0,100
2024-12-17 02:30:00+00:00,1665.0,1665.0,1665.0,1665.0,1665.0,300
2024-12-17 02:35:00+00:00,1665.0,1665.0,1665.0,1665.0,1665.0,0
2024-12-17 03:30:00+00:00,1664.0,1664.0,1664.0,1664.0,1664.0,4700
2024-12-17 03:38:00+00:00,1664.0,1664.0,1664.0,1664.0,1664.0,200
2024-12-17 03:40:00+00:00,1665.0,1665.0,1665.0,1665.0,1665.0,100
2024-12-17 03:43:00+00:00,1667.0,1667.0,1667.0,1664.0,1664.0,300
2024-12-17 03:53:00+00:00,1671.0,1671.0,1671.0,1661.0,1661.0,400
2024-12-17 04:04:00+00:00,1666.0,1666.0,1668.0,1666.0,1668.0,400
2024-12-17 04:09:00+00:00,1667.0,1667.0,1667.0,1667.0,1667.0,100
2024-12-17 04:34:00+00:00,1666.0,1666.0,1666.0,1666.0,1666.0,100
2024-12-17 04:36:00+00:00,1666.0,1666.0,1666.0,1666.0,1666.0,100
2024-12-17 05:13:00+00:00,1668.0,1668.0,1668.0,1668.0,1668.0,100
2024-12-17 05:20:00+00:00,1667.0,1667.0,1667.0,1667.0,1667.0,200
2024-12-17 05:41:00+00:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-12-17 05:46:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,100
2024-12-17 05:50:00+00:00,1669.0,1669.0,1669.0,1669.0,1669.0,100
2024-12-17 05:52:00+00:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-12-17 05:55:00+00:00,1665.0,1665.0,1671.0,1665.0,1671.0,200
2024-12-17 06:00:00+00:00,1668.0,1668.0,1668.0,1668.0,1668.0,100
2024-12-17 06:03:00+00:00,1668.0,1668.0,1668.0,1668.0,1668.0,100
2024-12-17 06:07:00+00:00,1665.0,1665.0,1665.0,1665.0,1665.0,100
2024-12-17 06:09:00+00:00,1661.0,1661.0,1661.0,1661.0,1661.0,300
2024-12-17 06:11:00+00:00,1663.0,1663.0,1663.0,1662.0,1662.0,200
2024-12-17 06:14:00+00:00,1660.0,1660.0,1664.0,1660.0,1664.0,200
2024-12-17 06:16:00+00:00,1662.0,1662.0,1662.0,1655.0,1660.0,600
2024-12-17 06:17:00+00:00,1663.0,1663.0,1663.0,1663.0,1663.0,100
2024-12-17 06:20:00+00:00,1663.0,1663.0,1663.0,1663.0,1663.0,100
2024-12-17 06:22:00+00:00,1654.0,1654.0,1664.0,1654.0,1664.0,300
2024-12-17 06:23:00+00:00,1653.0,1653.0,1653.0,1653.0,1653.0,100
2024-12-18 00:03:00+00:00,1652.0,1652.0,1652.0,1652.0,1652.0,0
2024-12-18 00:08:00+00:00,1658.0,1658.0,1658.0,1658.0,1658.0,1600
2024-12-18 00:21:00+00:00,1665.0,1665.0,1665.0,1665.0,1665.0,100
2024-12-18 00:40:00+00:00,1669.0,1669.0,1669.0,1668.0,1668.0,300
2024-12-18 00:42:00+00:00,1670.0,1670.0,1670.0,1670.0,1670.0,400
2024-12-18 01:12:00+00:00,1673.0,1673.0,1673.0,1673.0,1673.0,300
2024-12-18 01:16:00+00:00,1674.0,1674.0,1674.0,1673.0,1673.0,300
2024-12-18 01:22:00+00:00,1672.0,1672.0,1672.0,1671.0,1671.0,400
2024-12-18 01:26:00+00:00,1680.0,1680.0,1680.0,1672.0,1672.0,1800
2024-12-18 01:35:00+00:00,1686.0,1686.0,1686.0,1686.0,1686.0,300
2024-12-18 01:49:00+00:00,1694.0,1694.0,1694.0,1692.0,1692.0,300
2024-12-18 01:52:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,200
2024-12-18 01:56:00+00:00,1694.0,1694.0,1694.0,1693.0,1693.0,300
2024-12-18 02:30:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,100
2024-12-18 02:35:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,0
2024-12-18 03:30:00+00:00,1680.0,1680.0,1681.0,1671.0,1681.0,6800
2024-12-18 03:41:00+00:00,1687.0,1687.0,1689.0,1681.0,1681.0,400
2024-12-18 03:44:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,300
2024-12-18 04:01:00+00:00,1690.0,1690.0,1690.0,1685.0,1685.0,300
2024-12-18 04:04:00+00:00,1688.0,1688.0,1688.0,1688.0,1688.0,200
2024-12-18 04:22:00+00:00,1688.0,1688.0,1688.0,1686.0,1687.0,400
2024-12-18 04:41:00+00:00,1687.0,1687.0,1687.0,1687.0,1687.0,500
2024-12-18 04:51:00+00:00,1694.0,1694.0,1694.0,1686.0,1686.0,1900
2024-12-18 04:57:00+00:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-12-18 05:07:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,600
2024-12-18 05:12:00+00:00,1694.0,1694.0,1694.0,1690.0,1691.0,400
2024-12-18 05:24:00+00:00,1693.0,1693.0,1693.0,1693.0,1693.0,200
2024-12-18 05:35:00+00:00,1692.0,1692.0,1692.0,1692.0,1692.0,100
2024-12-18 05:41:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2024-12-18 05:46:00+00:00,1695.0,1695.0,1695.0,1695.0,1695.0,100
2024-12-18 05:50:00+00:00,1693.0,1693.0,1693.0,1692.0,1692.0,300
2024-12-18 05:52:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2024-12-18 05:55:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2024-12-18 06:00:00+00:00,1693.0,1693.0,1693.0,1693.0,1693.0,200
2024-12-18 06:03:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,100
2024-12-18 06:07:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,100
2024-12-18 06:10:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,100
2024-12-18 06:11:00+00:00,1705.0,1705.0,1705.0,1705.0,1705.0,100
2024-12-18 06:14:00+00:00,1705.0,1705.0,1705.0,1705.0,1705.0,100
2024-12-18 06:17:00+00:00,1705.0,1705.0,1705.0,1705.0,1705.0,100
2024-12-18 06:18:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,300
2024-12-18 06:20:00+00:00,1705.0,1705.0,1705.0,1705.0,1705.0,100
2024-12-18 06:21:00+00:00,1705.0,1705.0,1705.0,1705.0,1705.0,100
2024-12-18 06:22:00+00:00,1705.0,1705.0,1705.0,1705.0,1705.0,100
2024-12-19 00:01:00+00:00,1705.0,1705.0,1705.0,1705.0,1705.0,0
2024-12-19 00:06:00+00:00,1684.0,1684.0,1684.0,1684.0,1684.0,2100
2024-12-19 00:22:00+00:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-12-19 00:29:00+00:00,1677.0,1677.0,1677.0,1677.0,1677.0,500
2024-12-19 00:37:00+00:00,1682.0,1682.0,1682.0,1682.0,1682.0,100
2024-12-19 00:40:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-12-19 00:41:00+00:00,1666.0,1666.0,1666.0,1666.0,1666.0,300
2024-12-19 00:52:00+00:00,1683.0,1683.0,1683.0,1683.0,1683.0,400
2024-12-19 01:17:00+00:00,1679.0,1679.0,1679.0,1679.0,1679.0,100
2024-12-19 01:23:00+00:00,1697.0,1697.0,1697.0,1679.0,1679.0,2200
