Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1690.0,1690.0,1704.0,1690.0,1704.0,0
2024-12-09 00:07:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,0
2024-12-09 00:20:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,200
2024-12-09 00:38:00+00:00,1698.0,1698.0,1698.0,1694.0,1695.0,300
2024-12-09 00:51:00+00:00,1704.0,1704.0,1704.0,1700.0,1700.0,600
2024-12-09 01:12:00+00:00,1719.0,1719.0,1719.0,1715.0,1716.0,400
2024-12-09 01:33:00+00:00,1718.0,1718.0,1718.0,1718.0,1718.0,100
2024-12-09 01:48:00+00:00,1716.0,1716.0,1716.0,1716.0,1716.0,200
2024-12-09 01:49:00+00:00,1723.0,1723.0,1723.0,1716.0,1717.0,400
2024-12-09 02:35:00+00:00,1723.0,1723.0,1723.0,1723.0,1723.0,0
2024-12-09 03:30:00+00:00,1715.0,1715.0,1723.0,1715.0,1723.0,3100
2024-12-09 03:37:00+00:00,1714.0,1714.0,1714.0,1714.0,1714.0,100
2024-12-09 04:01:00+00:00,1724.0,1724.0,1724.0,1718.0,1719.0,400
2024-12-09 04:17:00+00:00,1723.0,1723.0,1723.0,1723.0,1723.0,100
2024-12-09 04:36:00+00:00,1723.0,1723.0,1723.0,1723.0,1723.0,100
2024-12-09 04:37:00+00:00,1723.0,1723.0,1723.0,1720.0,1721.0,500
2024-12-09 05:04:00+00:00,1719.0,1719.0,1719.0,1719.0,1719.0,100
2024-12-09 05:13:00+00:00,1719.0,1719.0,1720.0,1716.0,1720.0,600
2024-12-09 05:15:00+00:00,1716.0,1716.0,1716.0,1716.0,1716.0,300
2024-12-09 05:35:00+00:00,1720.0,1720.0,1720.0,1720.0,1720.0,100
2024-12-09 05:41:00+00:00,1720.0,1720.0,1720.0,1720.0,1720.0,200
2024-12-09 05:45:00+00:00,1720.0,1720.0,1720.0,1720.0,1720.0,100
2024-12-09 05:50:00+00:00,1720.0,1720.0,1720.0,1720.0,1720.0,200
2024-12-09 05:52:00+00:00,1720.0,1720.0,1720.0,1720.0,1720.0,100
2024-12-09 05:55:00+00:00,1720.0,1720.0,1720.0,1720.0,1720.0,100
2024-12-09 06:00:00+00:00,1718.0,1718.0,1718.0,1718.0,1718.0,100
2024-12-09 06:03:00+00:00,1719.0,1719.0,1719.0,1719.0,1719.0,100
2024-12-09 06:07:00+00:00,1719.0,1719.0,1719.0,1719.0,1719.0,100
2024-12-09 06:11:00+00:00,1719.0,1719.0,1719.0,1719.0,1719.0,100
2024-12-09 06:14:00+00:00,1719.0,1719.0,1719.0,1719.0,1719.0,100
2024-12-09 06:17:00+00:00,1722.0,1722.0,1722.0,1722.0,1722.0,100
2024-12-09 06:18:00+00:00,1720.0,1720.0,1720.0,1706.0,1706.0,200
2024-12-09 06:20:00+00:00,1722.0,1722.0,1722.0,1720.0,1720.0,300
2024-12-09 06:22:00+00:00,1722.0,1722.0,1722.0,1722.0,1722.0,100
2024-12-09 06:24:00+00:00,1722.0,1722.0,1722.0,1722.0,1722.0,100
2024-12-10 00:01:00+00:00,1735.0,1735.0,1735.0,1735.0,1735.0,0
2024-12-10 00:06:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,400
2024-12-10 00:22:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,200
2024-12-10 00:39:00+00:00,1729.0,1729.0,1729.0,1725.0,1726.0,300
2024-12-10 01:12:00+00:00,1735.0,1735.0,1735.0,1729.0,1729.0,800
2024-12-10 01:42:00+00:00,1720.0,1720.0,1720.0,1720.0,1720.0,200
2024-12-10 01:53:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-12-10 02:35:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,0
2024-12-10 03:30:00+00:00,1728.0,1728.0,1728.0,1728.0,1728.0,2300
2024-12-10 03:42:00+00:00,1728.0,1728.0,1728.0,1728.0,1728.0,100
2024-12-10 04:00:00+00:00,1728.0,1728.0,1728.0,1723.0,1724.0,400
2024-12-10 04:09:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-10 04:37:00+00:00,1729.0,1729.0,1729.0,1723.0,1723.0,300
2024-12-10 04:57:00+00:00,1720.0,1720.0,1720.0,1720.0,1720.0,100
2024-12-10 05:13:00+00:00,1726.0,1726.0,1726.0,1726.0,1726.0,100
2024-12-10 05:30:00+00:00,1727.0,1727.0,1727.0,1727.0,1727.0,100
2024-12-10 05:35:00+00:00,1728.0,1728.0,1728.0,1728.0,1728.0,100
2024-12-10 05:40:00+00:00,1727.0,1727.0,1727.0,1727.0,1727.0,100
2024-12-10 05:46:00+00:00,1729.0,1729.0,1729.0,1729.0,1729.0,100
2024-12-10 05:50:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-12-10 05:52:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-12-10 05:55:00+00:00,1731.0,1731.0,1731.0,1731.0,1731.0,100
2024-12-10 05:59:00+00:00,1732.0,1732.0,1732.0,1732.0,1732.0,100
2024-12-10 06:03:00+00:00,1731.0,1731.0,1731.0,1731.0,1731.0,100
2024-12-10 06:07:00+00:00,1731.0,1731.0,1731.0,1731.0,1731.0,100
2024-12-10 06:11:00+00:00,1730.0,1730.0,1731.0,1730.0,1731.0,300
2024-12-10 06:12:00+00:00,1712.0,1712.0,1712.0,1712.0,1712.0,100
2024-12-10 06:14:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-12-10 06:17:00+00:00,1731.0,1731.0,1731.0,1730.0,1730.0,300
2024-12-10 06:20:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-12-10 06:22:00+00:00,1706.0,1706.0,1732.0,1706.0,1732.0,300
2024-12-11 00:00:00+00:00,1727.0,1727.0,1727.0,1706.0,1706.0,0
2024-12-11 00:39:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,1200
2024-12-11 00:41:00+00:00,1729.0,1729.0,1729.0,1721.0,1721.0,300
2024-12-11 00:43:00+00:00,1703.0,1703.0,1703.0,1703.0,1703.0,100
2024-12-11 01:46:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
