Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:00:00+00:00,1727.0,1727.0,1727.0,1706.0,1706.0,0
2024-12-11 00:39:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,1200
2024-12-11 00:41:00+00:00,1729.0,1729.0,1729.0,1721.0,1721.0,300
2024-12-11 00:43:00+00:00,1703.0,1703.0,1703.0,1703.0,1703.0,100
2024-12-11 01:46:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
2024-12-11 02:00:00+00:00,1716.0,1716.0,1716.0,1716.0,1716.0,100
2024-12-11 02:03:00+00:00,1716.0,1716.0,1716.0,1716.0,1716.0,100
2024-12-11 02:16:00+00:00,1715.0,1715.0,1715.0,1715.0,1715.0,100
2024-12-11 02:35:00+00:00,1715.0,1715.0,1715.0,1715.0,1715.0,0
2024-12-11 03:30:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,2200
2024-12-11 04:05:00+00:00,1704.0,1704.0,1704.0,1704.0,1704.0,100
2024-12-11 04:40:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,100
2024-12-11 04:53:00+00:00,1708.0,1708.0,1708.0,1708.0,1708.0,100
2024-12-11 05:16:00+00:00,1702.0,1702.0,1702.0,1702.0,1702.0,100
2024-12-11 05:19:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
2024-12-11 05:24:00+00:00,1712.0,1712.0,1712.0,1712.0,1712.0,100
2024-12-11 05:30:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,200
2024-12-11 05:35:00+00:00,1715.0,1715.0,1715.0,1715.0,1715.0,100
2024-12-11 05:41:00+00:00,1715.0,1715.0,1715.0,1715.0,1715.0,100
2024-12-11 05:46:00+00:00,1712.0,1712.0,1712.0,1712.0,1712.0,100
2024-12-11 05:51:00+00:00,1701.0,1701.0,1713.0,1701.0,1713.0,200
2024-12-11 05:55:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-11 06:00:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-11 06:03:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-11 06:07:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-11 06:11:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-11 06:14:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-12-11 06:17:00+00:00,1713.0,1713.0,1713.0,1701.0,1701.0,200
2024-12-11 06:20:00+00:00,1714.0,1714.0,1714.0,1714.0,1714.0,100
2024-12-11 06:22:00+00:00,1714.0,1714.0,1714.0,1702.0,1714.0,300
2024-12-12 00:00:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,0
2024-12-12 00:07:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,600
2024-12-12 00:15:00+00:00,1708.0,1708.0,1708.0,1708.0,1708.0,100
2024-12-12 00:22:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,100
2024-12-12 00:31:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,200
2024-12-12 00:32:00+00:00,1710.0,1710.0,1710.0,1700.0,1706.0,800
2024-12-12 00:33:00+00:00,1716.0,1716.0,1717.0,1716.0,1717.0,200
2024-12-12 00:38:00+00:00,1704.0,1704.0,1704.0,1704.0,1704.0,100
