Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2581.0,2581.0,2581.0,2581.0,0
2024-12-16 00:29:00+00:00,2582.0,2590.0,2582.0,2589.0,300
2024-12-16 01:30:00+00:00,2581.0,2582.0,2581.0,2582.0,300
2024-12-16 02:35:00+00:00,2581.0,2581.0,2581.0,2581.0,0
2024-12-16 03:30:00+00:00,2590.0,2590.0,2590.0,2590.0,900
2024-12-16 03:31:00+00:00,2592.0,2592.0,2592.0,2592.0,200
2024-12-16 03:45:00+00:00,2598.0,2598.0,2598.0,2598.0,100
2024-12-16 03:47:00+00:00,2596.0,2596.0,2596.0,2596.0,100
2024-12-16 06:18:00+00:00,2581.0,2584.0,2581.0,2584.0,300
2024-12-17 00:00:00+00:00,2581.0,2581.0,2581.0,2581.0,400
2024-12-17 00:36:00+00:00,2594.0,2594.0,2594.0,2594.0,100
2024-12-17 01:52:00+00:00,2583.0,2583.0,2583.0,2583.0,100
2024-12-17 01:54:00+00:00,2582.0,2582.0,2582.0,2582.0,100
2024-12-17 02:18:00+00:00,2594.0,2594.0,2594.0,2594.0,100
2024-12-17 02:35:00+00:00,2594.0,2594.0,2594.0,2594.0,0
2024-12-17 03:30:00+00:00,2590.0,2592.0,2590.0,2592.0,1100
2024-12-17 03:45:00+00:00,2596.0,2596.0,2594.0,2594.0,1000
2024-12-17 03:49:00+00:00,2598.0,2598.0,2598.0,2598.0,100
2024-12-17 04:15:00+00:00,2591.0,2591.0,2591.0,2591.0,100
2024-12-17 05:03:00+00:00,2598.0,2598.0,2598.0,2598.0,100
2024-12-18 00:00:00+00:00,2598.0,2598.0,2598.0,2598.0,400
2024-12-18 00:12:00+00:00,2582.0,2598.0,2582.0,2598.0,400
2024-12-18 01:31:00+00:00,2584.0,2593.0,2584.0,2593.0,200
2024-12-18 01:57:00+00:00,2583.0,2596.0,2583.0,2596.0,400
2024-12-18 01:59:00+00:00,2596.0,2596.0,2596.0,2596.0,100
2024-12-18 02:35:00+00:00,2596.0,2596.0,2596.0,2596.0,0
2024-12-18 03:30:00+00:00,2598.0,2598.0,2598.0,2598.0,1800
2024-12-18 04:00:00+00:00,2598.0,2598.0,2598.0,2598.0,200
2024-12-18 04:07:00+00:00,2575.0,2584.0,2575.0,2584.0,6000
2024-12-18 04:09:00+00:00,2592.0,2592.0,2592.0,2592.0,100
2024-12-18 04:37:00+00:00,2578.0,2592.0,2578.0,2592.0,200
2024-12-18 04:48:00+00:00,2580.0,2580.0,2580.0,2580.0,100
2024-12-18 05:02:00+00:00,2579.0,2594.0,2579.0,2589.0,500
2024-12-18 05:03:00+00:00,2595.0,2595.0,2595.0,2595.0,100
2024-12-18 05:04:00+00:00,2580.0,2595.0,2580.0,2595.0,200
2024-12-18 05:14:00+00:00,2580.0,2580.0,2580.0,2580.0,100
2024-12-18 05:15:00+00:00,2580.0,2592.0,2580.0,2592.0,300
2024-12-19 00:00:00+00:00,2583.0,2583.0,2583.0,2583.0,100
2024-12-19 00:33:00+00:00,2587.0,2587.0,2587.0,2587.0,100
2024-12-19 00:52:00+00:00,2550.0,2576.0,2550.0,2576.0,4000
2024-12-19 00:53:00+00:00,2550.0,2550.0,2550.0,2550.0,200
2024-12-19 00:58:00+00:00,2557.0,2567.0,2550.0,2558.0,900
2024-12-19 01:01:00+00:00,2560.0,2560.0,2559.0,2559.0,700
2024-12-19 01:20:00+00:00,2570.0,2570.0,2570.0,2570.0,100
2024-12-19 01:56:00+00:00,2570.0,2570.0,2570.0,2570.0,100
2024-12-19 02:01:00+00:00,2586.0,2586.0,2586.0,2586.0,100
2024-12-19 02:14:00+00:00,2557.0,2561.0,2557.0,2561.0,1000
2024-12-19 02:35:00+00:00,2557.0,2557.0,2557.0,2557.0,0
2024-12-19 03:30:00+00:00,2550.0,2550.0,2550.0,2550.0,14600
2024-12-19 03:53:00+00:00,2558.0,2558.0,2558.0,2558.0,100
2024-12-19 03:56:00+00:00,2557.0,2557.0,2557.0,2557.0,100
2024-12-19 04:28:00+00:00,2555.0,2555.0,2555.0,2555.0,200
2024-12-19 04:29:00+00:00,2555.0,2555.0,2555.0,2555.0,100
2024-12-19 05:37:00+00:00,2561.0,2561.0,2561.0,2561.0,100
2024-12-19 05:41:00+00:00,2558.0,2558.0,2558.0,2558.0,200
2024-12-19 06:11:00+00:00,2558.0,2558.0,2558.0,2558.0,500
2024-12-19 06:23:00+00:00,2563.0,2563.0,2563.0,2563.0,100
2024-12-19 06:24:00+00:00,2567.0,2567.0,2567.0,2567.0,100
2024-12-20 00:00:00+00:00,2550.0,2567.0,2550.0,2567.0,4900
2024-12-20 00:09:00+00:00,2558.0,2558.0,2558.0,2558.0,100
2024-12-20 00:15:00+00:00,2555.0,2559.0,2555.0,2559.0,200
2024-12-20 00:19:00+00:00,2555.0,2557.0,2555.0,2557.0,400
2024-12-20 00:27:00+00:00,2555.0,2558.0,2555.0,2558.0,200
2024-12-20 00:32:00+00:00,2551.0,2555.0,2551.0,2555.0,300
2024-12-20 00:40:00+00:00,2550.0,2554.0,2550.0,2554.0,300
2024-12-20 00:42:00+00:00,2550.0,2550.0,2550.0,2550.0,200
2024-12-20 00:50:00+00:00,2550.0,2557.0,2550.0,2557.0,200
2024-12-20 01:16:00+00:00,2558.0,2558.0,2558.0,2558.0,100
2024-12-20 01:38:00+00:00,2559.0,2559.0,2559.0,2559.0,300
2024-12-20 01:39:00+00:00,2567.0,2567.0,2566.0,2566.0,200
2024-12-20 02:35:00+00:00,2567.0,2567.0,2567.0,2567.0,0
2024-12-20 03:30:00+00:00,2574.0,2574.0,2574.0,2574.0,7600
2024-12-20 04:21:00+00:00,2556.0,2556.0,2556.0,2556.0,100
2024-12-20 04:57:00+00:00,2555.0,2556.0,2555.0,2556.0,200
2024-12-20 05:42:00+00:00,2551.0,2554.0,2551.0,2554.0,800
2024-12-20 05:53:00+00:00,2557.0,2557.0,2555.0,2555.0,200
2024-12-20 06:24:00+00:00,2557.0,2557.0,2557.0,2557.0,100
