Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-15 09:00:00+09:00,4062.0,4062.0,4034.0,4060.0,4060.0,0
2024-03-15 09:01:00+09:00,4065.0,4069.0,4049.0,4049.0,4049.0,1500
2024-03-15 09:02:00+09:00,4047.0,4048.0,4024.0,4024.0,4024.0,3200
2024-03-15 09:03:00+09:00,4029.0,4029.0,4027.0,4027.0,4027.0,200
2024-03-15 09:04:00+09:00,4027.0,4029.0,4018.0,4028.0,4028.0,2700
2024-03-15 09:07:00+09:00,4020.0,4020.0,4020.0,4020.0,4020.0,200
2024-03-15 09:08:00+09:00,4024.0,4025.0,4021.0,4021.0,4021.0,500
2024-03-15 09:09:00+09:00,4021.0,4025.0,4015.0,4025.0,4025.0,1000
2024-03-15 09:10:00+09:00,4025.0,4030.0,4019.0,4020.0,4020.0,2400
2024-03-15 09:15:00+09:00,4019.0,4019.0,4006.0,4006.0,4006.0,1300
2024-03-15 09:16:00+09:00,4005.0,4005.0,3997.0,4004.0,4004.0,2200
2024-03-15 09:17:00+09:00,4001.0,4005.0,3991.0,3998.0,3998.0,1900
2024-03-15 09:18:00+09:00,3990.0,4002.0,3989.0,3999.0,3999.0,2800
2024-03-15 09:20:00+09:00,4005.0,4005.0,4005.0,4005.0,4005.0,100
2024-03-15 09:26:00+09:00,4005.0,4005.0,4005.0,4005.0,4005.0,100
2024-03-15 09:27:00+09:00,4011.0,4011.0,3992.0,3992.0,3992.0,1600
2024-03-15 09:28:00+09:00,3998.0,4000.0,3993.0,3999.0,3999.0,1100
2024-03-15 09:31:00+09:00,3997.0,4000.0,3993.0,3994.0,3994.0,1200
2024-03-15 09:35:00+09:00,3997.0,3997.0,3995.0,3995.0,3995.0,500
2024-03-15 09:36:00+09:00,3995.0,3995.0,3992.0,3992.0,3992.0,700
2024-03-15 09:37:00+09:00,3991.0,3991.0,3990.0,3990.0,3990.0,500
2024-03-15 09:38:00+09:00,3991.0,3994.0,3991.0,3994.0,3994.0,1400
2024-03-15 09:39:00+09:00,3990.0,3990.0,3990.0,3990.0,3990.0,500
2024-03-15 09:40:00+09:00,3994.0,3994.0,3990.0,3990.0,3990.0,400
2024-03-15 09:42:00+09:00,3995.0,4000.0,3995.0,3998.0,3998.0,900
2024-03-15 09:47:00+09:00,3994.0,3994.0,3986.0,3986.0,3986.0,2000
2024-03-15 09:48:00+09:00,3985.0,3989.0,3984.0,3984.0,3984.0,700
2024-03-15 09:49:00+09:00,3984.0,3985.0,3984.0,3985.0,3985.0,300
2024-03-15 09:53:00+09:00,3986.0,3986.0,3986.0,3986.0,3986.0,200
