Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,2050.0,2050.0,2050.0,2026.0,2026.0,0
2024-12-09 00:01:00+00:00,2028.0,2028.0,2028.0,2028.0,2028.0,100
2024-12-09 00:03:00+00:00,2050.0,2050.0,2050.0,2050.0,2050.0,0
2024-12-09 00:33:00+00:00,2057.0,2057.0,2057.0,2057.0,2057.0,100
2024-12-09 00:48:00+00:00,2054.0,2054.0,2054.0,2054.0,2054.0,100
2024-12-09 00:49:00+00:00,2060.0,2060.0,2060.0,2050.0,2050.0,1000
2024-12-09 00:52:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,400
2024-12-09 01:03:00+00:00,2070.0,2070.0,2070.0,2070.0,2070.0,100
2024-12-09 01:13:00+00:00,2080.0,2080.0,2080.0,2074.0,2074.0,400
2024-12-09 01:15:00+00:00,2095.0,2095.0,2095.0,2095.0,2095.0,100
2024-12-09 01:16:00+00:00,2080.0,2080.0,2080.0,2080.0,2080.0,300
2024-12-09 01:17:00+00:00,2080.0,2080.0,2080.0,2080.0,2080.0,1100
2024-12-09 01:28:00+00:00,2062.0,2062.0,2063.0,2062.0,2063.0,200
2024-12-09 01:32:00+00:00,2080.0,2080.0,2080.0,2078.0,2078.0,400
2024-12-09 01:34:00+00:00,2080.0,2080.0,2080.0,2080.0,2080.0,100
2024-12-09 01:43:00+00:00,2080.0,2080.0,2080.0,2080.0,2080.0,300
2024-12-09 01:49:00+00:00,2098.0,2098.0,2098.0,2094.0,2094.0,500
2024-12-09 01:50:00+00:00,2100.0,2100.0,2100.0,2100.0,2100.0,100
2024-12-09 02:02:00+00:00,2100.0,2100.0,2100.0,2100.0,2100.0,100
2024-12-09 02:17:00+00:00,2101.0,2101.0,2101.0,2101.0,2101.0,100
2024-12-09 02:18:00+00:00,2109.0,2109.0,2110.0,2105.0,2105.0,400
2024-12-09 02:22:00+00:00,2109.0,2109.0,2109.0,2109.0,2109.0,100
2024-12-09 02:25:00+00:00,2109.0,2109.0,2109.0,2109.0,2109.0,100
2024-12-09 02:29:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,100
2024-12-09 02:30:00+00:00,2107.0,2107.0,2107.0,2107.0,2107.0,200
2024-12-09 02:35:00+00:00,2107.0,2107.0,2107.0,2107.0,2107.0,0
2024-12-09 03:30:00+00:00,2118.0,2118.0,2120.0,2110.0,2110.0,9500
2024-12-09 03:47:00+00:00,2115.0,2115.0,2118.0,2115.0,2118.0,200
2024-12-09 03:48:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,100
2024-12-09 04:17:00+00:00,2115.0,2115.0,2115.0,2115.0,2115.0,100
2024-12-09 04:30:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,200
2024-12-09 04:41:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,100
2024-12-09 04:49:00+00:00,2100.0,2100.0,2100.0,2100.0,2100.0,100
2024-12-09 04:53:00+00:00,2110.0,2110.0,2118.0,2110.0,2115.0,600
2024-12-09 05:20:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,100
2024-12-09 05:40:00+00:00,2115.0,2115.0,2115.0,2115.0,2115.0,400
2024-12-09 05:57:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,100
2024-12-09 06:00:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,100
2024-12-09 06:10:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,100
2024-12-09 06:11:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,100
2024-12-09 06:22:00+00:00,2106.0,2106.0,2115.0,2106.0,2110.0,500
2024-12-10 00:09:00+00:00,2102.0,2102.0,2106.0,2102.0,2106.0,1900
2024-12-10 00:35:00+00:00,2080.0,2080.0,2083.0,2080.0,2083.0,500
2024-12-10 00:39:00+00:00,2070.0,2070.0,2073.0,2070.0,2073.0,700
2024-12-10 00:41:00+00:00,2051.0,2051.0,2060.0,2051.0,2060.0,200
2024-12-10 00:43:00+00:00,2053.0,2053.0,2053.0,2053.0,2053.0,100
2024-12-10 00:45:00+00:00,2053.0,2053.0,2053.0,2053.0,2053.0,100
2024-12-10 00:48:00+00:00,2054.0,2054.0,2054.0,2054.0,2054.0,200
2024-12-10 01:19:00+00:00,2056.0,2056.0,2056.0,2056.0,2056.0,100
2024-12-10 02:35:00+00:00,2056.0,2056.0,2056.0,2056.0,2056.0,0
2024-12-10 03:30:00+00:00,2073.0,2073.0,2073.0,2073.0,2073.0,3900
2024-12-10 03:32:00+00:00,2079.0,2079.0,2079.0,2079.0,2079.0,100
2024-12-10 03:33:00+00:00,2073.0,2073.0,2073.0,2073.0,2073.0,200
2024-12-10 04:00:00+00:00,2062.0,2062.0,2062.0,2062.0,2062.0,100
2024-12-10 04:39:00+00:00,2060.0,2060.0,2062.0,2060.0,2062.0,900
2024-12-10 04:49:00+00:00,2056.0,2056.0,2057.0,2056.0,2057.0,600
2024-12-10 04:50:00+00:00,2056.0,2056.0,2056.0,2056.0,2056.0,100
2024-12-10 05:03:00+00:00,2055.0,2055.0,2055.0,2055.0,2055.0,100
2024-12-10 05:21:00+00:00,2069.0,2069.0,2069.0,2069.0,2069.0,100
2024-12-10 06:07:00+00:00,2054.0,2054.0,2055.0,2054.0,2055.0,500
2024-12-10 06:12:00+00:00,2055.0,2055.0,2055.0,2055.0,2055.0,100
2024-12-10 06:24:00+00:00,2084.0,2084.0,2084.0,2075.0,2075.0,200
2024-12-11 00:00:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,200
2024-12-11 00:10:00+00:00,2050.0,2050.0,2058.0,2050.0,2058.0,400
2024-12-11 00:17:00+00:00,2030.0,2030.0,2030.0,2030.0,2030.0,0
2024-12-11 00:38:00+00:00,2035.0,2035.0,2035.0,2035.0,2035.0,1600
2024-12-11 01:01:00+00:00,2054.0,2054.0,2054.0,2054.0,2054.0,400
2024-12-11 01:03:00+00:00,2055.0,2055.0,2055.0,2055.0,2055.0,200
2024-12-11 01:06:00+00:00,2065.0,2065.0,2065.0,2055.0,2055.0,800
2024-12-11 02:07:00+00:00,2052.0,2052.0,2056.0,2052.0,2056.0,700
2024-12-11 02:35:00+00:00,2052.0,2052.0,2052.0,2052.0,2052.0,0
2024-12-11 03:30:00+00:00,2058.0,2058.0,2058.0,2058.0,2058.0,3800
2024-12-11 03:41:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,100
2024-12-11 03:55:00+00:00,2062.0,2062.0,2062.0,2062.0,2062.0,100
2024-12-11 04:08:00+00:00,2042.0,2042.0,2042.0,2042.0,2042.0,200
2024-12-11 04:16:00+00:00,2042.0,2042.0,2042.0,2042.0,2042.0,100
2024-12-11 04:25:00+00:00,2057.0,2057.0,2057.0,2057.0,2057.0,100
2024-12-11 06:24:00+00:00,2064.0,2064.0,2064.0,2064.0,2064.0,200
2024-12-12 00:00:00+00:00,2070.0,2070.0,2070.0,2064.0,2064.0,600
2024-12-12 00:11:00+00:00,2070.0,2070.0,2070.0,2070.0,2070.0,1200
2024-12-12 00:49:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,100
2024-12-12 02:35:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,0
2024-12-12 03:42:00+00:00,2037.0,2037.0,2037.0,2037.0,2037.0,2300
2024-12-12 03:45:00+00:00,2037.0,2037.0,2037.0,2037.0,2037.0,100
2024-12-12 03:50:00+00:00,2045.0,2045.0,2045.0,2045.0,2045.0,100
2024-12-12 03:51:00+00:00,2045.0,2045.0,2045.0,2045.0,2045.0,100
2024-12-12 04:21:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,100
2024-12-12 04:24:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,100
2024-12-12 04:54:00+00:00,2041.0,2041.0,2041.0,2041.0,2041.0,100
2024-12-12 05:09:00+00:00,2041.0,2041.0,2041.0,2041.0,2041.0,100
2024-12-12 05:32:00+00:00,2060.0,2060.0,2061.0,2060.0,2060.0,900
2024-12-12 05:42:00+00:00,2064.0,2064.0,2064.0,2064.0,2064.0,100
2024-12-12 05:47:00+00:00,2048.0,2048.0,2060.0,2048.0,2060.0,500
2024-12-12 06:02:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,100
2024-12-12 06:07:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,100
2024-12-12 06:12:00+00:00,2060.0,2060.0,2063.0,2060.0,2060.0,400
2024-12-12 06:20:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,100
2024-12-13 00:00:00+00:00,2029.0,2029.0,2050.0,2029.0,2050.0,300
