Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,2501.0,2501.0,2491.0,2491.0,2491.0,0
2024-05-09 09:01:00+09:00,2497.0,2516.0,2497.0,2516.0,2516.0,2600
2024-05-09 09:03:00+09:00,2514.0,2516.0,2512.0,2516.0,2516.0,700
2024-05-09 09:04:00+09:00,2514.0,2514.0,2511.0,2513.0,2513.0,700
2024-05-09 09:05:00+09:00,2513.0,2513.0,2510.0,2510.0,2510.0,1600
2024-05-09 09:07:00+09:00,2508.0,2508.0,2506.0,2508.0,2508.0,1400
2024-05-09 09:09:00+09:00,2510.0,2510.0,2510.0,2510.0,2510.0,600
2024-05-09 09:10:00+09:00,2516.0,2516.0,2516.0,2516.0,2516.0,200
2024-05-09 09:11:00+09:00,2515.0,2515.0,2510.0,2511.0,2511.0,2200
2024-05-09 09:12:00+09:00,2509.0,2509.0,2508.0,2508.0,2508.0,500
2024-05-09 09:13:00+09:00,2510.0,2510.0,2509.0,2509.0,2509.0,400
2024-05-09 09:14:00+09:00,2511.0,2512.0,2511.0,2512.0,2512.0,400
2024-05-09 09:15:00+09:00,2511.0,2511.0,2509.0,2509.0,2509.0,1000
2024-05-09 09:16:00+09:00,2511.0,2512.0,2510.0,2510.0,2510.0,1000
2024-05-09 09:17:00+09:00,2509.0,2509.0,2509.0,2509.0,2509.0,300
2024-05-09 09:18:00+09:00,2507.0,2507.0,2507.0,2507.0,2507.0,200
2024-05-09 09:19:00+09:00,2507.0,2507.0,2507.0,2507.0,2507.0,300
2024-05-09 09:20:00+09:00,2508.0,2510.0,2508.0,2510.0,2510.0,600
2024-05-09 09:23:00+09:00,2508.0,2508.0,2504.0,2504.0,2504.0,1400
2024-05-09 09:24:00+09:00,2501.0,2501.0,2499.0,2499.0,2499.0,600
2024-05-09 09:25:00+09:00,2501.0,2501.0,2501.0,2501.0,2501.0,400
2024-05-09 09:26:00+09:00,2502.0,2502.0,2502.0,2502.0,2502.0,400
2024-05-09 09:27:00+09:00,2502.0,2502.0,2502.0,2502.0,2502.0,100
2024-05-09 09:29:00+09:00,2502.0,2502.0,2502.0,2502.0,2502.0,300
2024-05-09 09:31:00+09:00,2504.0,2504.0,2504.0,2504.0,2504.0,200
2024-05-09 09:32:00+09:00,2504.0,2504.0,2504.0,2504.0,2504.0,100
2024-05-09 09:33:00+09:00,2504.0,2504.0,2503.0,2503.0,2503.0,500
2024-05-09 09:34:00+09:00,2505.0,2506.0,2505.0,2506.0,2506.0,600
2024-05-09 09:37:00+09:00,2506.0,2506.0,2503.0,2503.0,2503.0,1200
2024-05-09 09:39:00+09:00,2502.0,2503.0,2502.0,2503.0,2503.0,600
2024-05-09 09:40:00+09:00,2502.0,2502.0,2501.0,2501.0,2501.0,600
2024-05-09 09:43:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,0
2024-05-09 09:45:00+09:00,2501.0,2501.0,2501.0,2501.0,2501.0,26400
2024-05-09 09:46:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,400
2024-05-09 09:47:00+09:00,2499.0,2500.0,2499.0,2500.0,2500.0,200
2024-05-09 09:49:00+09:00,2499.0,2499.0,2499.0,2499.0,2499.0,400
2024-05-09 09:50:00+09:00,2500.0,2500.0,2499.0,2499.0,2499.0,800
2024-05-09 09:52:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,700
2024-05-09 09:54:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,300
2024-05-09 09:55:00+09:00,2497.0,2497.0,2497.0,2497.0,2497.0,400
2024-05-09 09:56:00+09:00,2496.0,2496.0,2495.0,2495.0,2495.0,900
2024-05-09 09:58:00+09:00,2499.0,2499.0,2499.0,2499.0,2499.0,0
2024-05-09 10:04:00+09:00,2500.0,2501.0,2500.0,2501.0,2501.0,31600
2024-05-09 10:05:00+09:00,2500.0,2500.0,2499.0,2499.0,2499.0,700
2024-05-09 10:06:00+09:00,2499.0,2499.0,2497.0,2497.0,2497.0,1200
2024-05-09 10:08:00+09:00,2496.0,2496.0,2496.0,2496.0,2496.0,400
2024-05-09 10:09:00+09:00,2495.0,2495.0,2493.0,2493.0,2493.0,1000
2024-05-09 10:10:00+09:00,2492.0,2492.0,2492.0,2492.0,2492.0,500
2024-05-09 10:11:00+09:00,2491.0,2491.0,2491.0,2491.0,2491.0,100
2024-05-09 10:12:00+09:00,2493.0,2494.0,2493.0,2494.0,2494.0,800
2024-05-09 10:16:00+09:00,2493.0,2493.0,2490.0,2490.0,2490.0,1000
2024-05-09 10:17:00+09:00,2489.0,2489.0,2489.0,2489.0,2489.0,100
2024-05-09 10:19:00+09:00,2489.0,2491.0,2489.0,2491.0,2491.0,1000
2024-05-09 10:20:00+09:00,2493.0,2493.0,2493.0,2493.0,2493.0,700
2024-05-09 10:21:00+09:00,2492.0,2492.0,2491.0,2491.0,2491.0,600
2024-05-09 10:23:00+09:00,2492.0,2492.0,2492.0,2492.0,2492.0,500
2024-05-09 10:25:00+09:00,2492.0,2493.0,2492.0,2493.0,2493.0,300
2024-05-09 10:27:00+09:00,2492.0,2494.0,2492.0,2494.0,2494.0,1000
2024-05-09 10:29:00+09:00,2498.0,2499.0,2497.0,2497.0,2497.0,1400
2024-05-09 10:31:00+09:00,2497.0,2497.0,2497.0,2497.0,2497.0,600
2024-05-09 10:35:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,100
2024-05-09 10:37:00+09:00,2498.0,2498.0,2497.0,2497.0,2497.0,1000
2024-05-09 10:38:00+09:00,2496.0,2496.0,2496.0,2496.0,2496.0,200
2024-05-09 10:39:00+09:00,2496.0,2497.0,2496.0,2497.0,2497.0,400
2024-05-09 10:40:00+09:00,2496.0,2496.0,2496.0,2496.0,2496.0,300
2024-05-09 10:41:00+09:00,2497.0,2498.0,2497.0,2498.0,2498.0,500
2024-05-09 10:46:00+09:00,2498.0,2498.0,2497.0,2497.0,2497.0,300
2024-05-09 10:49:00+09:00,2499.0,2500.0,2498.0,2498.0,2498.0,1700
2024-05-09 10:50:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,200
2024-05-09 10:54:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,300
2024-05-09 10:55:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,300
2024-05-09 10:56:00+09:00,2497.0,2497.0,2497.0,2497.0,2497.0,100
2024-05-09 10:59:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,400
2024-05-09 11:00:00+09:00,2499.0,2500.0,2499.0,2500.0,2500.0,700
