Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,780.0,780.0,780.0,780.0,780.0,0
2024-12-16 00:05:00+00:00,781.0,781.0,781.0,781.0,781.0,0
2024-12-16 00:08:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-16 00:10:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-16 00:13:00+00:00,780.0,780.0,780.0,780.0,780.0,200
2024-12-16 00:16:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-16 00:22:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-16 00:23:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-16 00:25:00+00:00,780.0,780.0,780.0,780.0,780.0,400
2024-12-16 00:26:00+00:00,780.0,780.0,780.0,780.0,780.0,300
2024-12-16 00:30:00+00:00,779.0,779.0,780.0,779.0,780.0,500
2024-12-16 00:33:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-16 00:34:00+00:00,781.0,781.0,781.0,781.0,781.0,200
2024-12-16 00:56:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-16 00:58:00+00:00,780.0,780.0,780.0,780.0,780.0,500
2024-12-16 01:02:00+00:00,780.0,780.0,780.0,780.0,780.0,200
2024-12-16 01:16:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-16 01:36:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-16 01:39:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-16 01:40:00+00:00,780.0,780.0,780.0,780.0,780.0,200
2024-12-16 01:48:00+00:00,780.0,780.0,780.0,780.0,780.0,300
2024-12-16 01:54:00+00:00,780.0,780.0,780.0,780.0,780.0,400
2024-12-16 02:20:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-16 02:25:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-16 02:30:00+00:00,780.0,780.0,780.0,780.0,780.0,1400
2024-12-16 02:35:00+00:00,780.0,780.0,780.0,780.0,780.0,0
2024-12-16 03:30:00+00:00,780.0,780.0,780.0,780.0,780.0,12300
