Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1138.0,1138.0,1142.0,1138.0,1142.0,0
2024-12-09 00:01:00+00:00,1136.0,1136.0,1138.0,1136.0,1138.0,700
2024-12-09 00:03:00+00:00,1135.0,1135.0,1135.0,1135.0,1135.0,100
2024-12-09 00:04:00+00:00,1125.0,1125.0,1130.0,1125.0,1130.0,6200
2024-12-09 00:05:00+00:00,1121.0,1121.0,1122.0,1121.0,1122.0,0
2024-12-09 00:06:00+00:00,1120.0,1120.0,1121.0,1120.0,1121.0,800
2024-12-09 00:07:00+00:00,1120.0,1120.0,1120.0,1120.0,1120.0,300
2024-12-09 00:09:00+00:00,1118.0,1118.0,1119.0,1115.0,1119.0,3800
2024-12-09 00:10:00+00:00,1121.0,1121.0,1121.0,1120.0,1120.0,1000
2024-12-09 00:12:00+00:00,1116.0,1116.0,1116.0,1116.0,1116.0,100
2024-12-09 00:13:00+00:00,1112.0,1112.0,1116.0,1112.0,1116.0,2100
2024-12-09 00:14:00+00:00,1110.0,1110.0,1112.0,1109.0,1110.0,2100
2024-12-09 00:15:00+00:00,1111.0,1111.0,1111.0,1110.0,1110.0,700
2024-12-09 00:16:00+00:00,1109.0,1109.0,1109.0,1109.0,1109.0,400
2024-12-09 00:17:00+00:00,1109.0,1109.0,1109.0,1109.0,1109.0,1300
2024-12-09 00:18:00+00:00,1109.0,1109.0,1109.0,1108.0,1109.0,1000
2024-12-09 00:19:00+00:00,1110.0,1110.0,1110.0,1110.0,1110.0,200
2024-12-09 00:20:00+00:00,1109.0,1109.0,1110.0,1109.0,1110.0,900
2024-12-09 00:21:00+00:00,1110.0,1110.0,1110.0,1110.0,1110.0,100
2024-12-09 00:22:00+00:00,1109.0,1109.0,1109.0,1109.0,1109.0,100
2024-12-09 00:23:00+00:00,1107.0,1107.0,1108.0,1107.0,1108.0,800
2024-12-09 00:24:00+00:00,1104.0,1104.0,1105.0,1104.0,1105.0,800
2024-12-09 00:25:00+00:00,1104.0,1104.0,1105.0,1104.0,1105.0,200
2024-12-09 00:26:00+00:00,1107.0,1107.0,1107.0,1104.0,1104.0,1600
2024-12-09 00:27:00+00:00,1104.0,1104.0,1106.0,1104.0,1106.0,400
2024-12-09 00:28:00+00:00,1105.0,1105.0,1105.0,1105.0,1105.0,200
2024-12-09 00:29:00+00:00,1106.0,1106.0,1106.0,1106.0,1106.0,100
2024-12-09 00:30:00+00:00,1105.0,1105.0,1105.0,1103.0,1105.0,1200
2024-12-09 00:31:00+00:00,1104.0,1104.0,1104.0,1104.0,1104.0,300
2024-12-09 00:33:00+00:00,1105.0,1105.0,1105.0,1105.0,1105.0,100
