Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,623.0,623.0,623.0,623.0,623.0,0
2024-12-09 00:02:00+00:00,623.0,623.0,623.0,623.0,623.0,200
2024-12-09 00:06:00+00:00,623.0,623.0,623.0,623.0,623.0,0
2024-12-09 00:23:00+00:00,621.0,621.0,623.0,621.0,623.0,400
2024-12-09 00:26:00+00:00,623.0,623.0,623.0,623.0,623.0,100
2024-12-09 00:29:00+00:00,624.0,624.0,624.0,624.0,624.0,100
2024-12-09 00:30:00+00:00,624.0,624.0,624.0,624.0,624.0,400
2024-12-09 00:37:00+00:00,623.0,623.0,624.0,623.0,624.0,700
2024-12-09 00:47:00+00:00,622.0,622.0,623.0,622.0,623.0,300
2024-12-09 01:08:00+00:00,622.0,622.0,622.0,622.0,622.0,100
2024-12-09 01:56:00+00:00,621.0,621.0,622.0,621.0,622.0,200
2024-12-09 01:57:00+00:00,621.0,621.0,621.0,621.0,621.0,200
2024-12-09 01:58:00+00:00,622.0,622.0,622.0,622.0,622.0,100
2024-12-09 02:22:00+00:00,619.0,619.0,621.0,619.0,621.0,400
2024-12-09 02:24:00+00:00,619.0,619.0,619.0,619.0,619.0,200
2024-12-09 02:27:00+00:00,618.0,618.0,618.0,618.0,618.0,100
2024-12-09 02:35:00+00:00,618.0,618.0,618.0,618.0,618.0,0
2024-12-09 03:30:00+00:00,619.0,619.0,619.0,619.0,619.0,4900
2024-12-09 03:31:00+00:00,621.0,621.0,621.0,620.0,620.0,200
2024-12-09 04:08:00+00:00,621.0,621.0,621.0,621.0,621.0,200
2024-12-09 04:29:00+00:00,621.0,621.0,621.0,621.0,621.0,200
2024-12-09 04:34:00+00:00,621.0,621.0,621.0,621.0,621.0,100
2024-12-09 05:12:00+00:00,621.0,621.0,621.0,621.0,621.0,500
2024-12-09 05:13:00+00:00,620.0,620.0,620.0,620.0,620.0,100
2024-12-09 05:16:00+00:00,619.0,619.0,619.0,619.0,619.0,100
2024-12-09 05:29:00+00:00,617.0,617.0,619.0,617.0,619.0,300
