Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1341.0,1344.5,1340.5,1343.5,0
2024-12-16 00:01:00+00:00,1344.0,1344.5,1342.5,1344.0,3000
2024-12-16 00:02:00+00:00,1342.5,1343.5,1342.5,1343.5,500
2024-12-16 00:03:00+00:00,1343.0,1343.0,1342.0,1342.5,1600
2024-12-16 00:04:00+00:00,1342.0,1344.0,1341.0,1343.5,2100
2024-12-16 00:05:00+00:00,1340.5,1340.5,1339.5,1340.0,0
2024-12-16 00:06:00+00:00,1338.0,1339.0,1338.0,1339.0,2800
2024-12-16 00:07:00+00:00,1341.0,1341.0,1338.0,1338.5,3000
2024-12-16 00:08:00+00:00,1338.0,1338.0,1338.0,1338.0,100
2024-12-16 00:09:00+00:00,1336.0,1339.5,1336.0,1339.5,2200
2024-12-16 00:10:00+00:00,1337.5,1337.5,1336.0,1336.0,200
2024-12-16 00:11:00+00:00,1337.0,1337.0,1337.0,1337.0,100
2024-12-16 00:12:00+00:00,1338.0,1338.0,1337.0,1337.0,1600
2024-12-16 00:14:00+00:00,1337.5,1337.5,1337.5,1337.5,400
2024-12-16 00:15:00+00:00,1339.5,1340.5,1337.5,1337.5,3700
2024-12-16 00:16:00+00:00,1339.5,1340.5,1339.5,1340.5,500
2024-12-16 00:17:00+00:00,1337.5,1339.0,1337.5,1339.0,1400
2024-12-16 00:18:00+00:00,1339.0,1339.0,1338.5,1338.5,1500
2024-12-16 00:19:00+00:00,1339.0,1339.5,1339.0,1339.5,900
2024-12-16 00:20:00+00:00,1339.0,1340.0,1339.0,1339.0,1200
2024-12-16 00:21:00+00:00,1338.0,1338.0,1337.5,1338.0,800
2024-12-16 00:22:00+00:00,1339.0,1339.0,1338.5,1338.5,700
2024-12-16 00:23:00+00:00,1339.5,1339.5,1339.5,1339.5,100
2024-12-16 00:24:00+00:00,1338.0,1338.5,1338.0,1338.5,1400
2024-12-16 00:26:00+00:00,1339.0,1339.0,1338.5,1339.0,800
2024-12-16 00:27:00+00:00,1338.5,1339.5,1338.5,1339.5,1300
2024-12-16 00:29:00+00:00,1339.0,1339.0,1338.5,1338.5,500
2024-12-16 00:30:00+00:00,1338.0,1339.5,1338.0,1339.5,1500
2024-12-16 00:31:00+00:00,1338.5,1338.5,1337.0,1338.0,1700
2024-12-16 00:34:00+00:00,1337.5,1338.0,1337.5,1338.0,200
2024-12-16 00:35:00+00:00,1338.5,1338.5,1338.0,1338.0,600
2024-12-16 00:36:00+00:00,1338.5,1339.5,1338.0,1338.0,1200
2024-12-16 00:37:00+00:00,1338.0,1338.5,1338.0,1338.5,700
2024-12-16 00:38:00+00:00,1338.5,1338.5,1338.0,1338.0,600
2024-12-16 00:39:00+00:00,1338.0,1338.0,1338.0,1338.0,100
2024-12-16 00:40:00+00:00,1338.5,1338.5,1338.5,1338.5,400
2024-12-16 00:42:00+00:00,1337.5,1338.0,1337.0,1337.5,2500
2024-12-16 00:43:00+00:00,1338.5,1338.5,1338.5,1338.5,1000
2024-12-16 00:44:00+00:00,1339.5,1339.5,1339.0,1339.0,400
2024-12-16 00:45:00+00:00,1339.5,1339.5,1339.5,1339.5,300
2024-12-16 00:47:00+00:00,1339.5,1339.5,1339.5,1339.5,600
2024-12-16 00:48:00+00:00,1339.5,1340.0,1339.5,1340.0,200
2024-12-16 00:49:00+00:00,1341.5,1341.5,1338.5,1339.0,9900
2024-12-16 00:50:00+00:00,1341.0,1341.0,1341.0,1341.0,300
2024-12-16 00:51:00+00:00,1341.5,1341.5,1341.0,1341.0,500
2024-12-16 00:53:00+00:00,1341.0,1342.0,1341.0,1341.5,800
2024-12-16 00:54:00+00:00,1341.5,1343.5,1341.5,1342.5,1900
2024-12-16 00:55:00+00:00,1342.5,1342.5,1342.5,1342.5,100
2024-12-16 00:56:00+00:00,1341.5,1342.0,1341.5,1342.0,1000
2024-12-16 00:57:00+00:00,1341.0,1343.0,1341.0,1342.0,4900
2024-12-16 00:58:00+00:00,1341.0,1341.0,1341.0,1341.0,500
2024-12-16 00:59:00+00:00,1341.0,1341.0,1341.0,1341.0,100
2024-12-16 01:01:00+00:00,1339.0,1341.0,1338.0,1341.0,4400
2024-12-16 01:02:00+00:00,1340.0,1340.0,1339.5,1339.5,900
2024-12-16 01:03:00+00:00,1339.5,1339.5,1339.0,1339.0,700
2024-12-16 01:04:00+00:00,1338.5,1339.0,1338.5,1339.0,700
2024-12-16 01:05:00+00:00,1338.0,1339.0,1338.0,1339.0,200
2024-12-16 01:06:00+00:00,1339.0,1339.0,1338.5,1338.5,1700
2024-12-16 01:07:00+00:00,1338.5,1339.5,1338.5,1339.5,1500
2024-12-16 01:09:00+00:00,1338.5,1338.5,1338.5,1338.5,600
2024-12-16 01:10:00+00:00,1339.0,1339.0,1339.0,1339.0,400
2024-12-16 01:11:00+00:00,1339.0,1339.0,1339.0,1339.0,100
2024-12-16 01:12:00+00:00,1338.0,1338.5,1338.0,1338.5,200
2024-12-16 01:13:00+00:00,1338.5,1338.5,1338.5,1338.5,300
2024-12-16 01:14:00+00:00,1337.0,1338.0,1336.5,1338.0,3600
2024-12-16 01:18:00+00:00,1335.5,1336.5,1335.0,1336.5,1700
2024-12-16 01:19:00+00:00,1336.5,1336.5,1334.0,1335.0,6300
2024-12-16 01:20:00+00:00,1336.0,1336.0,1336.0,1336.0,600
2024-12-16 01:21:00+00:00,1335.5,1336.0,1335.0,1336.0,1100
2024-12-16 01:22:00+00:00,1334.5,1335.0,1334.0,1335.0,800
2024-12-16 01:23:00+00:00,1334.5,1334.5,1334.5,1334.5,100
2024-12-16 01:25:00+00:00,1334.5,1334.5,1334.5,1334.5,500
2024-12-16 01:26:00+00:00,1334.0,1334.5,1334.0,1334.5,300
2024-12-16 01:27:00+00:00,1335.0,1335.0,1335.0,1335.0,300
2024-12-16 01:30:00+00:00,1335.0,1336.0,1335.0,1335.0,4800
2024-12-16 01:31:00+00:00,1334.0,1335.0,1334.0,1334.5,1300
2024-12-16 01:34:00+00:00,1333.5,1334.0,1333.5,1334.0,600
2024-12-16 01:35:00+00:00,1334.0,1334.0,1334.0,1334.0,900
2024-12-16 01:38:00+00:00,1333.5,1333.5,1333.5,1333.5,100
2024-12-16 01:40:00+00:00,1332.5,1333.5,1332.5,1333.5,3000
2024-12-16 01:41:00+00:00,1332.0,1332.0,1332.0,1332.0,300
2024-12-16 01:42:00+00:00,1331.0,1331.5,1331.0,1331.5,800
2024-12-16 01:44:00+00:00,1330.5,1330.5,1330.5,1330.5,200
2024-12-16 01:45:00+00:00,1332.0,1332.0,1331.0,1331.0,1400
2024-12-16 01:46:00+00:00,1331.0,1331.0,1331.0,1331.0,1600
2024-12-16 01:48:00+00:00,1330.5,1331.5,1330.5,1331.5,700
2024-12-16 01:49:00+00:00,1330.5,1331.0,1330.5,1331.0,300
2024-12-16 01:50:00+00:00,1330.5,1330.5,1330.0,1330.0,1200
2024-12-16 01:52:00+00:00,1330.5,1330.5,1330.5,1330.5,1400
2024-12-16 01:53:00+00:00,1331.0,1331.0,1331.0,1331.0,100
2024-12-16 01:54:00+00:00,1330.5,1330.5,1330.5,1330.5,200
2024-12-16 01:56:00+00:00,1330.5,1330.5,1330.5,1330.5,200
2024-12-16 01:57:00+00:00,1330.5,1330.5,1330.5,1330.5,200
2024-12-16 01:58:00+00:00,1332.0,1332.0,1331.0,1331.0,2400
2024-12-16 01:59:00+00:00,1331.0,1331.5,1330.5,1331.5,300
2024-12-16 02:00:00+00:00,1331.0,1331.0,1330.5,1330.5,700
2024-12-16 02:03:00+00:00,1331.5,1331.5,1331.0,1331.0,500
2024-12-16 02:07:00+00:00,1331.0,1331.0,1331.0,1331.0,100
2024-12-16 02:08:00+00:00,1331.5,1331.5,1331.0,1331.0,700
2024-12-16 02:09:00+00:00,1330.5,1330.5,1330.5,1330.5,1400
2024-12-16 02:10:00+00:00,1331.5,1331.5,1331.5,1331.5,1000
2024-12-16 02:11:00+00:00,1332.0,1332.0,1332.0,1332.0,200
2024-12-16 02:12:00+00:00,1332.0,1332.0,1332.0,1332.0,500
2024-12-16 02:14:00+00:00,1332.5,1332.5,1332.5,1332.5,900
2024-12-16 02:17:00+00:00,1332.0,1332.0,1331.5,1332.0,1300
2024-12-16 02:18:00+00:00,1331.0,1332.0,1331.0,1332.0,2300
