Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2001.0,2001.0,2005.0,1995.0,1995.0,0
2024-12-16 00:01:00+00:00,1994.5,1994.5,2002.0,1991.5,2002.0,2700
2024-12-16 00:02:00+00:00,1997.5,1997.5,1997.5,1995.0,1995.0,800
2024-12-16 00:03:00+00:00,1998.0,1998.0,1998.0,1997.0,1997.0,400
2024-12-16 00:04:00+00:00,2003.0,2003.0,2003.0,2000.0,2000.0,900
2024-12-16 00:05:00+00:00,2001.5,2001.5,2004.0,2001.5,2003.5,0
2024-12-16 00:06:00+00:00,2001.5,2001.5,2001.5,2000.5,2000.5,400
2024-12-16 00:07:00+00:00,2007.0,2007.0,2007.0,2002.0,2002.0,4500
2024-12-16 00:08:00+00:00,2005.0,2005.0,2005.0,2005.0,2005.0,400
2024-12-16 00:09:00+00:00,2009.0,2009.0,2009.0,2007.0,2007.0,1200
2024-12-16 00:10:00+00:00,2007.0,2007.0,2009.5,2007.0,2009.5,600
2024-12-16 00:12:00+00:00,2005.5,2005.5,2005.5,2005.5,2005.5,300
2024-12-16 00:13:00+00:00,2005.0,2005.0,2005.5,2005.0,2005.5,200
2024-12-16 00:14:00+00:00,2004.0,2004.0,2004.5,2004.0,2004.5,300
2024-12-16 00:15:00+00:00,2005.5,2005.5,2005.5,2005.5,2005.5,100
2024-12-16 00:17:00+00:00,2004.5,2004.5,2006.0,2004.5,2006.0,800
2024-12-16 00:18:00+00:00,2004.0,2004.0,2004.5,2003.0,2003.5,600
2024-12-16 00:19:00+00:00,2003.5,2003.5,2003.5,2003.5,2003.5,100
2024-12-16 00:20:00+00:00,2003.0,2003.0,2004.0,2003.0,2004.0,500
2024-12-16 00:21:00+00:00,2002.5,2002.5,2002.5,2001.0,2002.5,1100
2024-12-16 00:22:00+00:00,2008.0,2008.0,2008.0,2002.0,2003.5,3700
2024-12-16 00:23:00+00:00,2009.0,2009.0,2009.0,2008.0,2008.0,1100
2024-12-16 00:24:00+00:00,2008.0,2008.0,2008.0,2008.0,2008.0,300
2024-12-16 00:25:00+00:00,2008.0,2008.0,2008.5,2008.0,2008.5,200
2024-12-16 00:26:00+00:00,2005.5,2005.5,2006.0,2005.5,2006.0,200
2024-12-16 00:27:00+00:00,2007.5,2007.5,2007.5,2004.5,2005.5,9000
2024-12-16 00:29:00+00:00,2006.0,2006.0,2006.0,2006.0,2006.0,100
2024-12-16 00:30:00+00:00,2007.0,2007.0,2007.5,2007.0,2007.5,500
2024-12-16 00:31:00+00:00,2004.0,2004.0,2005.5,2004.0,2005.5,900
2024-12-16 00:32:00+00:00,2003.0,2003.0,2003.0,2003.0,2003.0,100
2024-12-16 00:33:00+00:00,2002.5,2002.5,2003.0,2002.5,2003.0,400
2024-12-16 00:34:00+00:00,2001.5,2001.5,2002.5,2001.5,2002.5,200
2024-12-16 00:35:00+00:00,2002.5,2002.5,2002.5,2002.5,2002.5,400
2024-12-16 00:37:00+00:00,2002.5,2002.5,2002.5,2002.0,2002.0,200
2024-12-16 00:38:00+00:00,2003.5,2003.5,2003.5,2002.5,2002.5,1100
2024-12-16 00:40:00+00:00,2002.0,2002.0,2002.0,2002.0,2002.0,400
2024-12-16 00:41:00+00:00,2001.5,2001.5,2001.5,2001.5,2001.5,200
2024-12-16 00:42:00+00:00,2005.5,2005.5,2005.5,2001.5,2001.5,3600
2024-12-16 00:44:00+00:00,2006.0,2006.0,2006.0,2006.0,2006.0,100
2024-12-16 00:45:00+00:00,2006.0,2006.0,2006.0,2006.0,2006.0,200
2024-12-16 00:46:00+00:00,2005.5,2005.5,2007.0,2005.5,2007.0,1000
2024-12-16 00:47:00+00:00,2004.5,2004.5,2004.5,2004.5,2004.5,100
2024-12-16 00:48:00+00:00,2004.5,2004.5,2004.5,2004.5,2004.5,200
2024-12-16 00:49:00+00:00,2005.5,2005.5,2005.5,2004.5,2004.5,300
