Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,1732.5,1738.0,1729.5,1732.0,1732.0,0
2024-05-08 09:01:00+09:00,1731.0,1736.5,1730.5,1735.0,1735.0,6300
2024-05-08 09:02:00+09:00,1735.5,1736.0,1733.5,1735.5,1735.5,6000
2024-05-08 09:03:00+09:00,1736.0,1736.0,1728.5,1728.5,1728.5,4200
2024-05-08 09:04:00+09:00,1729.5,1729.5,1727.0,1728.0,1728.0,1800
2024-05-08 09:05:00+09:00,1727.5,1727.5,1725.5,1726.5,1726.5,2800
2024-05-08 09:06:00+09:00,1726.0,1727.5,1724.0,1725.5,1725.5,4900
2024-05-08 09:07:00+09:00,1725.0,1727.0,1725.0,1725.5,1725.5,1600
2024-05-08 09:08:00+09:00,1725.0,1725.0,1723.0,1725.0,1725.0,3100
2024-05-08 09:09:00+09:00,1724.0,1726.0,1724.0,1726.0,1726.0,1000
2024-05-08 09:10:00+09:00,1725.0,1725.5,1722.0,1722.0,1722.0,4700
2024-05-08 09:11:00+09:00,1721.0,1721.0,1717.5,1717.5,1717.5,4300
2024-05-08 09:12:00+09:00,1718.5,1721.0,1718.5,1719.5,1719.5,5500
2024-05-08 09:13:00+09:00,1721.0,1721.0,1721.0,1721.0,1721.0,100
2024-05-08 09:14:00+09:00,1721.5,1722.5,1719.5,1722.5,1722.5,4500
2024-05-08 09:15:00+09:00,1722.5,1722.5,1719.5,1720.5,1720.5,2000
2024-05-08 09:16:00+09:00,1720.5,1722.0,1720.5,1722.0,1722.0,400
2024-05-08 09:17:00+09:00,1722.0,1722.0,1720.5,1721.0,1721.0,1800
2024-05-08 09:18:00+09:00,1722.0,1723.0,1721.5,1722.5,1722.5,1600
2024-05-08 09:19:00+09:00,1723.5,1725.5,1723.5,1724.5,1724.5,2400
2024-05-08 09:20:00+09:00,1724.0,1724.0,1721.0,1721.5,1721.5,3700
2024-05-08 09:21:00+09:00,1721.5,1722.0,1721.0,1722.0,1722.0,2100
2024-05-08 09:22:00+09:00,1721.5,1722.0,1720.5,1721.5,1721.5,2700
2024-05-08 09:23:00+09:00,1721.5,1721.5,1721.0,1721.5,1721.5,2000
2024-05-08 09:24:00+09:00,1721.0,1721.5,1721.0,1721.0,1721.0,900
2024-05-08 09:25:00+09:00,1721.0,1721.0,1718.5,1718.5,1718.5,2200
2024-05-08 09:26:00+09:00,1719.0,1719.5,1718.5,1719.5,1719.5,1200
