Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,3871.0,3878.0,3855.0,3865.0,3865.0,0
2024-06-27 09:01:00+09:00,3865.0,3875.0,3861.0,3875.0,3875.0,3600
2024-06-27 09:02:00+09:00,3871.0,3877.0,3870.0,3877.0,3877.0,4300
2024-06-27 09:03:00+09:00,3876.0,3879.0,3876.0,3877.0,3877.0,5600
2024-06-27 09:04:00+09:00,3880.0,3880.0,3874.0,3874.0,3874.0,3200
2024-06-27 09:05:00+09:00,3876.0,3880.0,3874.0,3880.0,3880.0,2200
2024-06-27 09:06:00+09:00,3876.0,3877.0,3868.0,3868.0,3868.0,5000
2024-06-27 09:07:00+09:00,3868.0,3870.0,3868.0,3868.0,3868.0,1400
2024-06-27 09:08:00+09:00,3868.0,3877.0,3868.0,3877.0,3877.0,1300
2024-06-27 09:09:00+09:00,3877.0,3883.0,3877.0,3878.0,3878.0,4600
2024-06-27 09:10:00+09:00,3879.0,3879.0,3877.0,3877.0,3877.0,2100
2024-06-27 09:11:00+09:00,3877.0,3877.0,3874.0,3876.0,3876.0,1500
2024-06-27 09:12:00+09:00,3874.0,3879.0,3874.0,3874.0,3874.0,1600
2024-06-27 09:13:00+09:00,3875.0,3875.0,3872.0,3872.0,3872.0,1600
2024-06-27 09:14:00+09:00,3871.0,3871.0,3866.0,3866.0,3866.0,1600
2024-06-27 09:15:00+09:00,3865.0,3865.0,3857.0,3858.0,3858.0,3300
2024-06-27 09:16:00+09:00,3859.0,3863.0,3859.0,3862.0,3862.0,2400
2024-06-27 09:17:00+09:00,3862.0,3863.0,3861.0,3863.0,3863.0,1300
2024-06-27 09:18:00+09:00,3864.0,3864.0,3857.0,3859.0,3859.0,1500
2024-06-27 09:19:00+09:00,3856.0,3856.0,3850.0,3853.0,3853.0,8100
2024-06-27 09:20:00+09:00,3853.0,3857.0,3852.0,3856.0,3856.0,2500
2024-06-27 09:21:00+09:00,3856.0,3856.0,3854.0,3856.0,3856.0,1700
2024-06-27 09:22:00+09:00,3854.0,3857.0,3852.0,3857.0,3857.0,2400
2024-06-27 09:23:00+09:00,3857.0,3858.0,3855.0,3858.0,3858.0,2000
2024-06-27 09:24:00+09:00,3858.0,3862.0,3858.0,3860.0,3860.0,2500
2024-06-27 09:25:00+09:00,3859.0,3864.0,3858.0,3864.0,3864.0,2600
2024-06-27 09:26:00+09:00,3864.0,3870.0,3864.0,3870.0,3870.0,1500
2024-06-27 09:27:00+09:00,3871.0,3875.0,3867.0,3869.0,3869.0,9700
2024-06-27 09:28:00+09:00,3869.0,3870.0,3868.0,3868.0,3868.0,2000
2024-06-27 09:29:00+09:00,3867.0,3867.0,3865.0,3867.0,3867.0,1400
2024-06-27 09:30:00+09:00,3867.0,3872.0,3867.0,3869.0,3869.0,2100
2024-06-27 09:31:00+09:00,3869.0,3869.0,3867.0,3867.0,3867.0,900
2024-06-27 09:32:00+09:00,3867.0,3867.0,3863.0,3863.0,3863.0,1900
2024-06-27 09:33:00+09:00,3865.0,3865.0,3862.0,3862.0,3862.0,2900
2024-06-27 09:34:00+09:00,3862.0,3863.0,3862.0,3863.0,3863.0,200
2024-06-27 09:35:00+09:00,3863.0,3865.0,3862.0,3862.0,3862.0,2900
2024-06-27 09:36:00+09:00,3864.0,3865.0,3864.0,3864.0,3864.0,1700
2024-06-27 09:37:00+09:00,3865.0,3866.0,3865.0,3866.0,3866.0,2700
2024-06-27 09:38:00+09:00,3866.0,3867.0,3866.0,3867.0,3867.0,700
2024-06-27 09:39:00+09:00,3865.0,3867.0,3865.0,3867.0,3867.0,500
2024-06-27 09:40:00+09:00,3865.0,3865.0,3857.0,3861.0,3861.0,8300
2024-06-27 09:41:00+09:00,3861.0,3861.0,3859.0,3859.0,3859.0,1800
2024-06-27 09:42:00+09:00,3859.0,3859.0,3858.0,3858.0,3858.0,1200
2024-06-27 09:43:00+09:00,3861.0,3864.0,3861.0,3864.0,3864.0,3600
2024-06-27 09:44:00+09:00,3865.0,3865.0,3863.0,3864.0,3864.0,1600
2024-06-27 09:45:00+09:00,3864.0,3864.0,3862.0,3862.0,3862.0,2600
2024-06-27 09:46:00+09:00,3861.0,3862.0,3861.0,3862.0,3862.0,1000
2024-06-27 09:47:00+09:00,3862.0,3862.0,3862.0,3862.0,3862.0,1400
2024-06-27 09:48:00+09:00,3863.0,3867.0,3863.0,3867.0,3867.0,1700
2024-06-27 09:49:00+09:00,3867.0,3869.0,3867.0,3869.0,3869.0,1200
2024-06-27 09:50:00+09:00,3869.0,3870.0,3869.0,3870.0,3870.0,800
2024-06-27 09:51:00+09:00,3870.0,3870.0,3867.0,3867.0,3867.0,3000
2024-06-27 09:52:00+09:00,3867.0,3867.0,3866.0,3866.0,3866.0,900
2024-06-27 09:53:00+09:00,3867.0,3867.0,3867.0,3867.0,3867.0,1400
2024-06-27 09:54:00+09:00,3868.0,3871.0,3866.0,3866.0,3866.0,3600
2024-06-27 09:55:00+09:00,3866.0,3866.0,3866.0,3866.0,3866.0,400
2024-06-27 09:56:00+09:00,3866.0,3866.0,3866.0,3866.0,3866.0,1600
2024-06-27 09:57:00+09:00,3866.0,3866.0,3866.0,3866.0,3866.0,100
2024-06-27 09:58:00+09:00,3867.0,3867.0,3864.0,3864.0,3864.0,1900
2024-06-27 09:59:00+09:00,3865.0,3865.0,3864.0,3864.0,3864.0,400
2024-06-27 10:00:00+09:00,3864.0,3866.0,3863.0,3866.0,3866.0,3100
2024-06-27 10:01:00+09:00,3867.0,3867.0,3866.0,3866.0,3866.0,2000
2024-06-27 10:02:00+09:00,3865.0,3865.0,3862.0,3862.0,3862.0,2400
2024-06-27 10:03:00+09:00,3862.0,3862.0,3861.0,3861.0,3861.0,1100
