Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1594.0,1594.0,1594.0,1594.0,1594.0,0
2024-12-09 00:10:00+00:00,1600.0,1600.0,1600.0,1599.0,1599.0,0
2024-12-09 01:35:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,300
2024-12-09 01:51:00+00:00,1595.0,1595.0,1600.0,1595.0,1600.0,200
2024-12-09 02:35:00+00:00,1595.0,1595.0,1595.0,1595.0,1595.0,0
2024-12-09 03:30:00+00:00,1596.0,1596.0,1596.0,1596.0,1596.0,1300
2024-12-10 00:02:00+00:00,1596.0,1596.0,1599.0,1596.0,1599.0,1300
2024-12-10 00:32:00+00:00,1611.0,1611.0,1615.0,1611.0,1615.0,1100
2024-12-10 00:35:00+00:00,1615.0,1615.0,1615.0,1615.0,1615.0,100
2024-12-10 00:36:00+00:00,1615.0,1615.0,1615.0,1615.0,1615.0,200
2024-12-10 00:37:00+00:00,1620.0,1620.0,1620.0,1620.0,1620.0,100
2024-12-10 00:39:00+00:00,1615.0,1615.0,1624.0,1615.0,1624.0,1000
2024-12-10 00:42:00+00:00,1615.0,1615.0,1615.0,1615.0,1615.0,100
2024-12-10 00:54:00+00:00,1603.0,1603.0,1614.0,1603.0,1614.0,200
2024-12-10 01:32:00+00:00,1610.0,1610.0,1610.0,1610.0,1610.0,100
2024-12-10 01:55:00+00:00,1609.0,1609.0,1609.0,1609.0,1609.0,100
2024-12-10 02:35:00+00:00,1609.0,1609.0,1609.0,1609.0,1609.0,0
2024-12-10 03:31:00+00:00,1610.0,1610.0,1610.0,1610.0,1610.0,4400
2024-12-10 04:33:00+00:00,1605.0,1605.0,1605.0,1605.0,1605.0,200
2024-12-10 06:08:00+00:00,1609.0,1609.0,1609.0,1605.0,1605.0,300
2024-12-11 00:00:00+00:00,1612.0,1612.0,1612.0,1609.0,1609.0,0
2024-12-11 00:35:00+00:00,1609.0,1609.0,1611.0,1609.0,1611.0,1100
2024-12-11 01:21:00+00:00,1609.0,1609.0,1609.0,1609.0,1609.0,400
2024-12-11 01:45:00+00:00,1609.0,1609.0,1609.0,1609.0,1609.0,100
2024-12-11 02:08:00+00:00,1610.0,1610.0,1610.0,1609.0,1609.0,200
2024-12-11 02:18:00+00:00,1605.0,1605.0,1605.0,1605.0,1605.0,100
2024-12-11 02:35:00+00:00,1605.0,1605.0,1605.0,1605.0,1605.0,0
2024-12-11 03:31:00+00:00,1604.0,1604.0,1610.0,1604.0,1610.0,2100
2024-12-11 03:58:00+00:00,1604.0,1604.0,1605.0,1604.0,1605.0,300
2024-12-11 04:55:00+00:00,1605.0,1605.0,1605.0,1605.0,1605.0,100
2024-12-11 05:01:00+00:00,1605.0,1605.0,1605.0,1605.0,1605.0,100
2024-12-11 05:30:00+00:00,1605.0,1605.0,1605.0,1605.0,1605.0,100
2024-12-12 00:01:00+00:00,1610.0,1610.0,1610.0,1610.0,1610.0,0
2024-12-12 00:12:00+00:00,1575.0,1575.0,1605.0,1535.0,1605.0,6100
2024-12-12 00:13:00+00:00,1567.0,1567.0,1569.0,1535.0,1535.0,2600
2024-12-12 00:14:00+00:00,1563.0,1563.0,1567.0,1563.0,1563.0,500
2024-12-12 00:15:00+00:00,1566.0,1566.0,1566.0,1564.0,1564.0,200
2024-12-12 00:16:00+00:00,1566.0,1566.0,1568.0,1566.0,1568.0,300
2024-12-12 00:17:00+00:00,1548.0,1548.0,1574.0,1548.0,1574.0,700
2024-12-12 00:24:00+00:00,1560.0,1560.0,1560.0,1560.0,1560.0,300
2024-12-12 00:25:00+00:00,1560.0,1560.0,1560.0,1560.0,1560.0,100
2024-12-12 00:30:00+00:00,1572.0,1572.0,1572.0,1570.0,1570.0,300
2024-12-12 00:33:00+00:00,1562.0,1562.0,1562.0,1562.0,1562.0,100
2024-12-12 00:38:00+00:00,1584.0,1584.0,1584.0,1574.0,1574.0,500
2024-12-12 00:42:00+00:00,1570.0,1570.0,1570.0,1570.0,1570.0,100
2024-12-12 00:50:00+00:00,1570.0,1570.0,1570.0,1570.0,1570.0,100
2024-12-12 00:53:00+00:00,1571.0,1571.0,1571.0,1571.0,1571.0,100
2024-12-12 00:55:00+00:00,1571.0,1571.0,1571.0,1571.0,1571.0,100
2024-12-12 00:58:00+00:00,1571.0,1571.0,1571.0,1571.0,1571.0,100
2024-12-12 01:01:00+00:00,1570.0,1570.0,1570.0,1570.0,1570.0,100
2024-12-12 01:05:00+00:00,1570.0,1570.0,1570.0,1570.0,1570.0,300
2024-12-12 01:06:00+00:00,1570.0,1570.0,1570.0,1570.0,1570.0,100
2024-12-12 01:12:00+00:00,1575.0,1575.0,1575.0,1575.0,1575.0,100
2024-12-12 01:23:00+00:00,1570.0,1570.0,1570.0,1570.0,1570.0,300
2024-12-12 01:25:00+00:00,1594.0,1594.0,1594.0,1584.0,1584.0,600
2024-12-12 01:40:00+00:00,1573.0,1573.0,1573.0,1573.0,1573.0,100
2024-12-12 01:46:00+00:00,1573.0,1573.0,1574.0,1573.0,1574.0,500
2024-12-12 01:56:00+00:00,1571.0,1571.0,1571.0,1571.0,1571.0,100
2024-12-12 02:13:00+00:00,1572.0,1572.0,1572.0,1572.0,1572.0,100
2024-12-12 02:28:00+00:00,1575.0,1575.0,1575.0,1575.0,1575.0,100
2024-12-12 02:29:00+00:00,1574.0,1574.0,1574.0,1574.0,1574.0,100
2024-12-12 02:35:00+00:00,1574.0,1574.0,1574.0,1574.0,1574.0,0
2024-12-12 03:30:00+00:00,1574.0,1574.0,1587.0,1574.0,1587.0,15000
2024-12-12 03:40:00+00:00,1580.0,1580.0,1581.0,1580.0,1581.0,300
2024-12-12 03:46:00+00:00,1581.0,1581.0,1581.0,1581.0,1581.0,100
2024-12-12 04:03:00+00:00,1576.0,1576.0,1576.0,1576.0,1576.0,100
2024-12-12 04:20:00+00:00,1575.0,1575.0,1575.0,1575.0,1575.0,100
2024-12-12 04:36:00+00:00,1575.0,1575.0,1575.0,1575.0,1575.0,100
2024-12-12 05:10:00+00:00,1578.0,1578.0,1578.0,1578.0,1578.0,100
2024-12-12 05:17:00+00:00,1578.0,1578.0,1590.0,1578.0,1580.0,1100
2024-12-12 05:54:00+00:00,1581.0,1581.0,1581.0,1581.0,1581.0,100
2024-12-12 06:07:00+00:00,1579.0,1579.0,1580.0,1579.0,1580.0,600
2024-12-12 06:24:00+00:00,1579.0,1579.0,1579.0,1579.0,1579.0,100
2024-12-13 00:03:00+00:00,1591.0,1591.0,1591.0,1591.0,1591.0,3900
2024-12-13 00:16:00+00:00,1592.0,1592.0,1592.0,1592.0,1592.0,100
2024-12-13 00:19:00+00:00,1591.0,1591.0,1591.0,1591.0,1591.0,800
2024-12-13 00:30:00+00:00,1578.0,1578.0,1580.0,1578.0,1580.0,300
2024-12-13 00:33:00+00:00,1578.0,1578.0,1578.0,1578.0,1578.0,100
2024-12-13 00:50:00+00:00,1578.0,1578.0,1578.0,1578.0,1578.0,100
2024-12-13 01:06:00+00:00,1579.0,1579.0,1579.0,1579.0,1579.0,100
2024-12-13 02:11:00+00:00,1581.0,1581.0,1581.0,1581.0,1581.0,100
2024-12-13 02:35:00+00:00,1581.0,1581.0,1581.0,1581.0,1581.0,0
2024-12-13 03:30:00+00:00,1582.0,1582.0,1582.0,1582.0,1582.0,5600
2024-12-13 03:38:00+00:00,1582.0,1582.0,1582.0,1582.0,1582.0,100
2024-12-13 05:56:00+00:00,1583.0,1583.0,1583.0,1583.0,1583.0,100
2024-12-13 06:22:00+00:00,1581.0,1581.0,1581.0,1581.0,1581.0,100
