Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1012.0,1012.0,1012.0,1012.0,1012.0,0
2024-12-16 00:01:00+00:00,1013.0,1013.0,1013.0,1013.0,1013.0,100
2024-12-16 00:04:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,200
2024-12-16 00:06:00+00:00,1009.0,1009.0,1014.0,1009.0,1014.0,0
2024-12-16 00:08:00+00:00,1008.0,1008.0,1008.0,1008.0,1008.0,100
2024-12-16 00:10:00+00:00,1009.0,1009.0,1009.0,1009.0,1009.0,100
2024-12-16 00:12:00+00:00,1008.0,1008.0,1008.0,1007.0,1008.0,900
2024-12-16 00:13:00+00:00,1010.0,1010.0,1010.0,1009.0,1009.0,400
2024-12-16 00:15:00+00:00,1008.0,1008.0,1008.0,1008.0,1008.0,200
2024-12-16 00:16:00+00:00,1008.0,1008.0,1008.0,1008.0,1008.0,100
2024-12-16 00:17:00+00:00,1008.0,1008.0,1008.0,1008.0,1008.0,300
2024-12-16 00:19:00+00:00,1009.0,1009.0,1009.0,1009.0,1009.0,100
2024-12-16 00:20:00+00:00,1009.0,1009.0,1009.0,1009.0,1009.0,200
2024-12-16 00:23:00+00:00,1009.0,1009.0,1009.0,1009.0,1009.0,100
2024-12-16 00:24:00+00:00,1009.0,1009.0,1009.0,1009.0,1009.0,100
2024-12-16 00:25:00+00:00,1010.0,1010.0,1010.0,1010.0,1010.0,400
2024-12-16 00:26:00+00:00,1010.0,1010.0,1010.0,1010.0,1010.0,300
2024-12-16 00:29:00+00:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-12-16 00:33:00+00:00,1009.0,1009.0,1009.0,1009.0,1009.0,200
2024-12-16 00:36:00+00:00,1011.0,1011.0,1011.0,1011.0,1011.0,700
2024-12-16 00:46:00+00:00,1012.0,1012.0,1012.0,1012.0,1012.0,400
2024-12-16 00:48:00+00:00,1011.0,1011.0,1012.0,1011.0,1012.0,200
2024-12-16 00:50:00+00:00,1015.0,1015.0,1015.0,1013.0,1013.0,500
2024-12-16 00:52:00+00:00,1013.0,1013.0,1013.0,1013.0,1013.0,100
2024-12-16 00:55:00+00:00,1013.0,1013.0,1013.0,1013.0,1013.0,100
2024-12-16 01:07:00+00:00,1012.0,1012.0,1012.0,1012.0,1012.0,100
2024-12-16 01:09:00+00:00,1012.0,1012.0,1012.0,1012.0,1012.0,100
2024-12-16 01:14:00+00:00,1012.0,1012.0,1012.0,1012.0,1012.0,100
2024-12-16 01:15:00+00:00,1012.0,1012.0,1012.0,1011.0,1011.0,300
2024-12-16 01:17:00+00:00,1014.0,1014.0,1014.0,1013.0,1013.0,400
2024-12-16 01:30:00+00:00,1014.0,1014.0,1014.0,1014.0,1014.0,100
2024-12-16 01:34:00+00:00,1015.0,1015.0,1015.0,1014.0,1014.0,200
2024-12-16 01:41:00+00:00,1012.0,1012.0,1012.0,1012.0,1012.0,100
2024-12-16 01:50:00+00:00,1013.0,1013.0,1013.0,1011.0,1011.0,1200
