Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,595.0,595.0,595.0,595.0,0
2024-12-16 00:01:00+00:00,595.0,595.0,595.0,595.0,0
2024-12-16 00:10:00+00:00,592.0,593.0,592.0,593.0,1700
2024-12-16 00:11:00+00:00,590.0,592.0,590.0,592.0,800
2024-12-16 00:14:00+00:00,590.0,590.0,590.0,590.0,300
2024-12-16 00:15:00+00:00,590.0,590.0,590.0,590.0,500
2024-12-16 00:16:00+00:00,589.0,589.0,589.0,589.0,600
2024-12-16 00:49:00+00:00,588.0,589.0,588.0,589.0,2000
2024-12-16 00:50:00+00:00,590.0,590.0,590.0,590.0,200
2024-12-16 00:52:00+00:00,589.0,589.0,589.0,589.0,200
2024-12-16 01:05:00+00:00,590.0,590.0,590.0,590.0,100
2024-12-16 01:31:00+00:00,588.0,588.0,588.0,588.0,7300
2024-12-16 01:34:00+00:00,589.0,589.0,589.0,589.0,200
2024-12-16 01:35:00+00:00,588.0,588.0,588.0,588.0,500
2024-12-16 01:36:00+00:00,588.0,588.0,588.0,588.0,100
2024-12-16 01:38:00+00:00,589.0,589.0,589.0,589.0,300
2024-12-16 01:56:00+00:00,587.0,588.0,587.0,588.0,3000
2024-12-16 02:05:00+00:00,588.0,588.0,588.0,588.0,300
2024-12-16 02:09:00+00:00,587.0,587.0,587.0,587.0,100
2024-12-16 02:19:00+00:00,587.0,587.0,587.0,587.0,200
2024-12-16 02:35:00+00:00,587.0,587.0,587.0,587.0,0
2024-12-16 03:30:00+00:00,586.0,587.0,585.0,587.0,26800
2024-12-16 03:31:00+00:00,586.0,586.0,586.0,586.0,100
2024-12-16 03:44:00+00:00,586.0,586.0,586.0,586.0,100
2024-12-16 03:49:00+00:00,585.0,585.0,585.0,585.0,400
2024-12-16 04:19:00+00:00,586.0,586.0,586.0,586.0,100
2024-12-16 04:20:00+00:00,586.0,586.0,586.0,586.0,100
2024-12-16 04:27:00+00:00,586.0,586.0,586.0,586.0,200
2024-12-16 04:28:00+00:00,587.0,587.0,587.0,587.0,400
2024-12-16 04:36:00+00:00,587.0,587.0,587.0,587.0,100
2024-12-16 04:55:00+00:00,587.0,587.0,587.0,587.0,100
2024-12-16 05:12:00+00:00,588.0,588.0,588.0,588.0,100
2024-12-16 05:14:00+00:00,587.0,587.0,587.0,587.0,100
2024-12-16 05:18:00+00:00,587.0,587.0,587.0,587.0,1100
2024-12-16 05:31:00+00:00,590.0,590.0,588.0,588.0,5400
2024-12-16 05:58:00+00:00,589.0,589.0,589.0,589.0,100
2024-12-16 05:59:00+00:00,589.0,589.0,589.0,589.0,200
2024-12-16 06:13:00+00:00,590.0,590.0,590.0,590.0,500
2024-12-16 06:20:00+00:00,589.0,589.0,589.0,589.0,200
2024-12-16 06:24:00+00:00,588.0,588.0,588.0,588.0,200
2024-12-17 00:00:00+00:00,582.0,582.0,582.0,582.0,800
2024-12-17 00:07:00+00:00,582.0,582.0,582.0,582.0,300
2024-12-17 00:09:00+00:00,580.0,582.0,580.0,582.0,2600
2024-12-17 00:10:00+00:00,580.0,580.0,580.0,580.0,300
2024-12-17 00:14:00+00:00,580.0,580.0,580.0,580.0,100
2024-12-17 00:27:00+00:00,579.0,579.0,579.0,579.0,1100
2024-12-17 00:30:00+00:00,579.0,579.0,579.0,579.0,300
2024-12-17 00:39:00+00:00,579.0,579.0,579.0,579.0,200
2024-12-17 00:42:00+00:00,579.0,579.0,579.0,579.0,100
2024-12-17 00:45:00+00:00,577.0,578.0,577.0,578.0,1000
2024-12-17 00:52:00+00:00,577.0,577.0,577.0,577.0,500
2024-12-17 00:55:00+00:00,578.0,578.0,578.0,578.0,200
2024-12-17 01:00:00+00:00,577.0,577.0,577.0,577.0,700
2024-12-17 01:07:00+00:00,577.0,577.0,577.0,577.0,500
2024-12-17 01:14:00+00:00,577.0,577.0,577.0,577.0,400
2024-12-17 01:23:00+00:00,577.0,577.0,577.0,577.0,200
2024-12-17 01:35:00+00:00,576.0,576.0,576.0,576.0,200
2024-12-17 01:36:00+00:00,576.0,576.0,576.0,576.0,800
2024-12-17 01:39:00+00:00,576.0,576.0,576.0,576.0,300
2024-12-17 01:40:00+00:00,575.0,575.0,575.0,575.0,100
2024-12-17 01:45:00+00:00,575.0,575.0,575.0,575.0,1100
2024-12-17 01:54:00+00:00,574.0,574.0,574.0,574.0,200
2024-12-17 01:55:00+00:00,573.0,573.0,573.0,573.0,200
2024-12-17 02:07:00+00:00,575.0,575.0,574.0,574.0,2200
2024-12-17 02:16:00+00:00,575.0,575.0,575.0,575.0,100
2024-12-17 02:22:00+00:00,575.0,575.0,575.0,575.0,500
2024-12-17 02:30:00+00:00,573.0,573.0,573.0,573.0,1000
2024-12-17 02:35:00+00:00,573.0,573.0,573.0,573.0,0
2024-12-17 03:30:00+00:00,573.0,573.0,572.0,572.0,19000
2024-12-17 03:32:00+00:00,575.0,575.0,575.0,575.0,100
2024-12-17 03:34:00+00:00,576.0,576.0,576.0,576.0,300
2024-12-17 03:35:00+00:00,577.0,577.0,577.0,577.0,100
2024-12-17 03:40:00+00:00,576.0,576.0,576.0,576.0,500
2024-12-17 03:57:00+00:00,576.0,576.0,576.0,576.0,100
2024-12-17 04:02:00+00:00,576.0,576.0,576.0,576.0,700
2024-12-17 04:04:00+00:00,575.0,576.0,575.0,576.0,200
