Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-09 09:06:00+09:00,590.0,590.0,590.0,590.0,590.0,0
2023-11-09 09:14:00+09:00,591.0,591.0,591.0,591.0,591.0,100
2023-11-09 09:29:00+09:00,591.0,591.0,591.0,591.0,591.0,200
2023-11-09 09:43:00+09:00,590.0,590.0,589.0,589.0,589.0,600
2023-11-09 10:20:00+09:00,591.0,591.0,590.0,590.0,590.0,500
2023-11-09 10:37:00+09:00,592.0,592.0,592.0,592.0,592.0,300
2023-11-09 10:42:00+09:00,594.0,594.0,594.0,594.0,594.0,100
2023-11-09 10:44:00+09:00,593.0,594.0,593.0,594.0,594.0,400
2023-11-09 10:58:00+09:00,591.0,591.0,590.0,590.0,590.0,600
2023-11-09 11:00:00+09:00,589.0,589.0,589.0,589.0,589.0,100
2023-11-09 11:35:00+09:00,589.0,589.0,589.0,589.0,589.0,0
2023-11-09 12:30:00+09:00,589.0,590.0,587.0,590.0,590.0,11200
2023-11-09 12:36:00+09:00,590.0,590.0,590.0,590.0,590.0,100
2023-11-09 12:37:00+09:00,590.0,590.0,590.0,590.0,590.0,100
2023-11-09 13:47:00+09:00,591.0,591.0,591.0,591.0,591.0,200
2023-11-09 13:53:00+09:00,592.0,592.0,592.0,592.0,592.0,100
2023-11-09 13:58:00+09:00,592.0,592.0,591.0,591.0,591.0,300
2023-11-09 14:03:00+09:00,592.0,592.0,592.0,592.0,592.0,100
2023-11-09 14:07:00+09:00,592.0,592.0,588.0,588.0,588.0,1000
2023-11-09 14:11:00+09:00,589.0,589.0,589.0,589.0,589.0,100
2023-11-09 14:15:00+09:00,590.0,590.0,590.0,590.0,590.0,300
2023-11-09 14:29:00+09:00,590.0,590.0,590.0,590.0,590.0,500
2023-11-09 14:33:00+09:00,590.0,590.0,590.0,590.0,590.0,100
2023-11-09 14:50:00+09:00,590.0,590.0,589.0,589.0,589.0,300
2023-11-09 14:53:00+09:00,588.0,588.0,588.0,588.0,588.0,100
2023-11-09 14:55:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2023-11-09 14:56:00+09:00,589.0,589.0,589.0,589.0,589.0,100
2023-11-09 14:59:00+09:00,590.0,590.0,590.0,590.0,590.0,100
2023-11-10 09:13:00+09:00,586.0,586.0,586.0,586.0,586.0,500
2023-11-10 09:26:00+09:00,586.0,586.0,586.0,586.0,586.0,100
2023-11-10 09:34:00+09:00,588.0,588.0,588.0,588.0,588.0,100
2023-11-10 09:51:00+09:00,587.0,589.0,587.0,589.0,589.0,500
2023-11-10 09:53:00+09:00,589.0,590.0,589.0,590.0,590.0,700
2023-11-10 10:06:00+09:00,587.0,588.0,587.0,588.0,588.0,800
2023-11-10 10:19:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2023-11-10 10:42:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2023-11-10 11:10:00+09:00,588.0,588.0,588.0,588.0,588.0,100
2023-11-10 11:35:00+09:00,588.0,588.0,588.0,588.0,588.0,0
2023-11-10 12:37:00+09:00,588.0,588.0,588.0,588.0,588.0,3100
2023-11-10 12:50:00+09:00,588.0,588.0,588.0,588.0,588.0,100
2023-11-10 12:51:00+09:00,588.0,588.0,588.0,588.0,588.0,200
2023-11-10 13:01:00+09:00,587.0,587.0,586.0,587.0,587.0,700
2023-11-10 13:03:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2023-11-10 13:11:00+09:00,586.0,586.0,586.0,586.0,586.0,100
2023-11-10 13:15:00+09:00,586.0,586.0,586.0,586.0,586.0,100
2023-11-10 14:01:00+09:00,587.0,587.0,585.0,587.0,587.0,1000
2023-11-10 14:29:00+09:00,586.0,586.0,586.0,586.0,586.0,200
2023-11-10 14:35:00+09:00,586.0,586.0,586.0,586.0,586.0,300
2023-11-10 14:46:00+09:00,589.0,589.0,589.0,589.0,589.0,200
2023-11-10 14:56:00+09:00,588.0,588.0,588.0,588.0,588.0,100
2023-11-10 14:58:00+09:00,587.0,587.0,586.0,586.0,586.0,900
2023-11-10 14:59:00+09:00,588.0,588.0,588.0,588.0,588.0,100
2023-11-13 09:00:00+09:00,586.0,586.0,586.0,586.0,586.0,500
2023-11-13 09:01:00+09:00,588.0,588.0,588.0,588.0,588.0,100
2023-11-13 09:20:00+09:00,583.0,583.0,583.0,583.0,583.0,100
2023-11-13 09:28:00+09:00,584.0,584.0,584.0,584.0,584.0,100
2023-11-13 09:40:00+09:00,583.0,583.0,583.0,583.0,583.0,100
2023-11-13 09:44:00+09:00,582.0,582.0,582.0,582.0,582.0,100
2023-11-13 09:50:00+09:00,582.0,582.0,582.0,582.0,582.0,100
2023-11-13 09:51:00+09:00,581.0,582.0,581.0,582.0,582.0,300
2023-11-13 10:08:00+09:00,582.0,582.0,582.0,582.0,582.0,100
2023-11-13 10:28:00+09:00,582.0,582.0,581.0,581.0,581.0,400
2023-11-13 10:35:00+09:00,581.0,581.0,580.0,580.0,580.0,1900
2023-11-13 10:36:00+09:00,580.0,581.0,580.0,581.0,581.0,300
2023-11-13 10:47:00+09:00,580.0,580.0,579.0,579.0,579.0,300
2023-11-13 10:48:00+09:00,581.0,581.0,581.0,581.0,581.0,400
2023-11-13 11:17:00+09:00,581.0,581.0,581.0,581.0,581.0,0
2023-11-13 11:21:00+09:00,580.0,580.0,580.0,580.0,580.0,5100
2023-11-13 11:22:00+09:00,580.0,580.0,580.0,580.0,580.0,900
2023-11-13 11:29:00+09:00,582.0,583.0,582.0,583.0,583.0,500
2023-11-13 11:30:00+09:00,580.0,580.0,580.0,580.0,580.0,100
2023-11-13 11:35:00+09:00,580.0,580.0,580.0,580.0,580.0,0
2023-11-13 12:30:00+09:00,580.0,580.0,580.0,580.0,580.0,6700
2023-11-13 12:36:00+09:00,582.0,582.0,581.0,581.0,581.0,200
2023-11-13 12:42:00+09:00,581.0,581.0,580.0,580.0,580.0,500
2023-11-13 12:53:00+09:00,581.0,581.0,581.0,581.0,581.0,600
2023-11-13 13:02:00+09:00,583.0,583.0,583.0,583.0,583.0,100
2023-11-13 14:01:00+09:00,583.0,583.0,581.0,581.0,581.0,400
2023-11-13 14:02:00+09:00,583.0,584.0,583.0,584.0,584.0,400
2023-11-13 14:03:00+09:00,582.0,582.0,581.0,581.0,581.0,600
2023-11-13 14:45:00+09:00,583.0,583.0,583.0,583.0,583.0,200
2023-11-13 14:53:00+09:00,582.0,582.0,582.0,582.0,582.0,0
2023-11-13 14:55:00+09:00,584.0,584.0,584.0,584.0,584.0,9900
2023-11-13 14:57:00+09:00,584.0,584.0,583.0,583.0,583.0,300
2023-11-13 14:58:00+09:00,583.0,583.0,583.0,583.0,583.0,100
2023-11-13 14:59:00+09:00,584.0,586.0,584.0,586.0,586.0,200
2023-11-14 09:00:00+09:00,586.0,586.0,586.0,586.0,586.0,2000
2023-11-14 09:33:00+09:00,582.0,582.0,582.0,582.0,582.0,100
2023-11-14 09:37:00+09:00,581.0,581.0,581.0,581.0,581.0,1000
2023-11-14 09:44:00+09:00,577.0,577.0,577.0,577.0,577.0,700
2023-11-14 09:46:00+09:00,579.0,579.0,579.0,579.0,579.0,100
2023-11-14 09:50:00+09:00,581.0,582.0,581.0,582.0,582.0,300
2023-11-14 09:55:00+09:00,582.0,582.0,582.0,582.0,582.0,300
2023-11-14 10:05:00+09:00,580.0,580.0,580.0,580.0,580.0,100
2023-11-14 10:19:00+09:00,579.0,579.0,579.0,579.0,579.0,100
2023-11-14 10:52:00+09:00,580.0,580.0,580.0,580.0,580.0,300
2023-11-14 10:55:00+09:00,580.0,580.0,580.0,580.0,580.0,300
2023-11-14 10:56:00+09:00,579.0,580.0,578.0,580.0,580.0,300
2023-11-14 11:18:00+09:00,580.0,581.0,580.0,581.0,581.0,1200
2023-11-14 11:35:00+09:00,581.0,581.0,581.0,581.0,581.0,0
2023-11-14 12:30:00+09:00,580.0,580.0,580.0,580.0,580.0,7900
2023-11-14 12:32:00+09:00,579.0,579.0,579.0,579.0,579.0,400
2023-11-14 12:40:00+09:00,579.0,580.0,579.0,580.0,580.0,200
2023-11-14 12:48:00+09:00,580.0,580.0,580.0,580.0,580.0,100
2023-11-14 12:53:00+09:00,581.0,581.0,581.0,581.0,581.0,200
2023-11-14 12:57:00+09:00,580.0,580.0,578.0,578.0,578.0,1000
2023-11-14 13:02:00+09:00,580.0,580.0,580.0,580.0,580.0,200
2023-11-14 13:31:00+09:00,578.0,578.0,578.0,578.0,578.0,100
2023-11-14 13:43:00+09:00,578.0,582.0,578.0,582.0,582.0,2000
2023-11-14 13:45:00+09:00,579.0,579.0,579.0,579.0,579.0,200
2023-11-14 14:10:00+09:00,579.0,579.0,579.0,579.0,579.0,100
2023-11-14 14:22:00+09:00,580.0,580.0,580.0,580.0,580.0,100
2023-11-14 14:32:00+09:00,579.0,580.0,579.0,580.0,580.0,200
2023-11-14 14:51:00+09:00,583.0,583.0,583.0,583.0,583.0,200
2023-11-14 14:52:00+09:00,579.0,579.0,579.0,579.0,579.0,200
2023-11-14 14:54:00+09:00,578.0,578.0,578.0,578.0,578.0,100
