Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2843.0,2843.0,2835.0,2837.5,0
2024-12-16 00:01:00+00:00,2829.0,2843.0,2829.0,2843.0,4700
2024-12-16 00:02:00+00:00,2833.5,2833.5,2828.0,2832.0,1700
2024-12-16 00:03:00+00:00,2835.5,2835.5,2833.5,2833.5,1200
2024-12-16 00:04:00+00:00,2838.0,2838.0,2834.5,2835.5,600
2024-12-16 00:05:00+00:00,2829.0,2840.5,2829.0,2839.5,0
2024-12-16 00:06:00+00:00,2825.0,2828.0,2825.0,2828.0,1000
2024-12-16 00:07:00+00:00,2827.0,2827.0,2823.5,2823.5,900
2024-12-16 00:08:00+00:00,2826.0,2826.0,2826.0,2826.0,100
2024-12-16 00:09:00+00:00,2825.0,2826.5,2825.0,2826.5,1000
2024-12-16 00:10:00+00:00,2825.0,2825.0,2821.5,2823.5,1300
2024-12-16 00:11:00+00:00,2824.5,2824.5,2824.5,2824.5,100
2024-12-16 00:12:00+00:00,2825.0,2825.0,2823.5,2823.5,400
2024-12-16 00:13:00+00:00,2824.5,2825.0,2824.5,2825.0,300
2024-12-16 00:14:00+00:00,2825.0,2826.0,2825.0,2825.5,700
2024-12-16 00:15:00+00:00,2826.0,2826.0,2823.5,2824.5,1200
2024-12-16 00:16:00+00:00,2823.0,2826.0,2823.0,2826.0,800
2024-12-16 00:17:00+00:00,2827.0,2827.0,2825.0,2825.5,300
2024-12-16 00:18:00+00:00,2824.5,2825.5,2823.5,2825.5,600
2024-12-16 00:19:00+00:00,2823.5,2823.5,2823.5,2823.5,100
2024-12-16 00:20:00+00:00,2822.0,2824.0,2822.0,2823.5,900
2024-12-16 00:21:00+00:00,2821.0,2821.0,2820.0,2821.0,1200
2024-12-16 00:22:00+00:00,2823.5,2823.5,2821.5,2821.5,700
2024-12-16 00:23:00+00:00,2822.0,2823.5,2822.0,2823.5,600
2024-12-16 00:24:00+00:00,2821.0,2821.0,2819.0,2821.0,1100
2024-12-16 00:25:00+00:00,2822.0,2822.0,2821.5,2821.5,200
2024-12-16 00:26:00+00:00,2820.5,2823.0,2820.5,2823.0,400
2024-12-16 00:27:00+00:00,2820.0,2820.0,2820.0,2820.0,100
2024-12-16 00:28:00+00:00,2820.5,2820.5,2819.5,2819.5,1000
2024-12-16 00:30:00+00:00,2818.5,2821.0,2818.5,2821.0,700
2024-12-16 00:31:00+00:00,2814.0,2817.5,2814.0,2817.5,600
2024-12-16 00:32:00+00:00,2814.5,2814.5,2813.0,2813.0,300
2024-12-16 00:33:00+00:00,2815.0,2815.5,2814.5,2814.5,1000
2024-12-16 00:34:00+00:00,2815.0,2815.5,2815.0,2815.5,300
2024-12-16 00:35:00+00:00,2818.0,2818.0,2814.5,2814.5,1200
2024-12-16 00:36:00+00:00,2813.5,2816.5,2813.5,2816.5,800
2024-12-16 00:37:00+00:00,2807.5,2811.5,2807.5,2811.5,1000
2024-12-16 00:38:00+00:00,2808.0,2810.0,2808.0,2809.5,600
2024-12-16 00:39:00+00:00,2809.0,2811.0,2809.0,2809.5,800
2024-12-16 00:40:00+00:00,2809.0,2810.5,2809.0,2810.5,200
2024-12-16 00:43:00+00:00,2812.0,2812.0,2811.0,2811.0,600
2024-12-16 00:44:00+00:00,2808.5,2811.5,2808.5,2811.0,1000
2024-12-16 00:45:00+00:00,2811.0,2811.0,2810.5,2810.5,300
2024-12-16 00:46:00+00:00,2811.0,2811.0,2811.0,2811.0,400
2024-12-16 00:47:00+00:00,2811.5,2811.5,2811.0,2811.0,400
2024-12-16 00:48:00+00:00,2812.5,2812.5,2811.5,2811.5,600
2024-12-16 00:49:00+00:00,2814.5,2814.5,2813.0,2813.0,1100
2024-12-16 00:50:00+00:00,2813.5,2815.0,2813.5,2814.5,1200
2024-12-16 00:51:00+00:00,2811.0,2813.5,2811.0,2813.5,1000
2024-12-16 00:53:00+00:00,2811.5,2811.5,2811.5,2811.5,200
2024-12-16 00:54:00+00:00,2812.0,2812.0,2810.0,2811.0,2200
2024-12-16 00:55:00+00:00,2811.0,2811.0,2811.0,2811.0,100
2024-12-16 00:57:00+00:00,2808.5,2810.0,2808.5,2810.0,600
2024-12-16 00:58:00+00:00,2808.5,2808.5,2808.5,2808.5,400
2024-12-16 00:59:00+00:00,2813.0,2813.0,2809.0,2809.0,1300
2024-12-16 01:00:00+00:00,2813.5,2813.5,2813.0,2813.5,800
2024-12-16 01:01:00+00:00,2814.0,2814.0,2813.5,2813.5,300
2024-12-16 01:02:00+00:00,2815.0,2815.0,2814.5,2814.5,200
2024-12-16 01:03:00+00:00,2814.0,2815.0,2814.0,2815.0,600
2024-12-16 01:04:00+00:00,2813.0,2813.5,2813.0,2813.5,500
2024-12-16 01:05:00+00:00,2812.0,2812.0,2811.5,2812.0,400
2024-12-16 01:06:00+00:00,2811.5,2811.5,2811.0,2811.0,400
2024-12-16 01:07:00+00:00,2812.5,2812.5,2812.0,2812.0,200
2024-12-16 01:08:00+00:00,2811.5,2811.5,2811.5,2811.5,200
2024-12-16 01:09:00+00:00,2812.5,2812.5,2811.5,2811.5,700
2024-12-16 01:10:00+00:00,2813.0,2813.5,2813.0,2813.0,700
2024-12-16 01:11:00+00:00,2812.0,2812.5,2812.0,2812.5,300
2024-12-16 01:14:00+00:00,2811.5,2812.0,2811.5,2812.0,200
2024-12-16 01:15:00+00:00,2810.0,2811.0,2810.0,2811.0,400
2024-12-16 01:16:00+00:00,2809.5,2809.5,2809.0,2809.0,200
2024-12-16 01:17:00+00:00,2810.0,2810.0,2810.0,2810.0,200
2024-12-16 01:18:00+00:00,2808.5,2809.0,2808.5,2809.0,700
2024-12-16 01:19:00+00:00,2806.0,2808.0,2806.0,2808.0,1300
2024-12-16 01:21:00+00:00,2803.0,2804.5,2801.5,2804.5,1400
2024-12-16 01:22:00+00:00,2804.0,2804.0,2803.5,2803.5,900
2024-12-16 01:23:00+00:00,2804.5,2804.5,2804.0,2804.0,200
2024-12-16 01:24:00+00:00,2805.0,2805.0,2804.0,2804.0,800
2024-12-16 01:25:00+00:00,2806.5,2806.5,2803.5,2805.5,4100
2024-12-16 01:26:00+00:00,2804.5,2804.5,2803.5,2804.5,600
2024-12-16 01:30:00+00:00,2801.5,2803.0,2801.0,2803.0,2000
2024-12-16 01:31:00+00:00,2802.0,2802.0,2801.0,2801.0,200
2024-12-16 01:32:00+00:00,2802.0,2802.0,2802.0,2802.0,100
2024-12-16 01:33:00+00:00,2799.0,2800.5,2795.0,2800.5,3900
2024-12-16 01:34:00+00:00,2800.0,2800.0,2799.5,2799.5,900
2024-12-16 01:35:00+00:00,2799.5,2799.5,2799.5,2799.5,100
2024-12-16 01:36:00+00:00,2800.0,2800.0,2800.0,2800.0,200
2024-12-16 01:37:00+00:00,2799.5,2799.5,2799.0,2799.5,900
2024-12-16 01:39:00+00:00,2799.0,2799.0,2799.0,2799.0,600
2024-12-16 01:41:00+00:00,2797.5,2798.0,2797.5,2798.0,700
2024-12-16 01:43:00+00:00,2798.0,2798.0,2798.0,2798.0,200
2024-12-16 01:45:00+00:00,2798.0,2798.0,2797.5,2797.5,300
2024-12-16 01:46:00+00:00,2795.0,2797.5,2795.0,2797.5,1200
2024-12-16 01:47:00+00:00,2793.0,2795.0,2793.0,2795.0,1900
2024-12-16 01:48:00+00:00,2793.5,2793.5,2793.5,2793.5,100
2024-12-16 01:49:00+00:00,2792.0,2792.5,2792.0,2792.5,200
2024-12-16 01:50:00+00:00,2792.5,2792.5,2792.0,2792.5,1400
2024-12-16 01:51:00+00:00,2791.0,2791.5,2791.0,2791.5,400
2024-12-16 01:52:00+00:00,2792.5,2792.5,2791.5,2791.5,700
2024-12-16 01:54:00+00:00,2793.0,2793.5,2791.5,2791.5,1000
2024-12-16 01:55:00+00:00,2792.5,2792.5,2792.5,2792.5,100
2024-12-16 01:56:00+00:00,2792.0,2792.5,2792.0,2792.5,1000
2024-12-16 01:57:00+00:00,2790.0,2791.5,2790.0,2791.5,900
2024-12-16 01:58:00+00:00,2790.0,2790.0,2790.0,2790.0,100
2024-12-16 01:59:00+00:00,2792.0,2792.0,2791.5,2791.5,800
2024-12-16 02:00:00+00:00,2791.5,2791.5,2791.5,2791.5,100
2024-12-16 02:01:00+00:00,2789.5,2791.0,2789.5,2791.0,700
2024-12-16 02:02:00+00:00,2791.0,2791.0,2788.0,2789.5,4000
2024-12-16 02:03:00+00:00,2792.0,2792.0,2791.5,2791.5,500
2024-12-16 02:04:00+00:00,2791.5,2791.5,2791.5,2791.5,100
2024-12-16 02:05:00+00:00,2789.5,2790.5,2789.5,2790.5,200
