Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,818.0,818.0,818.0,812.0,812.0,0
2024-12-09 00:09:00+00:00,809.0,809.0,810.0,809.0,810.0,0
2024-12-09 00:19:00+00:00,808.0,808.0,808.0,808.0,808.0,200
2024-12-09 00:51:00+00:00,810.0,810.0,810.0,808.0,808.0,300
2024-12-09 01:02:00+00:00,810.0,810.0,810.0,810.0,810.0,100
2024-12-09 01:03:00+00:00,810.0,810.0,810.0,810.0,810.0,100
2024-12-09 01:42:00+00:00,809.0,809.0,809.0,809.0,809.0,100
2024-12-09 01:48:00+00:00,808.0,808.0,808.0,808.0,808.0,100
2024-12-09 02:02:00+00:00,816.0,816.0,816.0,810.0,810.0,1100
2024-12-09 02:35:00+00:00,816.0,816.0,816.0,816.0,816.0,0
2024-12-09 03:51:00+00:00,812.0,812.0,812.0,812.0,812.0,2500
2024-12-09 04:00:00+00:00,811.0,811.0,811.0,810.0,811.0,300
2024-12-09 04:19:00+00:00,792.0,792.0,808.0,792.0,808.0,1000
2024-12-09 04:24:00+00:00,794.0,794.0,795.0,794.0,794.0,900
2024-12-09 04:25:00+00:00,813.0,813.0,813.0,806.0,806.0,300
2024-12-09 04:36:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-09 04:49:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-09 04:55:00+00:00,785.0,785.0,797.0,785.0,797.0,1300
2024-12-09 05:15:00+00:00,787.0,787.0,797.0,787.0,797.0,300
2024-12-09 05:17:00+00:00,795.0,795.0,795.0,795.0,795.0,100
2024-12-09 05:23:00+00:00,795.0,795.0,795.0,795.0,795.0,400
2024-12-09 06:04:00+00:00,797.0,797.0,797.0,797.0,797.0,100
2024-12-09 06:08:00+00:00,796.0,796.0,796.0,796.0,796.0,100
2024-12-10 00:00:00+00:00,790.0,790.0,796.0,790.0,796.0,1200
2024-12-10 00:33:00+00:00,791.0,791.0,792.0,791.0,792.0,1000
2024-12-10 00:43:00+00:00,791.0,791.0,791.0,791.0,791.0,300
2024-12-10 00:46:00+00:00,790.0,790.0,790.0,790.0,790.0,100
2024-12-10 01:30:00+00:00,791.0,791.0,791.0,790.0,790.0,500
2024-12-10 01:35:00+00:00,793.0,793.0,793.0,793.0,793.0,100
2024-12-10 02:30:00+00:00,791.0,791.0,791.0,791.0,791.0,100
2024-12-10 02:35:00+00:00,791.0,791.0,791.0,791.0,791.0,0
2024-12-10 03:41:00+00:00,793.0,793.0,793.0,793.0,793.0,3400
2024-12-10 04:27:00+00:00,809.0,809.0,809.0,798.0,798.0,4800
2024-12-10 04:33:00+00:00,803.0,803.0,804.0,803.0,804.0,300
2024-12-10 05:40:00+00:00,803.0,803.0,803.0,803.0,803.0,300
2024-12-10 05:59:00+00:00,804.0,804.0,804.0,803.0,803.0,200
2024-12-10 06:05:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-10 06:23:00+00:00,808.0,808.0,808.0,808.0,808.0,100
2024-12-11 00:41:00+00:00,807.0,807.0,807.0,807.0,807.0,200
2024-12-11 01:44:00+00:00,802.0,802.0,802.0,802.0,802.0,300
2024-12-11 01:45:00+00:00,807.0,807.0,807.0,807.0,807.0,400
2024-12-11 02:00:00+00:00,796.0,796.0,796.0,796.0,796.0,200
2024-12-11 02:35:00+00:00,796.0,796.0,796.0,796.0,796.0,0
2024-12-11 04:27:00+00:00,800.0,800.0,800.0,800.0,800.0,1300
2024-12-11 06:05:00+00:00,804.0,804.0,804.0,799.0,800.0,400
2024-12-12 00:00:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-12 00:19:00+00:00,789.0,789.0,796.0,789.0,796.0,1000
2024-12-12 00:32:00+00:00,787.0,787.0,789.0,787.0,789.0,500
2024-12-12 00:33:00+00:00,804.0,804.0,804.0,801.0,801.0,200
2024-12-12 00:49:00+00:00,804.0,804.0,804.0,804.0,804.0,300
2024-12-12 00:56:00+00:00,803.0,803.0,803.0,803.0,803.0,500
2024-12-12 01:00:00+00:00,803.0,803.0,803.0,803.0,803.0,500
2024-12-12 01:02:00+00:00,801.0,801.0,801.0,801.0,801.0,100
2024-12-12 01:20:00+00:00,793.0,793.0,794.0,793.0,794.0,500
2024-12-12 01:59:00+00:00,793.0,793.0,793.0,793.0,793.0,100
2024-12-12 02:00:00+00:00,803.0,803.0,803.0,793.0,793.0,400
2024-12-12 02:29:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-12 02:30:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-12 02:35:00+00:00,798.0,798.0,798.0,798.0,798.0,0
2024-12-12 03:30:00+00:00,802.0,802.0,802.0,802.0,802.0,4600
2024-12-12 04:18:00+00:00,802.0,802.0,802.0,802.0,802.0,100
2024-12-12 05:15:00+00:00,799.0,799.0,799.0,799.0,799.0,100
2024-12-12 05:32:00+00:00,793.0,793.0,794.0,793.0,794.0,400
2024-12-12 05:33:00+00:00,793.0,793.0,793.0,793.0,793.0,300
2024-12-12 05:37:00+00:00,789.0,789.0,789.0,789.0,789.0,300
2024-12-12 05:38:00+00:00,788.0,788.0,788.0,788.0,788.0,100
2024-12-12 05:39:00+00:00,788.0,788.0,788.0,788.0,788.0,200
2024-12-12 05:44:00+00:00,787.0,787.0,790.0,787.0,790.0,800
2024-12-12 05:46:00+00:00,787.0,787.0,788.0,787.0,788.0,200
2024-12-12 05:54:00+00:00,783.0,783.0,783.0,783.0,783.0,100
2024-12-12 05:59:00+00:00,785.0,785.0,785.0,785.0,785.0,100
2024-12-12 06:07:00+00:00,757.0,757.0,783.0,757.0,783.0,3100
2024-12-12 06:14:00+00:00,762.0,762.0,765.0,762.0,765.0,200
2024-12-12 06:15:00+00:00,760.0,760.0,761.0,760.0,761.0,200
2024-12-12 06:23:00+00:00,766.0,766.0,766.0,766.0,766.0,100
2024-12-13 00:04:00+00:00,774.0,774.0,774.0,766.0,766.0,1000
2024-12-13 00:11:00+00:00,770.0,770.0,770.0,770.0,770.0,100
2024-12-13 01:49:00+00:00,784.0,784.0,784.0,778.0,778.0,500
2024-12-13 01:51:00+00:00,783.0,783.0,783.0,783.0,783.0,100
2024-12-13 02:35:00+00:00,783.0,783.0,783.0,783.0,783.0,0
2024-12-13 03:30:00+00:00,783.0,783.0,783.0,783.0,783.0,1800
2024-12-13 06:06:00+00:00,787.0,787.0,787.0,782.0,782.0,1100
2024-12-13 06:17:00+00:00,788.0,788.0,788.0,776.0,776.0,200
