Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,4646.0,4654.0,4626.0,4651.0,4651.0,0
2024-06-27 09:01:00+09:00,4646.0,4651.0,4624.0,4638.0,4638.0,4400
2024-06-27 09:02:00+09:00,4636.0,4653.0,4636.0,4649.0,4649.0,5000
2024-06-27 09:03:00+09:00,4652.0,4655.0,4642.0,4650.0,4650.0,5000
2024-06-27 09:04:00+09:00,4646.0,4648.0,4641.0,4642.0,4642.0,1700
2024-06-27 09:05:00+09:00,4640.0,4650.0,4634.0,4650.0,4650.0,5000
2024-06-27 09:06:00+09:00,4647.0,4649.0,4633.0,4640.0,4640.0,3400
2024-06-27 09:07:00+09:00,4642.0,4642.0,4635.0,4639.0,4639.0,1800
2024-06-27 09:08:00+09:00,4641.0,4641.0,4631.0,4636.0,4636.0,4400
2024-06-27 09:09:00+09:00,4631.0,4640.0,4631.0,4639.0,4639.0,3700
2024-06-27 09:10:00+09:00,4640.0,4650.0,4633.0,4650.0,4650.0,2800
2024-06-27 09:11:00+09:00,4649.0,4649.0,4640.0,4640.0,4640.0,1900
2024-06-27 09:12:00+09:00,4644.0,4652.0,4644.0,4644.0,4644.0,3100
2024-06-27 09:13:00+09:00,4644.0,4647.0,4639.0,4639.0,4639.0,1400
2024-06-27 09:14:00+09:00,4638.0,4641.0,4635.0,4640.0,4640.0,1400
2024-06-27 09:15:00+09:00,4636.0,4646.0,4636.0,4642.0,4642.0,2400
2024-06-27 09:16:00+09:00,4642.0,4656.0,4640.0,4654.0,4654.0,8300
2024-06-27 09:17:00+09:00,4655.0,4657.0,4650.0,4650.0,4650.0,1500
2024-06-27 09:18:00+09:00,4648.0,4654.0,4648.0,4652.0,4652.0,1000
2024-06-27 09:19:00+09:00,4652.0,4652.0,4645.0,4645.0,4645.0,900
2024-06-27 09:20:00+09:00,4645.0,4654.0,4644.0,4651.0,4651.0,2500
2024-06-27 09:21:00+09:00,4646.0,4650.0,4641.0,4643.0,4643.0,1300
2024-06-27 09:22:00+09:00,4643.0,4643.0,4638.0,4640.0,4640.0,2200
