Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,6600.0,6600.0,6520.0,6520.0,0
2024-12-16 00:09:00+00:00,6550.0,6560.0,6550.0,6560.0,0
2024-12-16 00:28:00+00:00,6530.0,6530.0,6530.0,6530.0,100
2024-12-16 00:32:00+00:00,6510.0,6510.0,6510.0,6510.0,100
2024-12-16 00:47:00+00:00,6560.0,6580.0,6550.0,6550.0,600
2024-12-16 00:49:00+00:00,6580.0,6580.0,6550.0,6550.0,400
2024-12-16 00:54:00+00:00,6600.0,6600.0,6590.0,6590.0,400
2024-12-16 01:05:00+00:00,6640.0,6640.0,6640.0,6640.0,300
2024-12-16 01:08:00+00:00,6610.0,6610.0,6610.0,6610.0,100
2024-12-16 01:26:00+00:00,6600.0,6600.0,6600.0,6600.0,100
2024-12-16 01:32:00+00:00,6580.0,6580.0,6580.0,6580.0,200
2024-12-16 01:39:00+00:00,6570.0,6570.0,6570.0,6570.0,100
2024-12-16 02:35:00+00:00,6570.0,6570.0,6570.0,6570.0,0
2024-12-16 04:35:00+00:00,6540.0,6540.0,6530.0,6530.0,3600
2024-12-16 04:36:00+00:00,6530.0,6530.0,6530.0,6530.0,100
2024-12-16 04:40:00+00:00,6540.0,6540.0,6540.0,6540.0,200
2024-12-16 04:53:00+00:00,6540.0,6540.0,6540.0,6540.0,100
2024-12-16 05:26:00+00:00,6540.0,6540.0,6530.0,6530.0,200
2024-12-16 05:46:00+00:00,6540.0,6540.0,6540.0,6540.0,100
2024-12-16 05:57:00+00:00,6540.0,6540.0,6540.0,6540.0,100
2024-12-16 06:24:00+00:00,6540.0,6540.0,6540.0,6540.0,500
2024-12-17 00:01:00+00:00,6520.0,6520.0,6520.0,6520.0,0
2024-12-17 00:06:00+00:00,6630.0,6630.0,6630.0,6630.0,3700
2024-12-17 00:28:00+00:00,6600.0,6600.0,6600.0,6600.0,100
2024-12-17 00:58:00+00:00,6600.0,6600.0,6600.0,6600.0,100
2024-12-17 01:28:00+00:00,6560.0,6560.0,6560.0,6560.0,200
2024-12-17 01:47:00+00:00,6560.0,6600.0,6560.0,6600.0,400
2024-12-17 01:50:00+00:00,6550.0,6550.0,6550.0,6550.0,100
2024-12-17 02:07:00+00:00,6530.0,6540.0,6530.0,6540.0,200
2024-12-17 02:30:00+00:00,6530.0,6530.0,6530.0,6530.0,200
2024-12-17 02:35:00+00:00,6530.0,6530.0,6530.0,6530.0,0
2024-12-17 05:49:00+00:00,6510.0,6520.0,6510.0,6520.0,5400
2024-12-17 05:52:00+00:00,6530.0,6530.0,6530.0,6530.0,100
2024-12-17 05:53:00+00:00,6530.0,6530.0,6530.0,6530.0,100
2024-12-17 06:07:00+00:00,6510.0,6510.0,6510.0,6510.0,100
2024-12-17 06:15:00+00:00,6540.0,6540.0,6540.0,6540.0,100
2024-12-18 00:00:00+00:00,6510.0,6510.0,6510.0,6510.0,300
2024-12-18 00:43:00+00:00,6550.0,6550.0,6550.0,6550.0,100
2024-12-18 01:27:00+00:00,6580.0,6580.0,6570.0,6570.0,300
2024-12-18 01:42:00+00:00,6590.0,6590.0,6580.0,6580.0,200
2024-12-18 01:43:00+00:00,6600.0,6600.0,6590.0,6590.0,300
2024-12-18 02:35:00+00:00,6600.0,6600.0,6600.0,6600.0,0
2024-12-18 03:30:00+00:00,6560.0,6560.0,6550.0,6550.0,1500
2024-12-18 05:00:00+00:00,6580.0,6580.0,6580.0,6580.0,100
2024-12-18 05:05:00+00:00,6590.0,6590.0,6590.0,6590.0,100
2024-12-18 05:15:00+00:00,6570.0,6570.0,6570.0,6570.0,200
2024-12-18 05:16:00+00:00,6570.0,6570.0,6570.0,6570.0,100
2024-12-18 06:00:00+00:00,6560.0,6560.0,6560.0,6560.0,100
2024-12-19 00:03:00+00:00,6510.0,6550.0,6510.0,6550.0,2600
2024-12-19 00:20:00+00:00,6560.0,6560.0,6550.0,6550.0,200
2024-12-19 00:21:00+00:00,6550.0,6550.0,6550.0,6550.0,100
2024-12-19 01:23:00+00:00,6560.0,6560.0,6560.0,6560.0,100
2024-12-19 02:16:00+00:00,6530.0,6540.0,6530.0,6540.0,300
2024-12-19 02:35:00+00:00,6530.0,6530.0,6530.0,6530.0,0
2024-12-19 04:18:00+00:00,6510.0,6510.0,6510.0,6510.0,3400
2024-12-19 05:52:00+00:00,6550.0,6550.0,6550.0,6550.0,100
2024-12-19 05:53:00+00:00,6550.0,6550.0,6550.0,6550.0,200
2024-12-19 06:05:00+00:00,6550.0,6550.0,6550.0,6550.0,100
2024-12-19 06:13:00+00:00,6550.0,6550.0,6550.0,6550.0,100
2024-12-20 00:08:00+00:00,6590.0,6590.0,6590.0,6590.0,300
2024-12-20 00:15:00+00:00,6590.0,6590.0,6590.0,6590.0,100
2024-12-20 00:34:00+00:00,6570.0,6570.0,6570.0,6570.0,200
2024-12-20 00:55:00+00:00,6570.0,6570.0,6570.0,6570.0,100
2024-12-20 00:59:00+00:00,6570.0,6570.0,6570.0,6570.0,100
2024-12-20 01:35:00+00:00,6590.0,6590.0,6590.0,6590.0,100
2024-12-20 02:03:00+00:00,6560.0,6570.0,6560.0,6570.0,200
2024-12-20 02:04:00+00:00,6600.0,6600.0,6580.0,6590.0,1600
2024-12-20 02:35:00+00:00,6600.0,6600.0,6600.0,6600.0,0
2024-12-20 03:30:00+00:00,6600.0,6600.0,6600.0,6600.0,3000
2024-12-20 03:39:00+00:00,6630.0,6630.0,6620.0,6620.0,500
2024-12-20 03:40:00+00:00,6640.0,6640.0,6640.0,6640.0,100
2024-12-20 03:41:00+00:00,6650.0,6660.0,6650.0,6650.0,1400
2024-12-20 03:42:00+00:00,6650.0,6650.0,6650.0,6650.0,100
2024-12-20 04:20:00+00:00,6620.0,6630.0,6620.0,6630.0,300
2024-12-20 04:21:00+00:00,6610.0,6610.0,6610.0,6610.0,100
2024-12-20 04:30:00+00:00,6600.0,6600.0,6600.0,6600.0,300
2024-12-20 04:55:00+00:00,6620.0,6620.0,6610.0,6610.0,700
2024-12-20 05:07:00+00:00,6600.0,6600.0,6600.0,6600.0,100
2024-12-20 05:57:00+00:00,6600.0,6600.0,6600.0,6600.0,100
2024-12-20 06:06:00+00:00,6610.0,6610.0,6610.0,6610.0,100
