Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-17 00:27:00+00:00,1870.0,1870.0,1951.0,1870.0,1951.0,374100
2024-12-17 00:28:00+00:00,1850.0,1850.0,1899.0,1850.0,1870.0,51300
2024-12-17 00:29:00+00:00,1834.0,1834.0,1861.0,1834.0,1852.0,45500
2024-12-17 00:30:00+00:00,1843.0,1843.0,1862.0,1831.0,1834.0,30100
2024-12-17 00:31:00+00:00,1855.0,1855.0,1863.0,1835.0,1840.0,44900
2024-12-17 00:32:00+00:00,1848.0,1848.0,1870.0,1845.0,1857.0,24600
2024-12-17 00:33:00+00:00,1846.0,1846.0,1862.0,1846.0,1848.0,12000
2024-12-17 00:34:00+00:00,1859.0,1859.0,1862.0,1843.0,1845.0,10700
2024-12-17 00:35:00+00:00,1850.0,1850.0,1864.0,1847.0,1852.0,10300
2024-12-17 00:36:00+00:00,1860.0,1860.0,1860.0,1847.0,1850.0,7300
2024-12-17 00:37:00+00:00,1855.0,1855.0,1861.0,1845.0,1855.0,17700
2024-12-17 00:38:00+00:00,1868.0,1868.0,1870.0,1856.0,1856.0,20600
2024-12-17 00:39:00+00:00,1905.0,1905.0,1905.0,1865.0,1869.0,35100
2024-12-17 00:40:00+00:00,1909.0,1909.0,1920.0,1894.0,1900.0,40100
2024-12-17 00:41:00+00:00,1901.0,1901.0,1914.0,1890.0,1908.0,27600
2024-12-17 00:42:00+00:00,1903.0,1903.0,1904.0,1888.0,1900.0,6200
2024-12-17 00:43:00+00:00,1895.0,1895.0,1903.0,1892.0,1902.0,7300
2024-12-17 00:44:00+00:00,1872.0,1872.0,1897.0,1871.0,1895.0,13000
2024-12-17 00:45:00+00:00,1890.0,1890.0,1893.0,1871.0,1874.0,7700
2024-12-17 00:46:00+00:00,1910.0,1910.0,1913.0,1889.0,1891.0,18300
2024-12-17 00:47:00+00:00,1879.0,1879.0,1908.0,1878.0,1908.0,8800
2024-12-17 00:48:00+00:00,1880.0,1880.0,1892.0,1874.0,1880.0,5000
2024-12-17 00:49:00+00:00,1871.0,1871.0,1886.0,1870.0,1881.0,9800
2024-12-17 00:50:00+00:00,1868.0,1868.0,1874.0,1861.0,1871.0,12400
2024-12-17 00:51:00+00:00,1881.0,1881.0,1881.0,1861.0,1861.0,15100
2024-12-17 00:52:00+00:00,1864.0,1864.0,1873.0,1864.0,1872.0,5000
2024-12-17 00:53:00+00:00,1863.0,1863.0,1865.0,1856.0,1863.0,9000
2024-12-17 00:54:00+00:00,1870.0,1870.0,1871.0,1860.0,1862.0,7400
2024-12-17 00:55:00+00:00,1858.0,1858.0,1868.0,1858.0,1868.0,6300
2024-12-17 00:56:00+00:00,1860.0,1860.0,1862.0,1853.0,1858.0,6400
2024-12-17 00:57:00+00:00,1850.0,1850.0,1857.0,1850.0,1857.0,3700
