Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1021.0,1021.0,1021.0,1017.0,1017.0,0
2024-12-09 00:01:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,100
2024-12-09 00:02:00+00:00,1023.0,1023.0,1023.0,1022.0,1022.0,300
2024-12-09 00:03:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,100
2024-12-09 00:04:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,100
2024-12-09 00:05:00+00:00,1019.0,1019.0,1019.0,1018.0,1019.0,0
2024-12-09 00:07:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,500
2024-12-09 00:08:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,100
2024-12-09 00:09:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,300
2024-12-09 00:10:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,200
2024-12-09 00:12:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,500
2024-12-09 00:13:00+00:00,1022.0,1022.0,1022.0,1021.0,1021.0,800
2024-12-09 00:14:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,200
2024-12-09 00:15:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,100
2024-12-09 00:16:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,200
2024-12-09 00:18:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,400
2024-12-09 00:19:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,100
2024-12-09 00:20:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,100
2024-12-09 00:21:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,100
2024-12-09 00:23:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,300
2024-12-09 00:26:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,200
2024-12-09 00:27:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,400
2024-12-09 00:29:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,500
2024-12-09 00:30:00+00:00,1016.0,1016.0,1018.0,1016.0,1018.0,2600
2024-12-09 00:31:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,200
2024-12-09 00:32:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,100
2024-12-09 00:35:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-12-09 00:37:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,100
2024-12-09 00:39:00+00:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2024-12-09 00:42:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,1300
2024-12-09 00:43:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,100
2024-12-09 00:47:00+00:00,1020.0,1020.0,1020.0,1018.0,1019.0,2100
2024-12-09 00:48:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,1100
2024-12-09 00:53:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,100
2024-12-09 00:54:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,100
2024-12-09 00:57:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,600
2024-12-09 00:58:00+00:00,1020.0,1020.0,1020.0,1019.0,1019.0,700
2024-12-09 00:59:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,100
2024-12-09 01:00:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,100
2024-12-09 01:03:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,200
2024-12-09 01:08:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,1000
2024-12-09 01:09:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,200
2024-12-09 01:14:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,100
2024-12-09 01:20:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,100
2024-12-09 01:24:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,400
2024-12-09 01:30:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,400
2024-12-09 01:36:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,1000
2024-12-09 01:45:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,200
2024-12-09 01:49:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,100
2024-12-09 01:50:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,300
2024-12-09 01:55:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,400
2024-12-09 01:58:00+00:00,1020.0,1020.0,1021.0,1020.0,1021.0,700
2024-12-09 02:05:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,300
2024-12-09 02:13:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,100
2024-12-09 02:17:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,300
2024-12-09 02:19:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,200
2024-12-09 02:20:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,100
2024-12-09 02:28:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,100
2024-12-09 02:30:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,1000
2024-12-09 02:35:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,0
2024-12-09 03:30:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,84800
2024-12-09 03:31:00+00:00,1022.0,1022.0,1023.0,1022.0,1023.0,1100
2024-12-09 03:32:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,500
2024-12-09 03:33:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,100
2024-12-09 03:41:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,1200
2024-12-09 03:42:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,300
2024-12-09 03:43:00+00:00,1019.0,1019.0,1021.0,1019.0,1021.0,1600
2024-12-09 03:44:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,100
2024-12-09 03:45:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,100
2024-12-09 03:47:00+00:00,1018.0,1018.0,1019.0,1018.0,1019.0,900
2024-12-09 03:49:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,100
2024-12-09 03:50:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,100
