Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-07 09:00:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,0
2024-02-07 09:24:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,200
2024-02-07 09:41:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,4800
2024-02-07 09:52:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,100
2024-02-07 10:29:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,400
2024-02-07 10:30:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,100
2024-02-07 10:51:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,100
2024-02-07 11:00:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,300
2024-02-07 11:35:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,0
2024-02-07 14:47:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,7600
