Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-10 09:00:00+09:00,2100.0,2100.0,2100.0,2100.0,2100.0,0
2024-04-10 09:05:00+09:00,2100.0,2100.0,2098.0,2098.0,2098.0,300
2024-04-10 09:07:00+09:00,2081.0,2081.0,2081.0,2081.0,2081.0,100
2024-04-10 09:08:00+09:00,2080.0,2080.0,2080.0,2080.0,2080.0,100
2024-04-10 09:09:00+09:00,2078.0,2078.0,2078.0,2078.0,2078.0,200
2024-04-10 09:10:00+09:00,2079.0,2079.0,2079.0,2079.0,2079.0,100
2024-04-10 09:11:00+09:00,2079.0,2137.0,2079.0,2137.0,2137.0,700
2024-04-10 09:12:00+09:00,2105.0,2116.0,2105.0,2115.0,2115.0,300
2024-04-10 09:13:00+09:00,2115.0,2120.0,2115.0,2120.0,2120.0,200
2024-04-10 09:14:00+09:00,2115.0,2115.0,2085.0,2085.0,2085.0,400
2024-04-10 09:16:00+09:00,2080.0,2080.0,2080.0,2080.0,2080.0,200
2024-04-10 09:20:00+09:00,2078.0,2078.0,2078.0,2078.0,2078.0,100
2024-04-10 09:23:00+09:00,2091.0,2091.0,2091.0,2091.0,2091.0,200
2024-04-10 09:26:00+09:00,2096.0,2096.0,2078.0,2078.0,2078.0,500
2024-04-10 09:32:00+09:00,2080.0,2080.0,2080.0,2080.0,2080.0,100
2024-04-10 09:35:00+09:00,2082.0,2082.0,2028.0,2044.0,2044.0,2900
2024-04-10 09:36:00+09:00,2057.0,2060.0,2057.0,2060.0,2060.0,300
2024-04-10 09:37:00+09:00,2077.0,2077.0,2077.0,2077.0,2077.0,100
2024-04-10 09:43:00+09:00,2076.0,2077.0,2076.0,2077.0,2077.0,300
2024-04-10 09:44:00+09:00,2081.0,2081.0,2081.0,2081.0,2081.0,200
2024-04-10 09:45:00+09:00,2077.0,2077.0,2074.0,2074.0,2074.0,300
2024-04-10 09:46:00+09:00,2073.0,2073.0,2073.0,2073.0,2073.0,100
2024-04-10 09:49:00+09:00,2057.0,2057.0,2050.0,2050.0,2050.0,500
2024-04-10 09:51:00+09:00,2050.0,2050.0,2045.0,2045.0,2045.0,200
2024-04-10 09:54:00+09:00,2066.0,2066.0,2066.0,2066.0,2066.0,100
2024-04-10 09:55:00+09:00,2045.0,2045.0,2041.0,2041.0,2041.0,200
2024-04-10 10:06:00+09:00,2049.0,2054.0,2049.0,2054.0,2054.0,400
2024-04-10 10:08:00+09:00,2055.0,2055.0,2055.0,2055.0,2055.0,200
2024-04-10 10:11:00+09:00,2051.0,2051.0,2051.0,2051.0,2051.0,100
2024-04-10 10:12:00+09:00,2046.0,2046.0,2046.0,2046.0,2046.0,200
2024-04-10 10:13:00+09:00,2043.0,2043.0,2043.0,2043.0,2043.0,100
2024-04-10 10:15:00+09:00,2042.0,2042.0,2042.0,2042.0,2042.0,200
2024-04-10 10:16:00+09:00,2049.0,2050.0,2049.0,2050.0,2050.0,400
2024-04-10 10:36:00+09:00,2049.0,2049.0,2049.0,2049.0,2049.0,100
2024-04-10 10:38:00+09:00,2048.0,2048.0,2048.0,2048.0,2048.0,200
2024-04-10 10:39:00+09:00,2045.0,2045.0,2043.0,2043.0,2043.0,300
2024-04-10 10:46:00+09:00,2052.0,2052.0,2052.0,2052.0,2052.0,100
2024-04-10 10:54:00+09:00,2042.0,2042.0,2040.0,2040.0,2040.0,400
2024-04-10 10:55:00+09:00,2036.0,2036.0,2029.0,2029.0,2029.0,1000
2024-04-10 10:57:00+09:00,2027.0,2027.0,2027.0,2027.0,2027.0,100
2024-04-10 10:58:00+09:00,2022.0,2022.0,2022.0,2022.0,2022.0,100
2024-04-10 11:00:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,100
2024-04-10 11:11:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,200
2024-04-10 11:16:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,100
2024-04-10 11:18:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,100
2024-04-10 11:20:00+09:00,2027.0,2043.0,2027.0,2043.0,2043.0,600
2024-04-10 11:21:00+09:00,2050.0,2050.0,2050.0,2050.0,2050.0,100
2024-04-10 11:23:00+09:00,2046.0,2046.0,2036.0,2036.0,2036.0,200
2024-04-10 11:29:00+09:00,2048.0,2048.0,2048.0,2048.0,2048.0,100
2024-04-10 11:35:00+09:00,2048.0,2048.0,2048.0,2048.0,2048.0,0
2024-04-10 12:30:00+09:00,2030.0,2030.0,2030.0,2030.0,2030.0,16400
2024-04-10 12:31:00+09:00,2032.0,2032.0,2032.0,2032.0,2032.0,100
2024-04-10 12:35:00+09:00,2039.0,2047.0,2039.0,2047.0,2047.0,600
2024-04-10 12:38:00+09:00,2035.0,2035.0,2031.0,2031.0,2031.0,300
2024-04-10 12:39:00+09:00,2025.0,2025.0,2025.0,2025.0,2025.0,100
2024-04-10 12:41:00+09:00,2033.0,2033.0,2033.0,2033.0,2033.0,100
2024-04-10 12:42:00+09:00,2073.0,2073.0,2073.0,2073.0,2073.0,100
2024-04-10 13:10:00+09:00,2029.0,2029.0,2027.0,2027.0,2027.0,200
2024-04-10 13:12:00+09:00,2025.0,2028.0,2025.0,2028.0,2028.0,500
2024-04-10 13:14:00+09:00,2023.0,2023.0,2023.0,2023.0,2023.0,100
2024-04-10 13:16:00+09:00,2022.0,2022.0,2022.0,2022.0,2022.0,200
2024-04-10 13:21:00+09:00,2023.0,2023.0,2023.0,2023.0,2023.0,100
2024-04-10 13:22:00+09:00,2023.0,2023.0,2023.0,2023.0,2023.0,100
2024-04-10 13:32:00+09:00,2023.0,2023.0,2023.0,2023.0,2023.0,100
2024-04-10 13:34:00+09:00,2029.0,2032.0,2029.0,2032.0,2032.0,400
2024-04-10 13:52:00+09:00,2036.0,2036.0,2036.0,2036.0,2036.0,100
2024-04-10 13:59:00+09:00,2036.0,2036.0,2036.0,2036.0,2036.0,300
2024-04-10 14:02:00+09:00,2027.0,2027.0,2026.0,2026.0,2026.0,200
2024-04-10 14:11:00+09:00,2026.0,2026.0,2026.0,2026.0,2026.0,100
2024-04-10 14:19:00+09:00,2026.0,2026.0,2026.0,2026.0,2026.0,100
2024-04-10 14:21:00+09:00,2030.0,2030.0,2030.0,2030.0,2030.0,100
2024-04-10 14:22:00+09:00,2027.0,2027.0,2026.0,2027.0,2027.0,700
2024-04-10 14:28:00+09:00,2025.0,2025.0,2025.0,2025.0,2025.0,100
2024-04-10 14:31:00+09:00,2024.0,2024.0,2024.0,2024.0,2024.0,100
2024-04-10 14:32:00+09:00,2023.0,2023.0,2023.0,2023.0,2023.0,100
2024-04-10 14:33:00+09:00,2023.0,2034.0,2017.0,2017.0,2017.0,2700
2024-04-10 14:35:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,100
2024-04-10 14:37:00+09:00,2013.0,2013.0,2009.0,2009.0,2009.0,400
2024-04-10 14:40:00+09:00,2013.0,2013.0,2013.0,2013.0,2013.0,400
2024-04-10 14:42:00+09:00,2011.0,2011.0,2011.0,2011.0,2011.0,100
2024-04-10 14:44:00+09:00,2010.0,2010.0,2009.0,2009.0,2009.0,500
2024-04-10 14:45:00+09:00,2008.0,2010.0,2008.0,2010.0,2010.0,400
2024-04-10 14:46:00+09:00,2014.0,2015.0,2014.0,2015.0,2015.0,600
2024-04-10 14:47:00+09:00,2008.0,2008.0,2008.0,2008.0,2008.0,400
2024-04-10 14:48:00+09:00,2007.0,2007.0,2007.0,2007.0,2007.0,100
2024-04-10 14:49:00+09:00,2008.0,2008.0,2004.0,2007.0,2007.0,700
2024-04-10 14:50:00+09:00,2010.0,2010.0,2010.0,2010.0,2010.0,100
2024-04-10 14:51:00+09:00,2010.0,2010.0,2010.0,2010.0,2010.0,100
2024-04-10 14:55:00+09:00,2012.0,2013.0,2012.0,2013.0,2013.0,300
2024-04-10 14:56:00+09:00,2010.0,2010.0,2010.0,2010.0,2010.0,300
2024-04-10 14:57:00+09:00,2010.0,2010.0,2010.0,2010.0,2010.0,100
2024-04-10 14:58:00+09:00,2010.0,2010.0,2009.0,2010.0,2010.0,400
2024-04-10 14:59:00+09:00,2018.0,2018.0,2003.0,2018.0,2018.0,700
2024-04-11 09:00:00+09:00,1985.0,1985.0,1985.0,1985.0,1985.0,3300
2024-04-11 09:01:00+09:00,2000.0,2000.0,2000.0,2000.0,2000.0,100
2024-04-11 09:03:00+09:00,2003.0,2006.0,2003.0,2006.0,2006.0,200
2024-04-11 09:04:00+09:00,2011.0,2011.0,2011.0,2011.0,2011.0,100
2024-04-11 09:10:00+09:00,2011.0,2011.0,2011.0,2011.0,2011.0,100
2024-04-11 09:11:00+09:00,2001.0,2001.0,1973.0,2000.0,2000.0,3300
2024-04-11 09:12:00+09:00,1991.0,1991.0,1991.0,1991.0,1991.0,100
2024-04-11 09:16:00+09:00,1995.0,1995.0,1995.0,1995.0,1995.0,100
2024-04-11 09:17:00+09:00,1995.0,1995.0,1995.0,1995.0,1995.0,100
2024-04-11 09:18:00+09:00,1999.0,1999.0,1999.0,1999.0,1999.0,100
2024-04-11 09:25:00+09:00,2000.0,2002.0,2000.0,2002.0,2002.0,200
2024-04-11 09:28:00+09:00,1995.0,1995.0,1995.0,1995.0,1995.0,200
2024-04-11 09:31:00+09:00,1999.0,1999.0,1999.0,1999.0,1999.0,100
2024-04-11 09:32:00+09:00,1991.0,1999.0,1991.0,1999.0,1999.0,200
2024-04-11 09:35:00+09:00,1999.0,2000.0,1999.0,2000.0,2000.0,200
2024-04-11 09:36:00+09:00,2001.0,2001.0,2001.0,2001.0,2001.0,100
2024-04-11 09:44:00+09:00,2001.0,2001.0,1980.0,1980.0,1980.0,6400
2024-04-11 09:45:00+09:00,1993.0,2012.0,1992.0,2012.0,2012.0,900
2024-04-11 09:46:00+09:00,2026.0,2029.0,2025.0,2029.0,2029.0,800
