Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2040.0,2040.0,2040.0,2040.0,2040.0,0
2024-12-16 00:10:00+00:00,2037.0,2037.0,2042.0,2037.0,2042.0,0
2024-12-16 00:11:00+00:00,2036.0,2036.0,2036.0,2036.0,2036.0,200
2024-12-16 00:12:00+00:00,2026.0,2026.0,2031.0,2026.0,2031.0,300
2024-12-16 00:21:00+00:00,2026.0,2026.0,2026.0,2026.0,2026.0,400
2024-12-16 00:34:00+00:00,2026.0,2026.0,2026.0,2026.0,2026.0,100
2024-12-16 01:10:00+00:00,2030.0,2030.0,2030.0,2030.0,2030.0,100
2024-12-16 01:13:00+00:00,2030.0,2030.0,2030.0,2030.0,2030.0,100
2024-12-16 01:25:00+00:00,2031.0,2031.0,2031.0,2031.0,2031.0,100
2024-12-16 01:27:00+00:00,2040.0,2040.0,2040.0,2040.0,2040.0,100
2024-12-16 02:08:00+00:00,2030.0,2030.0,2030.0,2030.0,2030.0,100
2024-12-16 02:26:00+00:00,2029.0,2029.0,2029.0,2029.0,2029.0,100
2024-12-16 02:29:00+00:00,2098.0,2098.0,2098.0,2054.0,2054.0,400
2024-12-16 02:35:00+00:00,2098.0,2098.0,2098.0,2098.0,2098.0,0
2024-12-16 03:30:00+00:00,2070.0,2070.0,2070.0,2070.0,2070.0,5000
2024-12-16 04:23:00+00:00,2052.0,2052.0,2052.0,2052.0,2052.0,100
2024-12-16 05:05:00+00:00,2048.0,2048.0,2048.0,2048.0,2048.0,100
2024-12-16 05:51:00+00:00,2048.0,2048.0,2048.0,2048.0,2048.0,100
2024-12-16 06:13:00+00:00,2049.0,2049.0,2049.0,2049.0,2049.0,100
2024-12-17 00:00:00+00:00,2076.0,2076.0,2099.0,2076.0,2099.0,800
2024-12-17 00:23:00+00:00,2076.0,2076.0,2076.0,2076.0,2076.0,200
2024-12-17 00:30:00+00:00,2049.0,2049.0,2075.0,2049.0,2075.0,1000
2024-12-17 00:43:00+00:00,2048.0,2048.0,2048.0,2048.0,2048.0,100
2024-12-17 02:25:00+00:00,2050.0,2050.0,2050.0,2050.0,2050.0,100
2024-12-17 02:30:00+00:00,2050.0,2050.0,2050.0,2050.0,2050.0,200
2024-12-17 02:35:00+00:00,2050.0,2050.0,2050.0,2050.0,2050.0,0
2024-12-17 03:30:00+00:00,2049.0,2049.0,2050.0,2049.0,2050.0,2800
2024-12-17 03:42:00+00:00,2056.0,2056.0,2056.0,2056.0,2056.0,100
2024-12-17 03:45:00+00:00,2059.0,2059.0,2059.0,2058.0,2058.0,200
2024-12-17 03:46:00+00:00,2059.0,2059.0,2059.0,2059.0,2059.0,100
2024-12-17 03:55:00+00:00,2064.0,2064.0,2064.0,2063.0,2063.0,500
2024-12-17 04:01:00+00:00,2059.0,2059.0,2059.0,2059.0,2059.0,100
2024-12-17 04:27:00+00:00,2053.0,2053.0,2053.0,2053.0,2053.0,100
2024-12-17 04:29:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,200
2024-12-17 06:24:00+00:00,2051.0,2051.0,2052.0,2051.0,2052.0,400
2024-12-18 00:03:00+00:00,2049.0,2049.0,2049.0,2049.0,2049.0,0
2024-12-18 00:09:00+00:00,2051.0,2051.0,2051.0,2051.0,2051.0,600
2024-12-18 00:17:00+00:00,2041.0,2041.0,2041.0,2041.0,2041.0,200
2024-12-18 00:39:00+00:00,2067.0,2067.0,2067.0,2041.0,2041.0,300
2024-12-18 01:50:00+00:00,2068.0,2068.0,2070.0,2067.0,2067.0,1400
2024-12-18 02:27:00+00:00,2065.0,2065.0,2065.0,2065.0,2065.0,100
2024-12-18 02:35:00+00:00,2065.0,2065.0,2065.0,2065.0,2065.0,0
2024-12-18 03:30:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,4600
2024-12-18 03:33:00+00:00,2066.0,2066.0,2066.0,2066.0,2066.0,200
