Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:03:00+09:00,2248.0,2248.0,2248.0,2248.0,2248.0,0
2024-06-26 09:04:00+09:00,2199.0,2230.0,2198.0,2230.0,2230.0,300
2024-06-26 09:05:00+09:00,2218.0,2230.0,2198.0,2230.0,2230.0,900
2024-06-26 09:12:00+09:00,2200.0,2240.0,2200.0,2237.0,2237.0,300
2024-06-26 09:18:00+09:00,2200.0,2200.0,2200.0,2200.0,2200.0,100
2024-06-26 09:19:00+09:00,2185.0,2189.0,2185.0,2189.0,2189.0,200
2024-06-26 09:20:00+09:00,2239.0,2239.0,2238.0,2238.0,2238.0,200
2024-06-26 09:28:00+09:00,2233.0,2233.0,2233.0,2233.0,2233.0,200
2024-06-26 09:29:00+09:00,2234.0,2236.0,2234.0,2236.0,2236.0,200
2024-06-26 09:36:00+09:00,2238.0,2338.0,2238.0,2288.0,2288.0,2000
2024-06-26 09:37:00+09:00,2300.0,2300.0,2300.0,2300.0,2300.0,100
2024-06-26 09:40:00+09:00,2299.0,2300.0,2299.0,2300.0,2300.0,300
2024-06-26 09:42:00+09:00,2259.0,2344.0,2259.0,2344.0,2344.0,300
2024-06-26 09:43:00+09:00,2294.0,2294.0,2294.0,2294.0,2294.0,300
2024-06-26 09:44:00+09:00,2257.0,2257.0,2257.0,2257.0,2257.0,0
2024-06-26 09:46:00+09:00,2307.0,2307.0,2265.0,2265.0,2265.0,7200
2024-06-26 09:47:00+09:00,2258.0,2258.0,2231.0,2231.0,2231.0,600
2024-06-26 09:48:00+09:00,2264.0,2265.0,2264.0,2265.0,2265.0,300
2024-06-26 09:52:00+09:00,2315.0,2315.0,2315.0,2315.0,2315.0,500
2024-06-26 10:00:00+09:00,2305.0,2305.0,2265.0,2265.0,2265.0,300
2024-06-26 10:01:00+09:00,2266.0,2268.0,2266.0,2268.0,2268.0,300
2024-06-26 10:05:00+09:00,2270.0,2270.0,2253.0,2253.0,2253.0,900
2024-06-26 10:06:00+09:00,2255.0,2255.0,2255.0,2255.0,2255.0,100
2024-06-26 10:10:00+09:00,2255.0,2255.0,2255.0,2255.0,2255.0,100
2024-06-26 10:18:00+09:00,2255.0,2255.0,2255.0,2255.0,2255.0,200
2024-06-26 10:24:00+09:00,2280.0,2280.0,2280.0,2280.0,2280.0,100
2024-06-26 10:35:00+09:00,2261.0,2271.0,2257.0,2271.0,2271.0,500
2024-06-26 11:02:00+09:00,2233.0,2233.0,2232.0,2232.0,2232.0,500
2024-06-26 11:03:00+09:00,2230.0,2230.0,2230.0,2230.0,2230.0,200
2024-06-26 11:04:00+09:00,2273.0,2273.0,2273.0,2273.0,2273.0,0
2024-06-26 11:30:00+09:00,2233.0,2233.0,2233.0,2233.0,2233.0,12100
2024-06-26 11:35:00+09:00,2233.0,2233.0,2233.0,2233.0,2233.0,0
2024-06-26 12:30:00+09:00,2203.0,2203.0,2203.0,2203.0,2203.0,12400
2024-06-26 12:42:00+09:00,2253.0,2253.0,2253.0,2253.0,2253.0,400
2024-06-26 12:43:00+09:00,2255.0,2255.0,2255.0,2255.0,2255.0,100
2024-06-26 12:44:00+09:00,2272.0,2272.0,2272.0,2272.0,2272.0,100
2024-06-26 12:49:00+09:00,2207.0,2222.0,2207.0,2218.0,2218.0,1000
2024-06-26 12:50:00+09:00,2225.0,2225.0,2225.0,2225.0,2225.0,100
2024-06-26 12:54:00+09:00,2225.0,2225.0,2225.0,2225.0,2225.0,300
2024-06-26 13:10:00+09:00,2236.0,2248.0,2236.0,2248.0,2248.0,200
2024-06-26 13:13:00+09:00,2221.0,2221.0,2221.0,2221.0,2221.0,200
