Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:04:00+09:00,2357.0,2357.0,2357.0,2357.0,2357.0,0
2024-06-27 09:05:00+09:00,2307.0,2317.0,2300.0,2317.0,2317.0,800
2024-06-27 09:06:00+09:00,2293.0,2293.0,2278.0,2278.0,2278.0,200
2024-06-27 09:07:00+09:00,2315.0,2316.0,2315.0,2316.0,2316.0,2600
2024-06-27 09:11:00+09:00,2315.0,2315.0,2315.0,2315.0,2315.0,400
2024-06-27 09:15:00+09:00,2306.0,2316.0,2306.0,2316.0,2316.0,200
2024-06-27 09:16:00+09:00,2366.0,2366.0,2366.0,2366.0,2366.0,300
2024-06-27 09:18:00+09:00,2379.0,2379.0,2379.0,2379.0,2379.0,200
2024-06-27 09:19:00+09:00,2379.0,2379.0,2379.0,2379.0,2379.0,100
2024-06-27 09:20:00+09:00,2379.0,2379.0,2331.0,2331.0,2331.0,200
2024-06-27 09:22:00+09:00,2320.0,2320.0,2320.0,2320.0,2320.0,100
2024-06-27 09:24:00+09:00,2315.0,2315.0,2315.0,2315.0,2315.0,500
2024-06-27 09:35:00+09:00,2315.0,2315.0,2315.0,2315.0,2315.0,100
2024-06-27 09:37:00+09:00,2348.0,2348.0,2348.0,2348.0,2348.0,100
2024-06-27 09:43:00+09:00,2349.0,2349.0,2349.0,2349.0,2349.0,0
2024-06-27 09:46:00+09:00,2340.0,2340.0,2340.0,2340.0,2340.0,5000
2024-06-27 09:49:00+09:00,2293.0,2293.0,2285.0,2285.0,2285.0,800
2024-06-27 09:50:00+09:00,2333.0,2333.0,2298.0,2298.0,2298.0,300
2024-06-27 09:52:00+09:00,2308.0,2308.0,2308.0,2308.0,2308.0,100
2024-06-27 09:57:00+09:00,2281.0,2281.0,2281.0,2281.0,2281.0,100
2024-06-27 10:12:00+09:00,2257.0,2257.0,2245.0,2245.0,2245.0,300
2024-06-27 10:13:00+09:00,2231.0,2268.0,2231.0,2232.0,2232.0,400
2024-06-27 10:16:00+09:00,2271.0,2271.0,2271.0,2271.0,2271.0,100
2024-06-27 10:18:00+09:00,2281.0,2328.0,2281.0,2328.0,2328.0,200
2024-06-27 10:23:00+09:00,2349.0,2350.0,2349.0,2350.0,2350.0,400
2024-06-27 10:24:00+09:00,2349.0,2350.0,2349.0,2350.0,2350.0,200
2024-06-27 10:25:00+09:00,2317.0,2317.0,2317.0,2317.0,2317.0,100
2024-06-27 10:29:00+09:00,2349.0,2349.0,2349.0,2349.0,2349.0,100
2024-06-27 10:51:00+09:00,2350.0,2350.0,2350.0,2350.0,2350.0,0
2024-06-27 10:54:00+09:00,2316.0,2316.0,2281.0,2281.0,2281.0,9100
2024-06-27 11:07:00+09:00,2310.0,2310.0,2310.0,2310.0,2310.0,100
2024-06-27 11:09:00+09:00,2320.0,2320.0,2320.0,2320.0,2320.0,100
2024-06-27 11:12:00+09:00,2335.0,2335.0,2335.0,2335.0,2335.0,100
2024-06-27 11:35:00+09:00,2335.0,2335.0,2335.0,2335.0,2335.0,0
2024-06-27 12:30:00+09:00,2339.0,2339.0,2318.0,2318.0,2318.0,9800
2024-06-27 12:33:00+09:00,2326.0,2326.0,2315.0,2315.0,2315.0,200
2024-06-27 12:36:00+09:00,2314.0,2314.0,2314.0,2314.0,2314.0,100
2024-06-27 12:37:00+09:00,2312.0,2312.0,2303.0,2303.0,2303.0,300
2024-06-27 13:24:00+09:00,2310.0,2320.0,2296.0,2296.0,2296.0,400
2024-06-27 13:50:00+09:00,2305.0,2305.0,2290.0,2290.0,2290.0,200
2024-06-27 13:56:00+09:00,2279.0,2279.0,2279.0,2279.0,2279.0,100
2024-06-27 14:35:00+09:00,2281.0,2281.0,2281.0,2281.0,2281.0,200
2024-06-27 14:53:00+09:00,2281.0,2281.0,2280.0,2280.0,2280.0,400
2024-06-27 14:55:00+09:00,2281.0,2288.0,2270.0,2288.0,2288.0,1600
2024-06-27 14:56:00+09:00,2255.0,2255.0,2255.0,2255.0,2255.0,100
2024-06-28 09:00:00+09:00,2330.0,2330.0,2300.0,2300.0,2300.0,300
2024-06-28 09:02:00+09:00,2294.0,2294.0,2261.0,2261.0,2261.0,200
2024-06-28 09:05:00+09:00,2270.0,2270.0,2270.0,2270.0,2270.0,100
2024-06-28 09:07:00+09:00,2259.0,2259.0,2237.0,2237.0,2237.0,200
2024-06-28 09:08:00+09:00,2223.0,2223.0,2223.0,2223.0,2223.0,100
2024-06-28 09:09:00+09:00,2225.0,2225.0,2225.0,2225.0,2225.0,100
2024-06-28 09:14:00+09:00,2225.0,2265.0,2225.0,2265.0,2265.0,200
2024-06-28 09:19:00+09:00,2266.0,2266.0,2266.0,2266.0,2266.0,200
2024-06-28 09:24:00+09:00,2268.0,2268.0,2228.0,2240.0,2240.0,700
2024-06-28 09:38:00+09:00,2239.0,2239.0,2239.0,2239.0,2239.0,100
2024-06-28 09:44:00+09:00,2228.0,2228.0,2222.0,2222.0,2222.0,300
2024-06-28 09:45:00+09:00,2222.0,2222.0,2222.0,2222.0,2222.0,100
2024-06-28 09:48:00+09:00,2222.0,2222.0,2222.0,2222.0,2222.0,100
2024-06-28 09:50:00+09:00,2221.0,2221.0,2221.0,2221.0,2221.0,100
2024-06-28 10:13:00+09:00,2225.0,2246.0,2225.0,2246.0,2246.0,200
