Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-06 09:00:00+09:00,561.0,561.0,561.0,561.0,561.0,0
2024-03-06 09:50:00+09:00,561.0,561.0,561.0,561.0,561.0,500
2024-03-06 11:30:00+09:00,561.0,561.0,561.0,561.0,561.0,3000
2024-03-06 11:35:00+09:00,561.0,561.0,561.0,561.0,561.0,0
2024-03-06 12:55:00+09:00,561.0,561.0,561.0,561.0,561.0,6600
2024-03-06 14:05:00+09:00,561.0,561.0,561.0,561.0,561.0,3300
2024-03-06 14:10:00+09:00,561.0,561.0,561.0,561.0,561.0,21000
2024-03-06 14:50:00+09:00,561.0,561.0,561.0,561.0,561.0,55700
2024-03-07 09:00:00+09:00,561.0,561.0,561.0,561.0,561.0,500
2024-03-07 09:15:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-03-07 09:20:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-03-07 09:55:00+09:00,561.0,561.0,561.0,561.0,561.0,0
2024-03-07 10:00:00+09:00,561.0,561.0,561.0,561.0,561.0,3000
2024-03-07 11:35:00+09:00,561.0,561.0,561.0,561.0,561.0,0
2024-03-07 12:30:00+09:00,561.0,561.0,561.0,561.0,561.0,5100
2024-03-07 13:25:00+09:00,561.0,561.0,561.0,561.0,561.0,4500
2024-03-07 13:55:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-03-07 14:25:00+09:00,561.0,561.0,561.0,561.0,561.0,300
2024-03-07 14:35:00+09:00,561.0,561.0,561.0,561.0,561.0,6700
2024-03-07 14:40:00+09:00,561.0,561.0,561.0,561.0,561.0,23000
2024-03-07 14:45:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-03-07 14:50:00+09:00,561.0,561.0,561.0,561.0,561.0,55700
2024-03-08 09:00:00+09:00,561.0,561.0,561.0,561.0,561.0,59700
2024-03-08 09:25:00+09:00,561.0,561.0,561.0,561.0,561.0,200
2024-03-08 10:30:00+09:00,562.0,562.0,562.0,562.0,562.0,5700
2024-03-08 11:35:00+09:00,562.0,562.0,562.0,562.0,562.0,0
2024-03-08 13:30:00+09:00,562.0,562.0,562.0,562.0,562.0,65700
2024-03-08 13:35:00+09:00,561.0,561.0,561.0,561.0,561.0,2000
2024-03-08 14:40:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-03-08 14:55:00+09:00,561.0,561.0,561.0,561.0,561.0,3800
