Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,2493.0,2493.0,2492.0,2492.0,2492.0,0
2024-06-27 09:05:00+09:00,2489.0,2512.0,2487.0,2499.0,2499.0,4500
2024-06-27 09:10:00+09:00,2499.0,2500.0,2495.0,2500.0,2500.0,3300
2024-06-27 09:20:00+09:00,2495.0,2498.0,2495.0,2498.0,2498.0,400
2024-06-27 09:25:00+09:00,2500.0,2515.0,2500.0,2515.0,2515.0,1300
2024-06-27 09:30:00+09:00,2509.0,2509.0,2508.0,2508.0,2508.0,200
2024-06-27 09:35:00+09:00,2510.0,2515.0,2510.0,2512.0,2512.0,900
2024-06-27 09:40:00+09:00,2509.0,2512.0,2509.0,2512.0,2512.0,200
2024-06-27 09:50:00+09:00,2510.0,2514.0,2510.0,2514.0,2514.0,400
2024-06-27 09:55:00+09:00,2512.0,2520.0,2512.0,2520.0,2520.0,0
2024-06-27 10:00:00+09:00,2518.0,2520.0,2518.0,2520.0,2520.0,13000
2024-06-27 10:05:00+09:00,2516.0,2516.0,2516.0,2516.0,2516.0,300
2024-06-27 10:10:00+09:00,2515.0,2518.0,2515.0,2518.0,2518.0,1600
2024-06-27 10:15:00+09:00,2519.0,2523.0,2517.0,2520.0,2520.0,2000
2024-06-27 10:20:00+09:00,2520.0,2525.0,2520.0,2525.0,2525.0,900
2024-06-27 10:25:00+09:00,2523.0,2525.0,2522.0,2522.0,2522.0,4100
2024-06-27 10:30:00+09:00,2522.0,2522.0,2518.0,2520.0,2520.0,800
2024-06-27 10:35:00+09:00,2518.0,2518.0,2518.0,2518.0,2518.0,200
2024-06-27 10:50:00+09:00,2515.0,2515.0,2515.0,2515.0,2515.0,600
2024-06-27 10:55:00+09:00,2518.0,2524.0,2518.0,2523.0,2523.0,400
2024-06-27 11:00:00+09:00,2524.0,2527.0,2524.0,2527.0,2527.0,500
2024-06-27 11:05:00+09:00,2527.0,2527.0,2524.0,2524.0,2524.0,200
2024-06-27 11:10:00+09:00,2527.0,2528.0,2527.0,2527.0,2527.0,1000
2024-06-27 11:20:00+09:00,2527.0,2533.0,2527.0,2533.0,2533.0,2000
2024-06-27 11:25:00+09:00,2533.0,2534.0,2533.0,2534.0,2534.0,500
2024-06-27 11:35:00+09:00,2534.0,2534.0,2534.0,2534.0,2534.0,0
2024-06-27 12:30:00+09:00,2532.0,2545.0,2532.0,2538.0,2538.0,33000
2024-06-27 12:35:00+09:00,2538.0,2539.0,2537.0,2539.0,2539.0,600
2024-06-27 12:40:00+09:00,2540.0,2540.0,2536.0,2539.0,2539.0,1300
2024-06-27 12:45:00+09:00,2539.0,2539.0,2539.0,2539.0,2539.0,100
2024-06-27 12:50:00+09:00,2540.0,2544.0,2540.0,2540.0,2540.0,1100
2024-06-27 12:55:00+09:00,2538.0,2538.0,2538.0,2538.0,2538.0,100
2024-06-27 13:00:00+09:00,2540.0,2540.0,2539.0,2540.0,2540.0,300
2024-06-27 13:10:00+09:00,2537.0,2542.0,2536.0,2542.0,2542.0,1200
2024-06-27 13:15:00+09:00,2537.0,2537.0,2528.0,2530.0,2530.0,5200
2024-06-27 13:20:00+09:00,2535.0,2537.0,2535.0,2537.0,2537.0,700
2024-06-27 13:25:00+09:00,2537.0,2540.0,2535.0,2540.0,2540.0,1100
2024-06-27 13:35:00+09:00,2539.0,2543.0,2539.0,2543.0,2543.0,200
2024-06-27 13:40:00+09:00,2539.0,2539.0,2538.0,2538.0,2538.0,400
2024-06-27 13:45:00+09:00,2535.0,2535.0,2534.0,2534.0,2534.0,1100
2024-06-27 13:50:00+09:00,2534.0,2534.0,2534.0,2534.0,2534.0,100
2024-06-27 13:55:00+09:00,2534.0,2535.0,2534.0,2535.0,2535.0,200
2024-06-27 14:05:00+09:00,2531.0,2537.0,2526.0,2537.0,2537.0,1000
2024-06-27 14:10:00+09:00,2530.0,2533.0,2530.0,2533.0,2533.0,200
2024-06-27 14:30:00+09:00,2529.0,2532.0,2529.0,2532.0,2532.0,500
2024-06-27 14:35:00+09:00,2529.0,2530.0,2529.0,2530.0,2530.0,500
2024-06-27 14:40:00+09:00,2532.0,2532.0,2531.0,2531.0,2531.0,600
