Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,953.0,953.0,953.0,953.0,0
2024-11-21 00:05:00+00:00,966.0,969.0,966.0,969.0,8100
2024-11-21 00:10:00+00:00,955.0,970.0,955.0,966.0,6100
2024-11-21 00:15:00+00:00,960.0,960.0,949.0,955.0,7900
2024-11-21 00:20:00+00:00,959.0,959.0,959.0,959.0,600
2024-11-21 00:25:00+00:00,963.0,963.0,963.0,963.0,100
2024-11-21 00:30:00+00:00,958.0,962.0,958.0,962.0,1400
2024-11-21 00:35:00+00:00,959.0,959.0,959.0,959.0,100
2024-11-21 00:40:00+00:00,959.0,960.0,959.0,959.0,600
2024-11-21 00:55:00+00:00,955.0,958.0,955.0,958.0,200
2024-11-21 01:00:00+00:00,958.0,958.0,958.0,958.0,200
2024-11-21 01:05:00+00:00,956.0,957.0,956.0,957.0,400
2024-11-21 01:10:00+00:00,960.0,960.0,957.0,957.0,600
2024-11-21 01:15:00+00:00,959.0,959.0,959.0,959.0,100
2024-11-21 01:20:00+00:00,960.0,960.0,959.0,959.0,500
2024-11-21 01:25:00+00:00,960.0,960.0,960.0,960.0,100
2024-11-21 01:30:00+00:00,963.0,963.0,960.0,960.0,500
2024-11-21 01:35:00+00:00,964.0,964.0,962.0,962.0,200
2024-11-21 01:40:00+00:00,965.0,966.0,965.0,966.0,300
2024-11-21 01:45:00+00:00,964.0,964.0,964.0,964.0,100
2024-11-21 01:50:00+00:00,967.0,967.0,965.0,965.0,600
2024-11-21 01:55:00+00:00,965.0,967.0,965.0,966.0,1600
2024-11-21 02:00:00+00:00,967.0,967.0,966.0,966.0,200
2024-11-21 02:05:00+00:00,963.0,965.0,963.0,965.0,2800
2024-11-21 02:15:00+00:00,963.0,963.0,963.0,963.0,100
2024-11-21 02:20:00+00:00,963.0,963.0,963.0,963.0,200
2024-11-21 02:25:00+00:00,961.0,962.0,961.0,962.0,600
2024-11-21 02:35:00+00:00,961.0,961.0,961.0,961.0,0
2024-11-21 03:30:00+00:00,965.0,966.0,961.0,965.0,36000
2024-11-21 03:35:00+00:00,966.0,966.0,966.0,966.0,100
2024-11-21 03:40:00+00:00,964.0,965.0,964.0,965.0,600
