Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-30 09:00:00+09:00,40.0,41.0,40.0,41.0,41.0,0
2024-04-30 09:05:00+09:00,41.0,41.0,40.0,40.0,40.0,5800
2024-04-30 09:10:00+09:00,40.0,40.0,40.0,40.0,40.0,600
2024-04-30 09:15:00+09:00,41.0,41.0,41.0,41.0,41.0,200
2024-04-30 09:20:00+09:00,41.0,41.0,41.0,41.0,41.0,200
2024-04-30 09:25:00+09:00,41.0,41.0,41.0,41.0,41.0,1400
2024-04-30 10:00:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-04-30 10:20:00+09:00,40.0,40.0,40.0,40.0,40.0,800
2024-04-30 10:45:00+09:00,40.0,40.0,40.0,40.0,40.0,2000
2024-04-30 11:20:00+09:00,40.0,40.0,40.0,40.0,40.0,300
2024-04-30 11:25:00+09:00,40.0,40.0,40.0,40.0,40.0,900
2024-04-30 11:30:00+09:00,40.0,40.0,40.0,40.0,40.0,1000
2024-04-30 11:35:00+09:00,40.0,40.0,40.0,40.0,40.0,0
2024-04-30 12:30:00+09:00,40.0,40.0,40.0,40.0,40.0,26800
2024-04-30 12:35:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-04-30 12:40:00+09:00,40.0,40.0,40.0,40.0,40.0,5000
2024-04-30 13:10:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-04-30 13:35:00+09:00,40.0,40.0,40.0,40.0,40.0,200
2024-04-30 14:30:00+09:00,40.0,40.0,40.0,40.0,40.0,700
2024-04-30 14:45:00+09:00,40.0,40.0,40.0,40.0,40.0,4300
2024-04-30 14:55:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 09:00:00+09:00,40.0,40.0,40.0,40.0,40.0,2400
2024-05-01 09:25:00+09:00,40.0,41.0,40.0,41.0,41.0,5600
2024-05-01 09:30:00+09:00,40.0,40.0,40.0,40.0,40.0,200
2024-05-01 09:40:00+09:00,40.0,40.0,40.0,40.0,40.0,700
2024-05-01 09:45:00+09:00,40.0,40.0,40.0,40.0,40.0,500
2024-05-01 09:50:00+09:00,40.0,40.0,40.0,40.0,40.0,200
2024-05-01 09:55:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 10:05:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 10:10:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 10:20:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 10:30:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 10:35:00+09:00,41.0,41.0,41.0,41.0,41.0,200
2024-05-01 10:40:00+09:00,40.0,40.0,40.0,40.0,40.0,200
2024-05-01 10:50:00+09:00,40.0,40.0,40.0,40.0,40.0,600
2024-05-01 11:00:00+09:00,41.0,41.0,41.0,41.0,41.0,100
2024-05-01 11:05:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 11:25:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 11:35:00+09:00,40.0,40.0,40.0,40.0,40.0,0
2024-05-01 12:30:00+09:00,40.0,40.0,40.0,40.0,40.0,12700
2024-05-01 13:05:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 13:15:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 13:20:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 13:25:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 13:30:00+09:00,41.0,41.0,41.0,41.0,41.0,15600
2024-05-01 13:55:00+09:00,41.0,41.0,40.0,40.0,40.0,200
2024-05-01 14:10:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 14:20:00+09:00,40.0,40.0,40.0,40.0,40.0,100
2024-05-01 14:35:00+09:00,40.0,40.0,40.0,40.0,40.0,7000
2024-05-01 14:40:00+09:00,41.0,41.0,41.0,41.0,41.0,100
2024-05-01 14:45:00+09:00,40.0,40.0,40.0,40.0,40.0,1000
