Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,711.0,711.0,711.0,711.0,2500
2024-11-21 00:10:00+00:00,710.0,711.0,710.0,711.0,1100
2024-11-21 00:15:00+00:00,710.0,710.0,710.0,710.0,500
2024-11-21 00:20:00+00:00,709.0,711.0,709.0,711.0,600
2024-11-21 00:40:00+00:00,712.0,712.0,711.0,711.0,400
2024-11-21 00:45:00+00:00,711.0,712.0,711.0,712.0,300
2024-11-21 00:55:00+00:00,711.0,711.0,711.0,711.0,300
2024-11-21 01:10:00+00:00,710.0,710.0,710.0,710.0,300
2024-11-21 01:15:00+00:00,710.0,710.0,710.0,710.0,100
2024-11-21 01:45:00+00:00,710.0,710.0,710.0,710.0,100
2024-11-21 02:15:00+00:00,712.0,712.0,712.0,712.0,1400
2024-11-21 02:25:00+00:00,712.0,712.0,712.0,712.0,200
2024-11-21 02:35:00+00:00,712.0,712.0,712.0,712.0,0
2024-11-21 03:30:00+00:00,710.0,713.0,710.0,713.0,10800
2024-11-21 03:50:00+00:00,710.0,710.0,710.0,710.0,800
2024-11-21 03:55:00+00:00,713.0,713.0,712.0,712.0,500
2024-11-21 04:00:00+00:00,713.0,713.0,713.0,713.0,1100
2024-11-21 04:10:00+00:00,713.0,713.0,713.0,713.0,100
2024-11-21 04:20:00+00:00,711.0,713.0,711.0,713.0,1000
2024-11-21 04:25:00+00:00,712.0,712.0,712.0,712.0,100
2024-11-21 04:30:00+00:00,714.0,714.0,714.0,714.0,600
2024-11-21 04:50:00+00:00,714.0,714.0,714.0,714.0,100
2024-11-21 05:00:00+00:00,713.0,714.0,713.0,714.0,200
2024-11-21 05:20:00+00:00,710.0,713.0,710.0,713.0,2100
2024-11-21 05:30:00+00:00,710.0,710.0,710.0,710.0,100
2024-11-21 05:45:00+00:00,713.0,713.0,712.0,712.0,600
2024-11-21 05:50:00+00:00,712.0,712.0,712.0,712.0,300
2024-11-21 06:00:00+00:00,713.0,713.0,713.0,713.0,800
2024-11-21 06:10:00+00:00,713.0,713.0,713.0,713.0,100
2024-11-21 06:15:00+00:00,712.0,714.0,712.0,714.0,0
2024-11-22 00:00:00+00:00,712.0,712.0,712.0,712.0,0
2024-11-22 00:10:00+00:00,719.0,719.0,719.0,719.0,11700
2024-11-22 00:25:00+00:00,719.0,719.0,719.0,719.0,1100
2024-11-22 00:35:00+00:00,719.0,719.0,719.0,719.0,200
2024-11-22 00:55:00+00:00,720.0,720.0,720.0,720.0,600
2024-11-22 01:05:00+00:00,719.0,720.0,719.0,720.0,300
2024-11-22 01:10:00+00:00,718.0,719.0,718.0,719.0,2000
2024-11-22 01:25:00+00:00,721.0,721.0,719.0,719.0,1900
2024-11-22 01:50:00+00:00,722.0,722.0,722.0,722.0,1100
2024-11-22 01:55:00+00:00,722.0,722.0,722.0,722.0,1100
2024-11-22 02:00:00+00:00,721.0,721.0,721.0,721.0,200
2024-11-22 02:05:00+00:00,723.0,723.0,723.0,723.0,2000
2024-11-22 02:10:00+00:00,723.0,723.0,723.0,723.0,200
2024-11-22 02:30:00+00:00,724.0,724.0,724.0,724.0,600
2024-11-22 02:35:00+00:00,724.0,724.0,724.0,724.0,0
