Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,432.0,432.0,432.0,432.0,432.0,0
2024-11-21 00:05:00+00:00,441.0,441.0,441.0,440.0,440.0,5000
2024-11-21 00:10:00+00:00,441.0,441.0,441.0,441.0,441.0,200
2024-11-21 00:15:00+00:00,440.0,440.0,440.0,440.0,440.0,300
2024-11-21 00:20:00+00:00,439.0,439.0,439.0,439.0,439.0,100
2024-11-21 00:25:00+00:00,440.0,440.0,440.0,440.0,440.0,300
2024-11-21 00:30:00+00:00,439.0,439.0,439.0,439.0,439.0,100
2024-11-21 00:35:00+00:00,439.0,439.0,439.0,438.0,439.0,2200
2024-11-21 00:40:00+00:00,439.0,439.0,439.0,439.0,439.0,500
2024-11-21 01:15:00+00:00,438.0,438.0,439.0,437.0,439.0,1700
2024-11-21 01:25:00+00:00,438.0,438.0,438.0,438.0,438.0,100
2024-11-21 01:35:00+00:00,438.0,438.0,438.0,438.0,438.0,200
2024-11-21 01:40:00+00:00,438.0,438.0,438.0,438.0,438.0,200
2024-11-21 01:50:00+00:00,438.0,438.0,438.0,438.0,438.0,100
2024-11-21 01:55:00+00:00,437.0,437.0,437.0,437.0,437.0,200
2024-11-21 02:00:00+00:00,435.0,435.0,437.0,435.0,437.0,10500
2024-11-21 02:05:00+00:00,435.0,435.0,436.0,435.0,436.0,1300
2024-11-21 02:10:00+00:00,436.0,436.0,436.0,436.0,436.0,200
2024-11-21 02:15:00+00:00,436.0,436.0,436.0,436.0,436.0,200
2024-11-21 02:20:00+00:00,438.0,438.0,438.0,437.0,437.0,3000
2024-11-21 02:25:00+00:00,439.0,439.0,440.0,439.0,439.0,1500
2024-11-21 02:35:00+00:00,439.0,439.0,439.0,439.0,439.0,0
2024-11-21 03:30:00+00:00,438.0,438.0,438.0,438.0,438.0,29000
2024-11-21 03:45:00+00:00,437.0,437.0,438.0,437.0,438.0,2100
2024-11-21 03:50:00+00:00,436.0,436.0,436.0,436.0,436.0,100
2024-11-21 03:55:00+00:00,437.0,437.0,437.0,437.0,437.0,100
2024-11-21 04:00:00+00:00,436.0,436.0,436.0,436.0,436.0,400
2024-11-21 04:05:00+00:00,436.0,436.0,437.0,436.0,436.0,2600
2024-11-21 04:25:00+00:00,435.0,435.0,435.0,435.0,435.0,1000
2024-11-21 04:30:00+00:00,435.0,435.0,435.0,434.0,434.0,1000
2024-11-21 04:35:00+00:00,434.0,434.0,434.0,434.0,434.0,100
2024-11-21 04:40:00+00:00,434.0,434.0,434.0,434.0,434.0,1200
2024-11-21 04:50:00+00:00,435.0,435.0,435.0,435.0,435.0,1000
2024-11-21 05:00:00+00:00,435.0,435.0,435.0,434.0,434.0,300
2024-11-21 05:10:00+00:00,434.0,434.0,435.0,434.0,435.0,300
2024-11-21 05:15:00+00:00,435.0,435.0,435.0,435.0,435.0,200
2024-11-21 05:20:00+00:00,435.0,435.0,435.0,435.0,435.0,100
2024-11-21 05:25:00+00:00,435.0,435.0,435.0,435.0,435.0,300
2024-11-21 05:35:00+00:00,433.0,433.0,434.0,433.0,434.0,600
2024-11-21 05:40:00+00:00,433.0,433.0,433.0,433.0,433.0,200
2024-11-21 05:45:00+00:00,433.0,433.0,433.0,433.0,433.0,100
2024-11-21 05:50:00+00:00,433.0,433.0,433.0,433.0,433.0,800
2024-11-21 05:55:00+00:00,433.0,433.0,433.0,433.0,433.0,200
2024-11-21 06:00:00+00:00,433.0,433.0,433.0,433.0,433.0,1000
2024-11-21 06:05:00+00:00,433.0,433.0,434.0,433.0,434.0,2400
2024-11-21 06:10:00+00:00,439.0,439.0,439.0,434.0,434.0,100
2024-11-21 06:15:00+00:00,439.0,439.0,439.0,439.0,439.0,0
2024-11-21 06:20:00+00:00,439.0,439.0,439.0,439.0,439.0,0
2024-11-22 00:00:00+00:00,432.0,432.0,432.0,432.0,432.0,0
2024-11-22 00:10:00+00:00,431.0,431.0,431.0,431.0,431.0,4700
2024-11-22 00:15:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-11-22 00:20:00+00:00,431.0,431.0,432.0,431.0,432.0,400
2024-11-22 00:25:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-11-22 00:35:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-11-22 00:45:00+00:00,430.0,430.0,430.0,430.0,430.0,500
2024-11-22 00:50:00+00:00,430.0,430.0,430.0,430.0,430.0,200
2024-11-22 01:00:00+00:00,432.0,432.0,432.0,431.0,431.0,500
2024-11-22 01:05:00+00:00,432.0,432.0,432.0,432.0,432.0,300
2024-11-22 01:25:00+00:00,431.0,431.0,431.0,431.0,431.0,1200
2024-11-22 01:35:00+00:00,432.0,432.0,432.0,431.0,431.0,1200
2024-11-22 01:45:00+00:00,433.0,433.0,433.0,433.0,433.0,300
2024-11-22 02:00:00+00:00,432.0,432.0,432.0,432.0,432.0,800
2024-11-22 02:05:00+00:00,432.0,432.0,432.0,432.0,432.0,9400
2024-11-22 02:10:00+00:00,432.0,432.0,432.0,432.0,432.0,100
2024-11-22 02:15:00+00:00,433.0,433.0,433.0,433.0,433.0,500
2024-11-22 02:25:00+00:00,434.0,434.0,434.0,434.0,434.0,200
2024-11-22 02:30:00+00:00,434.0,434.0,434.0,434.0,434.0,200
2024-11-22 02:35:00+00:00,434.0,434.0,434.0,434.0,434.0,0
2024-11-22 03:30:00+00:00,433.0,433.0,434.0,433.0,433.0,22600
2024-11-22 03:40:00+00:00,433.0,433.0,433.0,433.0,433.0,500
2024-11-22 03:45:00+00:00,432.0,432.0,432.0,432.0,432.0,100
2024-11-22 03:50:00+00:00,432.0,432.0,432.0,432.0,432.0,800
2024-11-22 03:55:00+00:00,431.0,431.0,431.0,431.0,431.0,300
2024-11-22 04:00:00+00:00,431.0,431.0,431.0,431.0,431.0,300
2024-11-22 04:05:00+00:00,431.0,431.0,431.0,431.0,431.0,200
2024-11-22 04:10:00+00:00,431.0,431.0,431.0,431.0,431.0,200
2024-11-22 04:15:00+00:00,431.0,431.0,431.0,431.0,431.0,100
