Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,913.0,913.0,913.0,913.0,913.0,0
2024-11-14 00:05:00+00:00,905.0,905.0,908.0,905.0,907.0,900
2024-11-14 00:20:00+00:00,914.0,914.0,914.0,904.0,905.0,700
2024-11-14 00:25:00+00:00,909.0,909.0,910.0,905.0,910.0,1200
2024-11-14 00:30:00+00:00,905.0,905.0,905.0,905.0,905.0,300
2024-11-14 00:35:00+00:00,909.0,909.0,909.0,909.0,909.0,100
2024-11-14 01:05:00+00:00,922.0,922.0,922.0,912.0,913.0,4700
2024-11-14 01:10:00+00:00,922.0,922.0,922.0,915.0,915.0,300
2024-11-14 01:15:00+00:00,922.0,922.0,922.0,922.0,922.0,500
2024-11-14 01:25:00+00:00,912.0,912.0,916.0,912.0,916.0,500
2024-11-14 01:30:00+00:00,912.0,912.0,912.0,912.0,912.0,200
2024-11-14 01:55:00+00:00,910.0,910.0,912.0,910.0,912.0,200
2024-11-14 02:25:00+00:00,905.0,905.0,908.0,905.0,908.0,300
2024-11-14 02:35:00+00:00,905.0,905.0,905.0,905.0,905.0,0
2024-11-14 03:35:00+00:00,910.0,910.0,910.0,910.0,910.0,10000
2024-11-14 03:40:00+00:00,911.0,911.0,911.0,911.0,911.0,300
2024-11-14 03:50:00+00:00,907.0,907.0,907.0,907.0,907.0,100
2024-11-14 04:15:00+00:00,909.0,909.0,909.0,909.0,909.0,100
2024-11-14 04:25:00+00:00,911.0,911.0,911.0,911.0,911.0,100
2024-11-14 04:35:00+00:00,913.0,913.0,913.0,913.0,913.0,100
2024-11-14 04:45:00+00:00,909.0,909.0,914.0,909.0,910.0,900
2024-11-14 05:10:00+00:00,915.0,915.0,915.0,915.0,915.0,200
2024-11-14 05:30:00+00:00,914.0,914.0,914.0,914.0,914.0,0
2024-11-14 05:40:00+00:00,920.0,920.0,920.0,918.0,918.0,14200
2024-11-14 05:55:00+00:00,914.0,914.0,916.0,914.0,916.0,500
2024-11-14 06:00:00+00:00,905.0,905.0,918.0,905.0,914.0,700
2024-11-14 06:10:00+00:00,905.0,905.0,905.0,905.0,905.0,0
2024-11-14 06:15:00+00:00,905.0,905.0,905.0,905.0,905.0,0
