Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,752.0,752.0,752.0,752.0,300
2024-11-21 00:05:00+00:00,756.0,756.0,754.0,754.0,300
2024-11-21 00:10:00+00:00,757.0,757.0,756.0,757.0,500
2024-11-21 00:15:00+00:00,755.0,755.0,755.0,755.0,100
2024-11-21 00:20:00+00:00,755.0,755.0,755.0,755.0,100
2024-11-21 00:35:00+00:00,753.0,753.0,753.0,753.0,300
2024-11-21 00:45:00+00:00,753.0,753.0,752.0,752.0,800
2024-11-21 00:55:00+00:00,755.0,755.0,755.0,755.0,100
2024-11-21 01:20:00+00:00,751.0,752.0,751.0,752.0,700
2024-11-21 01:30:00+00:00,751.0,751.0,751.0,751.0,100
2024-11-21 01:35:00+00:00,751.0,751.0,751.0,751.0,200
2024-11-21 01:55:00+00:00,747.0,751.0,747.0,751.0,1400
2024-11-21 02:05:00+00:00,748.0,748.0,748.0,748.0,100
2024-11-21 02:35:00+00:00,748.0,748.0,748.0,748.0,0
2024-11-21 03:30:00+00:00,748.0,748.0,748.0,748.0,5100
2024-11-21 05:30:00+00:00,748.0,750.0,748.0,750.0,100
2024-11-21 06:20:00+00:00,757.0,757.0,757.0,757.0,0
2024-11-22 00:00:00+00:00,749.0,749.0,749.0,749.0,3400
2024-11-22 00:15:00+00:00,749.0,749.0,748.0,748.0,200
2024-11-22 00:35:00+00:00,745.0,745.0,745.0,745.0,100
2024-11-22 00:45:00+00:00,746.0,747.0,746.0,747.0,400
2024-11-22 01:25:00+00:00,750.0,750.0,748.0,748.0,200
2024-11-22 01:45:00+00:00,747.0,747.0,747.0,747.0,200
2024-11-22 01:55:00+00:00,747.0,747.0,747.0,747.0,100
2024-11-22 02:00:00+00:00,745.0,746.0,745.0,746.0,300
2024-11-22 02:25:00+00:00,750.0,750.0,749.0,749.0,300
2024-11-22 02:35:00+00:00,750.0,750.0,750.0,750.0,0
2024-11-22 03:30:00+00:00,745.0,745.0,745.0,745.0,5400
2024-11-22 03:40:00+00:00,745.0,745.0,745.0,745.0,100
2024-11-22 03:50:00+00:00,742.0,745.0,742.0,745.0,3000
2024-11-22 04:20:00+00:00,743.0,743.0,743.0,743.0,100
2024-11-22 04:40:00+00:00,746.0,746.0,746.0,746.0,100
2024-11-22 05:00:00+00:00,745.0,745.0,745.0,745.0,200
2024-11-22 05:10:00+00:00,745.0,745.0,743.0,743.0,400
2024-11-22 05:30:00+00:00,750.0,750.0,746.0,746.0,400
2024-11-25 00:00:00+00:00,745.0,748.0,745.0,748.0,400
2024-11-25 00:05:00+00:00,739.0,739.0,738.0,738.0,300
2024-11-25 00:10:00+00:00,746.0,746.0,740.0,740.0,400
2024-11-25 00:30:00+00:00,746.0,746.0,746.0,746.0,100
2024-11-25 00:35:00+00:00,749.0,749.0,749.0,749.0,200
