Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2239.0,2239.0,2239.0,2239.0,2239.0,0
2024-11-21 00:05:00+00:00,2239.0,2239.0,2255.0,2239.0,2255.0,5700
2024-11-21 00:10:00+00:00,2274.0,2274.0,2274.0,2260.0,2260.0,800
2024-11-21 00:15:00+00:00,2244.0,2244.0,2249.0,2244.0,2249.0,700
2024-11-21 00:30:00+00:00,2241.0,2241.0,2245.0,2241.0,2245.0,800
2024-11-21 00:45:00+00:00,2250.0,2250.0,2250.0,2250.0,2250.0,100
2024-11-21 01:05:00+00:00,2266.0,2266.0,2266.0,2251.0,2251.0,600
2024-11-21 01:20:00+00:00,2275.0,2275.0,2275.0,2275.0,2275.0,100
2024-11-21 01:50:00+00:00,2266.0,2266.0,2266.0,2266.0,2266.0,100
2024-11-21 02:35:00+00:00,2266.0,2266.0,2266.0,2266.0,2266.0,0
2024-11-21 03:30:00+00:00,2260.0,2260.0,2275.0,2260.0,2275.0,10100
2024-11-21 03:35:00+00:00,2270.0,2270.0,2270.0,2266.0,2266.0,700
2024-11-21 03:40:00+00:00,2265.0,2265.0,2265.0,2264.0,2264.0,400
2024-11-21 03:50:00+00:00,2242.0,2242.0,2253.0,2242.0,2253.0,1000
2024-11-21 04:00:00+00:00,2213.0,2213.0,2245.0,2213.0,2245.0,4500
2024-11-21 04:35:00+00:00,2226.0,2226.0,2226.0,2226.0,2226.0,100
2024-11-21 05:15:00+00:00,2240.0,2240.0,2240.0,2240.0,2240.0,200
2024-11-21 05:50:00+00:00,2260.0,2260.0,2260.0,2260.0,2260.0,100
2024-11-21 05:55:00+00:00,2265.0,2265.0,2265.0,2264.0,2264.0,300
2024-11-21 06:00:00+00:00,2278.0,2278.0,2278.0,2269.0,2270.0,1400
2024-11-21 06:05:00+00:00,2266.0,2266.0,2275.0,2266.0,2274.0,300
2024-11-21 06:20:00+00:00,2266.0,2266.0,2266.0,2266.0,2266.0,0
2024-11-22 00:05:00+00:00,2285.0,2285.0,2285.0,2285.0,2285.0,1400
2024-11-22 00:10:00+00:00,2280.0,2280.0,2280.0,2254.0,2276.0,2600
2024-11-22 00:15:00+00:00,2275.0,2275.0,2275.0,2275.0,2275.0,100
2024-11-22 00:20:00+00:00,2256.0,2256.0,2257.0,2256.0,2257.0,200
2024-11-22 00:45:00+00:00,2239.0,2239.0,2242.0,2239.0,2242.0,400
2024-11-22 00:55:00+00:00,2251.0,2251.0,2251.0,2251.0,2251.0,100
2024-11-22 01:40:00+00:00,2261.0,2261.0,2261.0,2261.0,2261.0,300
2024-11-22 01:50:00+00:00,2273.0,2273.0,2273.0,2266.0,2266.0,900
2024-11-22 02:10:00+00:00,2275.0,2275.0,2275.0,2272.0,2272.0,900
2024-11-22 02:35:00+00:00,2275.0,2275.0,2275.0,2275.0,2275.0,0
2024-11-22 03:30:00+00:00,2245.0,2245.0,2275.0,2245.0,2275.0,7900
2024-11-22 03:40:00+00:00,2255.0,2255.0,2261.0,2240.0,2250.0,1700
2024-11-22 03:45:00+00:00,2264.0,2264.0,2264.0,2256.0,2256.0,400
2024-11-22 03:50:00+00:00,2261.0,2261.0,2261.0,2260.0,2260.0,300
2024-11-22 03:55:00+00:00,2290.0,2290.0,2290.0,2259.0,2260.0,2000
2024-11-22 04:00:00+00:00,2277.0,2277.0,2277.0,2277.0,2277.0,100
2024-11-22 04:05:00+00:00,2280.0,2280.0,2287.0,2280.0,2280.0,400
2024-11-22 04:10:00+00:00,2280.0,2280.0,2280.0,2280.0,2280.0,100
2024-11-22 04:20:00+00:00,2275.0,2275.0,2275.0,2275.0,2275.0,600
