Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,842.0,842.0,842.0,842.0,1700
2024-11-21 01:00:00+00:00,838.0,838.0,838.0,838.0,100
2024-11-21 02:35:00+00:00,838.0,838.0,838.0,838.0,0
2024-11-21 05:30:00+00:00,838.0,838.0,837.0,837.0,1900
2024-11-22 01:15:00+00:00,836.0,836.0,836.0,836.0,100
2024-11-22 02:35:00+00:00,836.0,836.0,836.0,836.0,0
2024-11-25 01:30:00+00:00,838.0,838.0,838.0,838.0,100
2024-11-25 02:35:00+00:00,838.0,838.0,838.0,838.0,0
2024-11-25 03:30:00+00:00,836.0,836.0,836.0,836.0,200
2024-11-26 00:50:00+00:00,840.0,840.0,840.0,840.0,200
2024-11-26 02:35:00+00:00,840.0,840.0,840.0,840.0,0
2024-11-26 04:05:00+00:00,836.0,836.0,836.0,836.0,300
2024-11-27 05:10:00+00:00,835.0,835.0,835.0,835.0,200
2024-11-29 03:35:00+00:00,834.0,834.0,834.0,834.0,400
2024-12-02 03:30:00+00:00,840.0,840.0,840.0,840.0,1800
2024-12-02 04:05:00+00:00,841.0,841.0,841.0,841.0,100
2024-12-02 06:10:00+00:00,842.0,842.0,842.0,842.0,100
2024-12-03 00:00:00+00:00,842.0,842.0,842.0,842.0,100
2024-12-03 00:35:00+00:00,850.0,850.0,849.0,849.0,400
2024-12-03 01:50:00+00:00,857.0,857.0,852.0,852.0,300
2024-12-03 02:35:00+00:00,857.0,857.0,857.0,857.0,0
2024-12-04 03:30:00+00:00,850.0,850.0,850.0,850.0,100
2024-12-04 05:15:00+00:00,837.0,837.0,837.0,837.0,100
2024-12-06 03:40:00+00:00,835.0,835.0,835.0,835.0,200
2024-12-06 05:45:00+00:00,835.0,835.0,835.0,835.0,100
2024-12-09 00:00:00+00:00,828.0,833.0,828.0,833.0,200
2024-12-09 00:15:00+00:00,832.0,832.0,832.0,832.0,100
2024-12-09 02:35:00+00:00,832.0,832.0,832.0,832.0,0
2024-12-09 03:30:00+00:00,830.0,830.0,830.0,830.0,400
2024-12-09 03:50:00+00:00,830.0,830.0,830.0,830.0,100
2024-12-09 05:10:00+00:00,835.0,835.0,826.0,828.0,500
2024-12-10 00:00:00+00:00,837.0,837.0,837.0,837.0,100
2024-12-10 02:10:00+00:00,837.0,837.0,837.0,837.0,100
2024-12-10 02:35:00+00:00,837.0,837.0,837.0,837.0,0
2024-12-10 03:30:00+00:00,830.0,831.0,830.0,831.0,400
2024-12-10 03:35:00+00:00,828.0,828.0,828.0,828.0,100
2024-12-10 03:50:00+00:00,828.0,828.0,828.0,828.0,100
2024-12-10 03:55:00+00:00,834.0,834.0,828.0,828.0,200
2024-12-11 01:45:00+00:00,829.0,829.0,829.0,829.0,500
2024-12-11 02:10:00+00:00,834.0,834.0,830.0,830.0,600
2024-12-11 02:35:00+00:00,834.0,834.0,834.0,834.0,0
2024-12-12 00:00:00+00:00,835.0,835.0,834.0,834.0,100
2024-12-12 00:20:00+00:00,835.0,835.0,835.0,835.0,200
2024-12-12 00:30:00+00:00,835.0,835.0,835.0,835.0,100
2024-12-12 00:50:00+00:00,835.0,835.0,835.0,835.0,200
2024-12-12 01:00:00+00:00,844.0,844.0,840.0,840.0,200
2024-12-12 02:35:00+00:00,844.0,844.0,844.0,844.0,0
2024-12-12 04:35:00+00:00,835.0,835.0,835.0,835.0,900
2024-12-12 06:20:00+00:00,839.0,839.0,830.0,834.0,1200
2024-12-13 01:35:00+00:00,838.0,838.0,829.0,829.0,1100
2024-12-13 02:35:00+00:00,838.0,838.0,838.0,838.0,0
2024-12-13 03:50:00+00:00,830.0,830.0,830.0,830.0,1400
2024-12-16 01:55:00+00:00,830.0,830.0,830.0,830.0,600
2024-12-16 02:35:00+00:00,830.0,830.0,830.0,830.0,0
2024-12-16 03:45:00+00:00,836.0,836.0,830.0,830.0,1200
2024-12-16 03:55:00+00:00,836.0,836.0,836.0,836.0,100
2024-12-16 04:20:00+00:00,837.0,837.0,837.0,837.0,100
2024-12-17 00:00:00+00:00,839.0,839.0,839.0,839.0,800
2024-12-17 01:30:00+00:00,830.0,831.0,830.0,831.0,400
2024-12-17 02:35:00+00:00,830.0,830.0,830.0,830.0,0
2024-12-17 03:30:00+00:00,831.0,831.0,831.0,831.0,1300
2024-12-17 03:40:00+00:00,838.0,838.0,835.0,835.0,300
2024-12-17 03:45:00+00:00,838.0,838.0,837.0,837.0,200
2024-12-18 00:00:00+00:00,832.0,832.0,832.0,832.0,200
2024-12-18 00:20:00+00:00,831.0,831.0,831.0,831.0,300
2024-12-18 00:25:00+00:00,834.0,834.0,830.0,830.0,600
2024-12-18 00:40:00+00:00,830.0,830.0,830.0,830.0,200
2024-12-18 02:35:00+00:00,830.0,830.0,830.0,830.0,0
2024-12-18 03:30:00+00:00,831.0,831.0,831.0,831.0,1600
2024-12-18 03:45:00+00:00,831.0,831.0,831.0,831.0,100
2024-12-18 03:50:00+00:00,831.0,831.0,831.0,831.0,100
2024-12-19 00:00:00+00:00,846.0,846.0,846.0,846.0,3400
2024-12-19 02:00:00+00:00,832.0,832.0,832.0,832.0,100
2024-12-19 02:35:00+00:00,832.0,832.0,832.0,832.0,0
2024-12-19 03:30:00+00:00,835.0,835.0,830.0,830.0,4000
2024-12-19 03:40:00+00:00,830.0,830.0,830.0,830.0,300
2024-12-19 03:50:00+00:00,830.0,830.0,830.0,830.0,200
2024-12-20 00:00:00+00:00,830.0,830.0,830.0,830.0,500
2024-12-20 02:25:00+00:00,831.0,831.0,831.0,831.0,100
2024-12-20 02:35:00+00:00,831.0,831.0,831.0,831.0,0
2024-12-20 03:40:00+00:00,834.0,834.0,830.0,830.0,900
