Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,83.0,83.0,83.0,83.0,118800
2024-11-21 02:30:00+00:00,83.0,83.0,83.0,83.0,5000
2024-11-21 02:35:00+00:00,83.0,83.0,83.0,83.0,0
2024-11-21 03:30:00+00:00,83.0,83.0,83.0,83.0,144800
2024-11-21 03:55:00+00:00,83.0,83.0,83.0,83.0,700
2024-11-21 05:00:00+00:00,83.0,83.0,83.0,83.0,800
2024-11-21 05:40:00+00:00,83.0,83.0,83.0,83.0,2700
2024-11-21 06:00:00+00:00,83.0,83.0,83.0,83.0,100
2024-11-22 00:00:00+00:00,83.0,83.0,83.0,83.0,116600
2024-11-22 00:10:00+00:00,83.0,83.0,83.0,83.0,100
2024-11-22 01:00:00+00:00,83.0,83.0,83.0,83.0,200
2024-11-22 01:05:00+00:00,83.0,83.0,83.0,83.0,100
2024-11-22 01:15:00+00:00,83.0,83.0,83.0,83.0,200
2024-11-22 02:30:00+00:00,84.0,84.0,84.0,84.0,5200
2024-11-22 02:35:00+00:00,84.0,84.0,84.0,84.0,0
2024-11-22 03:30:00+00:00,84.0,84.0,84.0,84.0,137500
2024-11-22 03:35:00+00:00,84.0,84.0,84.0,84.0,1000
2024-11-22 03:50:00+00:00,83.0,83.0,83.0,83.0,200
2024-11-22 04:35:00+00:00,84.0,84.0,84.0,84.0,8500
2024-11-22 04:40:00+00:00,84.0,84.0,84.0,84.0,500
2024-11-22 04:50:00+00:00,84.0,84.0,84.0,84.0,200
2024-11-22 05:10:00+00:00,84.0,84.0,84.0,84.0,100
2024-11-22 05:30:00+00:00,84.0,84.0,84.0,84.0,400
2024-11-22 05:45:00+00:00,84.0,84.0,84.0,84.0,300
2024-11-22 06:00:00+00:00,84.0,84.0,84.0,84.0,1200
2024-11-22 06:10:00+00:00,84.0,84.0,84.0,84.0,0
2024-11-25 00:00:00+00:00,84.0,84.0,84.0,84.0,110200
2024-11-25 00:25:00+00:00,84.0,84.0,84.0,84.0,2100
2024-11-25 01:00:00+00:00,83.0,83.0,83.0,83.0,1000
2024-11-25 01:20:00+00:00,84.0,84.0,84.0,84.0,2400
2024-11-25 01:25:00+00:00,84.0,84.0,84.0,84.0,200
2024-11-25 01:30:00+00:00,84.0,84.0,84.0,84.0,200
2024-11-25 01:50:00+00:00,84.0,84.0,84.0,84.0,100
2024-11-25 02:20:00+00:00,84.0,84.0,84.0,84.0,800
2024-11-25 02:30:00+00:00,84.0,84.0,84.0,84.0,5200
2024-11-25 02:35:00+00:00,84.0,84.0,84.0,84.0,0
2024-11-25 03:30:00+00:00,84.0,84.0,84.0,84.0,143400
2024-11-25 03:35:00+00:00,84.0,84.0,84.0,84.0,100
2024-11-25 04:15:00+00:00,84.0,84.0,84.0,84.0,200
2024-11-25 04:45:00+00:00,85.0,85.0,85.0,85.0,5000
2024-11-25 06:20:00+00:00,84.0,84.0,84.0,84.0,1700
2024-11-26 00:00:00+00:00,85.0,85.0,85.0,85.0,115300
2024-11-26 00:40:00+00:00,84.0,84.0,84.0,84.0,2700
2024-11-26 01:25:00+00:00,83.0,83.0,83.0,83.0,200
2024-11-26 01:30:00+00:00,83.0,83.0,83.0,83.0,100
2024-11-26 02:20:00+00:00,84.0,84.0,84.0,84.0,800
2024-11-26 02:30:00+00:00,84.0,84.0,84.0,84.0,10000
2024-11-26 02:35:00+00:00,84.0,84.0,84.0,84.0,0
2024-11-26 03:30:00+00:00,84.0,84.0,84.0,84.0,150100
2024-11-26 03:55:00+00:00,84.0,84.0,84.0,84.0,700
2024-11-26 04:15:00+00:00,84.0,84.0,84.0,84.0,5000
