Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2101.0,2101.0,2075.0,2085.0,2085.0,0
2024-06-26 09:05:00+09:00,2088.0,2089.0,2087.0,2089.0,2089.0,500
2024-06-26 09:10:00+09:00,2095.0,2096.0,2095.0,2096.0,2096.0,300
2024-06-26 09:15:00+09:00,2095.0,2103.0,2093.0,2103.0,2103.0,1100
2024-06-26 09:20:00+09:00,2102.0,2110.0,2102.0,2104.0,2104.0,800
2024-06-26 09:25:00+09:00,2109.0,2109.0,2109.0,2109.0,2109.0,200
2024-06-26 09:30:00+09:00,2110.0,2110.0,2106.0,2106.0,2106.0,200
2024-06-26 09:35:00+09:00,2110.0,2120.0,2110.0,2116.0,2116.0,2500
2024-06-26 09:45:00+09:00,2113.0,2115.0,2113.0,2115.0,2115.0,500
2024-06-26 09:50:00+09:00,2115.0,2121.0,2115.0,2121.0,2121.0,1700
2024-06-26 09:55:00+09:00,2121.0,2124.0,2121.0,2123.0,2123.0,2300
2024-06-26 10:00:00+09:00,2123.0,2123.0,2123.0,2123.0,2123.0,100
2024-06-26 10:05:00+09:00,2124.0,2128.0,2124.0,2127.0,2127.0,2100
2024-06-26 10:10:00+09:00,2127.0,2127.0,2124.0,2124.0,2124.0,200
2024-06-26 10:15:00+09:00,2129.0,2129.0,2128.0,2128.0,2128.0,400
2024-06-26 10:20:00+09:00,2129.0,2133.0,2129.0,2129.0,2129.0,1700
2024-06-26 10:25:00+09:00,2130.0,2130.0,2128.0,2128.0,2128.0,200
2024-06-26 10:35:00+09:00,2126.0,2126.0,2124.0,2124.0,2124.0,900
2024-06-26 10:40:00+09:00,2125.0,2129.0,2125.0,2128.0,2128.0,1300
2024-06-26 10:50:00+09:00,2128.0,2128.0,2126.0,2126.0,2126.0,300
2024-06-26 10:55:00+09:00,2126.0,2128.0,2126.0,2128.0,2128.0,400
2024-06-26 11:00:00+09:00,2125.0,2127.0,2125.0,2126.0,2126.0,400
2024-06-26 11:05:00+09:00,2128.0,2130.0,2128.0,2129.0,2129.0,1600
2024-06-26 11:10:00+09:00,2128.0,2129.0,2128.0,2129.0,2129.0,400
2024-06-26 11:15:00+09:00,2127.0,2127.0,2127.0,2127.0,2127.0,500
2024-06-26 11:20:00+09:00,2126.0,2126.0,2126.0,2126.0,2126.0,500
2024-06-26 11:25:00+09:00,2126.0,2127.0,2125.0,2125.0,2125.0,300
2024-06-26 11:30:00+09:00,2125.0,2125.0,2125.0,2125.0,2125.0,100
2024-06-26 11:35:00+09:00,2125.0,2125.0,2125.0,2125.0,2125.0,0
2024-06-26 12:30:00+09:00,2130.0,2130.0,2117.0,2123.0,2123.0,25700
2024-06-26 12:35:00+09:00,2116.0,2119.0,2116.0,2119.0,2119.0,200
2024-06-26 12:40:00+09:00,2108.0,2121.0,2106.0,2121.0,2121.0,1900
2024-06-26 12:45:00+09:00,2122.0,2122.0,2122.0,2122.0,2122.0,200
2024-06-26 12:50:00+09:00,2124.0,2124.0,2121.0,2121.0,2121.0,400
2024-06-26 12:55:00+09:00,2121.0,2121.0,2121.0,2121.0,2121.0,100
2024-06-26 13:00:00+09:00,2118.0,2122.0,2118.0,2122.0,2122.0,800
2024-06-26 13:05:00+09:00,2118.0,2118.0,2118.0,2118.0,2118.0,100
2024-06-26 13:10:00+09:00,2117.0,2117.0,2117.0,2117.0,2117.0,500
2024-06-26 13:15:00+09:00,2117.0,2120.0,2117.0,2118.0,2118.0,1000
2024-06-26 13:25:00+09:00,2120.0,2121.0,2120.0,2121.0,2121.0,400
2024-06-26 13:30:00+09:00,2119.0,2119.0,2119.0,2119.0,2119.0,300
2024-06-26 13:40:00+09:00,2120.0,2123.0,2120.0,2123.0,2123.0,1500
2024-06-26 13:45:00+09:00,2121.0,2121.0,2121.0,2121.0,2121.0,100
2024-06-26 13:50:00+09:00,2122.0,2123.0,2122.0,2123.0,2123.0,700
2024-06-26 13:55:00+09:00,2120.0,2120.0,2118.0,2118.0,2118.0,600
2024-06-26 14:05:00+09:00,2119.0,2119.0,2119.0,2119.0,2119.0,100
2024-06-26 14:10:00+09:00,2118.0,2118.0,2118.0,2118.0,2118.0,100
2024-06-26 14:15:00+09:00,2118.0,2118.0,2118.0,2118.0,2118.0,100
2024-06-26 14:20:00+09:00,2117.0,2120.0,2117.0,2118.0,2118.0,700
2024-06-26 14:25:00+09:00,2119.0,2119.0,2119.0,2119.0,2119.0,100
2024-06-26 14:35:00+09:00,2119.0,2120.0,2119.0,2119.0,2119.0,700
2024-06-26 14:40:00+09:00,2119.0,2120.0,2119.0,2120.0,2120.0,200
2024-06-26 14:45:00+09:00,2120.0,2122.0,2120.0,2121.0,2121.0,1600
2024-06-26 14:50:00+09:00,2123.0,2124.0,2120.0,2120.0,2120.0,1300
2024-06-26 14:55:00+09:00,2125.0,2128.0,2125.0,2128.0,2128.0,2600
2024-06-27 09:00:00+09:00,2115.0,2139.0,2115.0,2139.0,2139.0,3800
2024-06-27 09:05:00+09:00,2137.0,2138.0,2135.0,2135.0,2135.0,1300
2024-06-27 09:10:00+09:00,2132.0,2134.0,2129.0,2132.0,2132.0,700
2024-06-27 09:15:00+09:00,2126.0,2128.0,2126.0,2128.0,2128.0,600
2024-06-27 09:20:00+09:00,2126.0,2135.0,2126.0,2135.0,2135.0,700
2024-06-27 09:25:00+09:00,2136.0,2136.0,2136.0,2136.0,2136.0,400
2024-06-27 09:30:00+09:00,2135.0,2135.0,2134.0,2134.0,2134.0,300
2024-06-27 09:35:00+09:00,2135.0,2139.0,2127.0,2127.0,2127.0,1800
2024-06-27 09:40:00+09:00,2131.0,2131.0,2129.0,2129.0,2129.0,400
2024-06-27 09:45:00+09:00,2128.0,2128.0,2123.0,2123.0,2123.0,700
2024-06-27 09:55:00+09:00,2125.0,2126.0,2125.0,2126.0,2126.0,200
2024-06-27 10:00:00+09:00,2126.0,2126.0,2126.0,2126.0,2126.0,400
2024-06-27 10:05:00+09:00,2124.0,2125.0,2124.0,2125.0,2125.0,200
2024-06-27 10:10:00+09:00,2129.0,2129.0,2129.0,2129.0,2129.0,100
2024-06-27 10:15:00+09:00,2129.0,2129.0,2126.0,2128.0,2128.0,600
2024-06-27 10:20:00+09:00,2131.0,2131.0,2131.0,2131.0,2131.0,200
2024-06-27 10:25:00+09:00,2135.0,2135.0,2135.0,2135.0,2135.0,100
2024-06-27 10:30:00+09:00,2135.0,2135.0,2131.0,2131.0,2131.0,200
2024-06-27 10:35:00+09:00,2128.0,2132.0,2127.0,2132.0,2132.0,900
2024-06-27 10:40:00+09:00,2132.0,2134.0,2132.0,2134.0,2134.0,200
2024-06-27 10:45:00+09:00,2133.0,2133.0,2131.0,2131.0,2131.0,200
2024-06-27 10:50:00+09:00,2134.0,2134.0,2132.0,2132.0,2132.0,400
2024-06-27 10:55:00+09:00,2132.0,2132.0,2131.0,2132.0,2132.0,800
2024-06-27 11:05:00+09:00,2131.0,2131.0,2131.0,2131.0,2131.0,200
2024-06-27 11:10:00+09:00,2133.0,2133.0,2133.0,2133.0,2133.0,100
2024-06-27 11:15:00+09:00,2129.0,2129.0,2129.0,2129.0,2129.0,200
2024-06-27 11:25:00+09:00,2127.0,2127.0,2127.0,2127.0,2127.0,200
2024-06-27 11:30:00+09:00,2127.0,2127.0,2127.0,2127.0,2127.0,100
2024-06-27 11:35:00+09:00,2127.0,2127.0,2127.0,2127.0,2127.0,0
2024-06-27 12:30:00+09:00,2128.0,2128.0,2121.0,2121.0,2121.0,18100
2024-06-27 12:35:00+09:00,2119.0,2120.0,2119.0,2120.0,2120.0,200
2024-06-27 12:40:00+09:00,2119.0,2120.0,2111.0,2111.0,2111.0,3000
2024-06-27 12:45:00+09:00,2113.0,2113.0,2105.0,2112.0,2112.0,1800
2024-06-27 12:50:00+09:00,2115.0,2117.0,2115.0,2117.0,2117.0,700
2024-06-27 12:55:00+09:00,2117.0,2117.0,2115.0,2115.0,2115.0,400
2024-06-27 13:00:00+09:00,2118.0,2118.0,2118.0,2118.0,2118.0,100
2024-06-27 13:05:00+09:00,2119.0,2119.0,2119.0,2119.0,2119.0,300
2024-06-27 13:10:00+09:00,2116.0,2116.0,2116.0,2116.0,2116.0,100
2024-06-27 13:20:00+09:00,2118.0,2118.0,2118.0,2118.0,2118.0,100
2024-06-27 13:25:00+09:00,2117.0,2117.0,2117.0,2117.0,2117.0,200
2024-06-27 13:30:00+09:00,2117.0,2118.0,2117.0,2118.0,2118.0,700
2024-06-27 13:35:00+09:00,2121.0,2124.0,2121.0,2121.0,2121.0,1200
2024-06-27 13:40:00+09:00,2118.0,2118.0,2118.0,2118.0,2118.0,200
2024-06-27 13:45:00+09:00,2120.0,2120.0,2113.0,2115.0,2115.0,1200
2024-06-27 13:50:00+09:00,2120.0,2120.0,2118.0,2118.0,2118.0,300
2024-06-27 13:55:00+09:00,2120.0,2120.0,2120.0,2120.0,2120.0,100
2024-06-27 14:00:00+09:00,2123.0,2123.0,2119.0,2119.0,2119.0,300
2024-06-27 14:05:00+09:00,2121.0,2122.0,2121.0,2121.0,2121.0,300
2024-06-27 14:10:00+09:00,2121.0,2121.0,2119.0,2119.0,2119.0,200
2024-06-27 14:15:00+09:00,2122.0,2122.0,2121.0,2121.0,2121.0,300
2024-06-27 14:20:00+09:00,2118.0,2118.0,2115.0,2116.0,2116.0,700
2024-06-27 14:25:00+09:00,2114.0,2119.0,2114.0,2119.0,2119.0,600
2024-06-27 14:30:00+09:00,2118.0,2121.0,2118.0,2121.0,2121.0,300
2024-06-27 14:35:00+09:00,2120.0,2121.0,2120.0,2121.0,2121.0,300
2024-06-27 14:40:00+09:00,2121.0,2122.0,2121.0,2122.0,2122.0,200
2024-06-27 14:45:00+09:00,2121.0,2122.0,2121.0,2122.0,2122.0,300
2024-06-27 14:50:00+09:00,2121.0,2122.0,2120.0,2122.0,2122.0,900
2024-06-27 14:55:00+09:00,2123.0,2131.0,2115.0,2131.0,2131.0,3000
2024-06-28 09:00:00+09:00,2132.0,2132.0,2132.0,2132.0,2132.0,500
2024-06-28 09:05:00+09:00,2138.0,2139.0,2138.0,2139.0,2139.0,300
2024-06-28 09:10:00+09:00,2137.0,2140.0,2137.0,2140.0,2140.0,700
2024-06-28 09:15:00+09:00,2140.0,2144.0,2140.0,2142.0,2142.0,1300
2024-06-28 09:20:00+09:00,2141.0,2141.0,2137.0,2137.0,2137.0,500
2024-06-28 09:25:00+09:00,2137.0,2137.0,2136.0,2137.0,2137.0,800
2024-06-28 09:30:00+09:00,2135.0,2135.0,2135.0,2135.0,2135.0,100
2024-06-28 09:35:00+09:00,2132.0,2135.0,2129.0,2129.0,2129.0,1700
2024-06-28 09:40:00+09:00,2128.0,2132.0,2128.0,2132.0,2132.0,300
2024-06-28 09:50:00+09:00,2137.0,2137.0,2137.0,2137.0,2137.0,100
2024-06-28 09:55:00+09:00,2139.0,2139.0,2139.0,2139.0,2139.0,100
2024-06-28 10:00:00+09:00,2140.0,2142.0,2140.0,2140.0,2140.0,2300
2024-06-28 10:05:00+09:00,2140.0,2140.0,2140.0,2140.0,2140.0,300
2024-06-28 10:15:00+09:00,2144.0,2144.0,2140.0,2140.0,2140.0,900
2024-06-28 10:20:00+09:00,2140.0,2142.0,2140.0,2142.0,2142.0,300
2024-06-28 10:25:00+09:00,2140.0,2140.0,2134.0,2137.0,2137.0,900
2024-06-28 10:30:00+09:00,2135.0,2135.0,2135.0,2135.0,2135.0,100
