Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:00:00+00:00,2298.0,2298.0,2298.0,2298.0,2298.0,0
2024-11-20 00:05:00+00:00,2310.0,2310.0,2310.5,2298.5,2300.0,27200
2024-11-20 00:10:00+00:00,2310.0,2310.0,2318.0,2310.0,2311.0,2900
2024-11-20 00:15:00+00:00,2312.5,2312.5,2313.0,2309.5,2310.5,5400
2024-11-20 00:20:00+00:00,2311.0,2311.0,2316.0,2311.0,2312.0,3400
2024-11-20 00:25:00+00:00,2308.5,2308.5,2313.5,2308.5,2310.0,4700
2024-11-20 00:30:00+00:00,2316.0,2316.0,2317.0,2309.0,2309.5,3200
2024-11-20 00:35:00+00:00,2311.5,2311.5,2316.0,2311.0,2315.0,1600
2024-11-20 00:40:00+00:00,2309.5,2309.5,2311.0,2309.5,2310.0,1200
2024-11-20 00:45:00+00:00,2310.5,2310.5,2310.5,2306.5,2309.5,2400
2024-11-20 00:50:00+00:00,2310.5,2310.5,2314.0,2310.5,2311.5,2200
2024-11-20 00:55:00+00:00,2301.5,2301.5,2312.0,2300.5,2311.5,5400
2024-11-20 01:00:00+00:00,2299.5,2299.5,2302.5,2297.5,2302.0,4800
2024-11-20 01:05:00+00:00,2290.0,2290.0,2301.0,2290.0,2301.0,2700
2024-11-20 01:10:00+00:00,2278.5,2278.5,2291.5,2278.0,2290.5,7000
2024-11-20 01:15:00+00:00,2277.5,2277.5,2282.0,2276.0,2279.0,6700
2024-11-20 01:20:00+00:00,2275.0,2275.0,2279.5,2275.0,2278.5,5000
2024-11-20 01:25:00+00:00,2273.0,2273.0,2279.0,2272.0,2275.5,5800
2024-11-20 01:30:00+00:00,2276.5,2276.5,2280.0,2273.5,2273.5,2500
2024-11-20 01:35:00+00:00,2275.0,2275.0,2277.0,2274.0,2276.0,4000
2024-11-20 01:40:00+00:00,2266.5,2266.5,2274.0,2266.5,2274.0,5300
2024-11-20 01:45:00+00:00,2262.0,2262.0,2265.5,2262.0,2265.5,3700
2024-11-20 01:50:00+00:00,2270.5,2270.5,2270.5,2262.0,2262.0,7000
2024-11-20 01:55:00+00:00,2269.0,2269.0,2270.5,2265.0,2270.5,2800
2024-11-20 02:00:00+00:00,2270.0,2270.0,2271.0,2269.5,2269.5,2800
2024-11-20 02:05:00+00:00,2273.5,2273.5,2275.0,2268.0,2270.0,3700
2024-11-20 02:10:00+00:00,2274.5,2274.5,2277.0,2273.5,2273.5,3100
2024-11-20 02:15:00+00:00,2267.5,2267.5,2276.0,2267.5,2275.0,4700
2024-11-20 02:20:00+00:00,2267.0,2267.0,2271.0,2267.0,2269.0,3300
2024-11-20 02:25:00+00:00,2266.0,2266.0,2267.5,2265.5,2266.5,4300
2024-11-20 02:30:00+00:00,2266.5,2266.5,2266.5,2266.5,2266.5,300
2024-11-20 02:35:00+00:00,2266.5,2266.5,2266.5,2266.5,2266.5,0
2024-11-20 03:30:00+00:00,2268.5,2268.5,2268.5,2263.0,2267.5,150000
2024-11-20 03:35:00+00:00,2266.0,2266.0,2269.0,2263.5,2268.5,5000
