Datetime,Close,High,Low,Open,Volume
2024-11-21 01:25:00+00:00,2596.0,2596.0,2596.0,2596.0,100
2024-11-21 02:20:00+00:00,2600.0,2600.0,2600.0,2600.0,100
2024-11-21 02:35:00+00:00,2600.0,2600.0,2600.0,2600.0,0
2024-11-21 06:10:00+00:00,2584.0,2600.0,2584.0,2600.0,0
2024-11-22 05:10:00+00:00,2615.0,2615.0,2614.0,2614.0,200
2024-11-25 00:15:00+00:00,2614.0,2614.0,2614.0,2614.0,100
2024-11-25 01:05:00+00:00,2604.0,2605.0,2604.0,2605.0,200
2024-11-25 02:35:00+00:00,2604.0,2604.0,2604.0,2604.0,0
2024-11-25 03:30:00+00:00,2611.0,2611.0,2611.0,2611.0,500
2024-11-25 06:10:00+00:00,2603.0,2603.0,2603.0,2603.0,100
2024-11-26 00:00:00+00:00,2603.0,2603.0,2603.0,2603.0,200
2024-11-26 00:15:00+00:00,2619.0,2619.0,2619.0,2619.0,100
2024-11-26 00:35:00+00:00,2619.0,2619.0,2619.0,2619.0,100
2024-11-26 01:10:00+00:00,2619.0,2619.0,2619.0,2619.0,100
2024-11-26 01:35:00+00:00,2615.0,2615.0,2615.0,2615.0,100
2024-11-26 02:35:00+00:00,2615.0,2615.0,2615.0,2615.0,0
2024-11-26 05:30:00+00:00,2601.0,2601.0,2601.0,2601.0,700
2024-11-26 05:35:00+00:00,2600.0,2600.0,2600.0,2600.0,100
2024-11-27 00:35:00+00:00,2618.0,2618.0,2618.0,2618.0,100
2024-11-27 00:45:00+00:00,2619.0,2619.0,2619.0,2619.0,100
2024-11-27 02:35:00+00:00,2619.0,2619.0,2619.0,2619.0,0
2024-11-27 04:40:00+00:00,2586.0,2587.0,2586.0,2587.0,500
2024-11-28 00:00:00+00:00,2585.0,2585.0,2585.0,2585.0,200
2024-11-28 02:00:00+00:00,2584.0,2584.0,2584.0,2584.0,100
2024-11-28 02:35:00+00:00,2584.0,2584.0,2584.0,2584.0,0
2024-11-28 03:30:00+00:00,2585.0,2585.0,2585.0,2585.0,1300
2024-11-28 03:50:00+00:00,2588.0,2588.0,2588.0,2588.0,100
2024-11-28 03:55:00+00:00,2600.0,2600.0,2598.0,2598.0,300
2024-11-28 04:20:00+00:00,2598.0,2598.0,2598.0,2598.0,100
2024-11-28 05:50:00+00:00,2591.0,2591.0,2591.0,2591.0,100
2024-11-29 00:10:00+00:00,2600.0,2600.0,2600.0,2600.0,100
2024-11-29 02:35:00+00:00,2600.0,2600.0,2600.0,2600.0,0
2024-12-02 00:00:00+00:00,2613.0,2613.0,2613.0,2613.0,100
2024-12-02 02:35:00+00:00,2613.0,2613.0,2613.0,2613.0,0
2024-12-02 03:35:00+00:00,2613.0,2613.0,2613.0,2613.0,400
2024-12-02 04:05:00+00:00,2603.0,2603.0,2603.0,2603.0,100
2024-12-02 04:25:00+00:00,2600.0,2601.0,2600.0,2601.0,200
2024-12-03 00:00:00+00:00,2620.0,2620.0,2620.0,2620.0,300
2024-12-03 00:25:00+00:00,2605.0,2605.0,2605.0,2605.0,100
2024-12-03 01:50:00+00:00,2625.0,2625.0,2625.0,2625.0,100
2024-12-03 02:35:00+00:00,2625.0,2625.0,2625.0,2625.0,0
2024-12-03 03:30:00+00:00,2614.0,2614.0,2614.0,2614.0,600
2024-12-03 06:00:00+00:00,2630.0,2630.0,2630.0,2630.0,200
2024-12-04 00:00:00+00:00,2630.0,2630.0,2630.0,2630.0,100
2024-12-04 02:35:00+00:00,2630.0,2630.0,2630.0,2630.0,0
2024-12-05 00:00:00+00:00,2630.0,2630.0,2630.0,2630.0,0
2024-12-05 00:05:00+00:00,2630.0,2630.0,2629.0,2629.0,500
2024-12-05 00:25:00+00:00,2632.0,2632.0,2632.0,2632.0,100
2024-12-05 00:30:00+00:00,2639.0,2639.0,2639.0,2639.0,100
2024-12-05 01:05:00+00:00,2619.0,2619.0,2619.0,2619.0,100
2024-12-05 01:15:00+00:00,2616.0,2616.0,2616.0,2616.0,100
2024-12-05 02:35:00+00:00,2616.0,2616.0,2616.0,2616.0,0
2024-12-06 01:10:00+00:00,2639.0,2639.0,2639.0,2639.0,100
2024-12-06 02:10:00+00:00,2623.0,2623.0,2623.0,2623.0,100
2024-12-06 02:35:00+00:00,2623.0,2623.0,2623.0,2623.0,0
2024-12-06 03:30:00+00:00,2620.0,2620.0,2620.0,2620.0,400
2024-12-09 00:00:00+00:00,2637.0,2637.0,2637.0,2637.0,500
2024-12-09 00:05:00+00:00,2621.0,2621.0,2621.0,2621.0,0
2024-12-09 02:35:00+00:00,2621.0,2621.0,2621.0,2621.0,0
2024-12-09 06:15:00+00:00,2635.0,2635.0,2635.0,2635.0,300
2024-12-10 01:10:00+00:00,2625.0,2625.0,2625.0,2625.0,100
2024-12-10 02:35:00+00:00,2625.0,2625.0,2625.0,2625.0,0
2024-12-10 03:50:00+00:00,2621.0,2621.0,2621.0,2621.0,200
2024-12-12 00:25:00+00:00,2622.0,2622.0,2622.0,2622.0,100
2024-12-12 01:45:00+00:00,2621.0,2622.0,2621.0,2622.0,200
2024-12-12 01:50:00+00:00,2621.0,2621.0,2621.0,2621.0,100
2024-12-12 02:35:00+00:00,2621.0,2621.0,2621.0,2621.0,0
2024-12-13 00:00:00+00:00,2620.0,2621.0,2620.0,2621.0,100
2024-12-13 01:40:00+00:00,2615.0,2615.0,2615.0,2615.0,100
2024-12-13 02:10:00+00:00,2614.0,2614.0,2614.0,2614.0,100
2024-12-13 02:35:00+00:00,2614.0,2614.0,2614.0,2614.0,0
2024-12-13 03:30:00+00:00,2614.0,2614.0,2614.0,2614.0,700
2024-12-13 04:05:00+00:00,2610.0,2610.0,2610.0,2610.0,100
2024-12-13 04:30:00+00:00,2610.0,2610.0,2610.0,2610.0,100
2024-12-16 00:00:00+00:00,2610.0,2610.0,2610.0,2610.0,500
2024-12-16 02:35:00+00:00,2610.0,2610.0,2610.0,2610.0,0
2024-12-16 03:30:00+00:00,2606.0,2606.0,2606.0,2606.0,600
2024-12-17 00:00:00+00:00,2608.0,2608.0,2608.0,2608.0,500
2024-12-17 00:10:00+00:00,2608.0,2608.0,2608.0,2608.0,100
2024-12-17 02:35:00+00:00,2608.0,2608.0,2608.0,2608.0,0
2024-12-17 03:30:00+00:00,2606.0,2606.0,2606.0,2606.0,700
2024-12-18 00:00:00+00:00,2606.0,2606.0,2606.0,2606.0,100
2024-12-18 01:20:00+00:00,2603.0,2606.0,2603.0,2606.0,300
2024-12-18 01:25:00+00:00,2600.0,2600.0,2600.0,2600.0,200
2024-12-18 01:40:00+00:00,2600.0,2600.0,2600.0,2600.0,500
2024-12-18 01:45:00+00:00,2575.0,2600.0,2573.0,2600.0,700
2024-12-18 02:35:00+00:00,2575.0,2575.0,2575.0,2575.0,0
2024-12-18 03:30:00+00:00,2598.0,2598.0,2598.0,2598.0,2200
2024-12-18 03:35:00+00:00,2608.0,2608.0,2608.0,2608.0,100
2024-12-18 03:40:00+00:00,2608.0,2608.0,2608.0,2608.0,100
2024-12-18 04:05:00+00:00,2582.0,2582.0,2582.0,2582.0,100
2024-12-18 05:50:00+00:00,2610.0,2610.0,2608.0,2608.0,500
2024-12-19 05:25:00+00:00,2600.0,2600.0,2600.0,2600.0,100
2024-12-19 05:35:00+00:00,2600.0,2600.0,2600.0,2600.0,100
2024-12-20 05:35:00+00:00,2586.0,2586.0,2586.0,2586.0,100
2024-12-20 06:00:00+00:00,2586.0,2586.0,2586.0,2586.0,100
