Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,3170.0,3170.0,3170.0,3170.0,200
2024-11-21 00:10:00+00:00,3180.0,3180.0,3175.0,3175.0,300
2024-11-21 00:30:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-11-21 00:35:00+00:00,3180.0,3180.0,3180.0,3180.0,200
2024-11-21 01:05:00+00:00,3190.0,3190.0,3185.0,3185.0,300
2024-11-21 01:20:00+00:00,3190.0,3190.0,3190.0,3190.0,200
2024-11-21 01:30:00+00:00,3190.0,3190.0,3190.0,3190.0,200
2024-11-21 01:35:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-21 01:45:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-21 02:30:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-21 02:35:00+00:00,3195.0,3195.0,3195.0,3195.0,0
2024-11-21 03:30:00+00:00,3195.0,3195.0,3195.0,3195.0,2100
2024-11-21 03:40:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-21 04:20:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-21 04:40:00+00:00,3195.0,3195.0,3195.0,3195.0,300
2024-11-21 05:25:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-21 05:30:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-21 05:45:00+00:00,3195.0,3195.0,3180.0,3185.0,500
2024-11-21 06:20:00+00:00,3195.0,3195.0,3195.0,3195.0,0
2024-11-22 00:00:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-22 00:10:00+00:00,3195.0,3195.0,3195.0,3195.0,200
2024-11-22 00:25:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-22 00:35:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-22 00:45:00+00:00,3185.0,3185.0,3185.0,3185.0,200
2024-11-22 01:40:00+00:00,3190.0,3190.0,3190.0,3190.0,100
2024-11-22 01:50:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-11-22 02:35:00+00:00,3180.0,3180.0,3180.0,3180.0,0
2024-11-22 03:30:00+00:00,3190.0,3190.0,3185.0,3185.0,1200
2024-11-22 04:20:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-22 04:35:00+00:00,3215.0,3215.0,3215.0,3215.0,100
2024-11-22 04:50:00+00:00,3210.0,3210.0,3210.0,3210.0,100
2024-11-22 04:55:00+00:00,3210.0,3210.0,3210.0,3210.0,100
2024-11-22 05:55:00+00:00,3210.0,3210.0,3210.0,3210.0,100
2024-11-22 06:00:00+00:00,3180.0,3210.0,3180.0,3210.0,200
2024-11-25 00:00:00+00:00,3215.0,3215.0,3215.0,3215.0,200
2024-11-25 00:10:00+00:00,3215.0,3215.0,3215.0,3215.0,300
2024-11-25 00:15:00+00:00,3215.0,3215.0,3215.0,3215.0,100
2024-11-25 00:25:00+00:00,3220.0,3220.0,3220.0,3220.0,200
2024-11-25 00:30:00+00:00,3240.0,3240.0,3230.0,3230.0,700
2024-11-25 00:40:00+00:00,3225.0,3225.0,3225.0,3225.0,100
2024-11-25 00:55:00+00:00,3235.0,3235.0,3235.0,3235.0,200
2024-11-25 01:05:00+00:00,3235.0,3235.0,3230.0,3230.0,500
2024-11-25 01:35:00+00:00,3240.0,3240.0,3235.0,3235.0,700
2024-11-25 01:50:00+00:00,3240.0,3240.0,3230.0,3230.0,200
2024-11-25 02:05:00+00:00,3215.0,3215.0,3215.0,3215.0,100
2024-11-25 02:35:00+00:00,3215.0,3215.0,3215.0,3215.0,0
2024-11-25 03:30:00+00:00,3240.0,3240.0,3215.0,3215.0,3500
2024-11-25 04:05:00+00:00,3240.0,3240.0,3230.0,3230.0,200
2024-11-25 04:10:00+00:00,3215.0,3215.0,3215.0,3215.0,100
2024-11-25 04:15:00+00:00,3240.0,3240.0,3215.0,3215.0,300
2024-11-25 05:15:00+00:00,3240.0,3240.0,3235.0,3235.0,400
2024-11-25 05:45:00+00:00,3240.0,3240.0,3225.0,3225.0,500
2024-11-25 06:10:00+00:00,3220.0,3220.0,3220.0,3220.0,100
2024-11-26 00:00:00+00:00,3230.0,3230.0,3230.0,3230.0,400
2024-11-26 00:10:00+00:00,3220.0,3220.0,3220.0,3220.0,100
2024-11-26 00:15:00+00:00,3230.0,3230.0,3225.0,3225.0,200
2024-11-26 00:25:00+00:00,3230.0,3230.0,3230.0,3230.0,100
2024-11-26 00:30:00+00:00,3245.0,3245.0,3235.0,3235.0,300
2024-11-26 01:25:00+00:00,3220.0,3220.0,3220.0,3220.0,100
2024-11-26 01:30:00+00:00,3215.0,3215.0,3215.0,3215.0,100
2024-11-26 01:50:00+00:00,3215.0,3215.0,3215.0,3215.0,200
2024-11-26 02:20:00+00:00,3220.0,3220.0,3220.0,3220.0,200
2024-11-26 02:35:00+00:00,3220.0,3220.0,3220.0,3220.0,0
2024-11-26 04:15:00+00:00,3220.0,3220.0,3220.0,3220.0,1800
2024-11-26 05:05:00+00:00,3240.0,3240.0,3215.0,3215.0,300
2024-11-26 05:40:00+00:00,3215.0,3215.0,3215.0,3215.0,100
2024-11-26 05:45:00+00:00,3215.0,3215.0,3215.0,3215.0,100
2024-11-26 06:00:00+00:00,3210.0,3210.0,3210.0,3210.0,200
2024-11-26 06:20:00+00:00,3210.0,3210.0,3210.0,3210.0,200
2024-11-27 00:00:00+00:00,3220.0,3220.0,3220.0,3220.0,500
2024-11-27 00:10:00+00:00,3225.0,3225.0,3225.0,3225.0,100
2024-11-27 00:15:00+00:00,3210.0,3210.0,3210.0,3210.0,100
2024-11-27 00:30:00+00:00,3220.0,3220.0,3210.0,3210.0,200
2024-11-27 00:45:00+00:00,3210.0,3210.0,3210.0,3210.0,100
2024-11-27 00:55:00+00:00,3210.0,3210.0,3210.0,3210.0,200
2024-11-27 01:05:00+00:00,3225.0,3225.0,3210.0,3210.0,200
2024-11-27 01:30:00+00:00,3210.0,3210.0,3210.0,3210.0,200
2024-11-27 01:45:00+00:00,3205.0,3205.0,3205.0,3205.0,600
2024-11-27 01:50:00+00:00,3175.0,3200.0,3175.0,3200.0,1200
2024-11-27 02:00:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-27 02:10:00+00:00,3205.0,3205.0,3200.0,3200.0,200
2024-11-27 02:35:00+00:00,3205.0,3205.0,3205.0,3205.0,0
2024-11-27 03:35:00+00:00,3205.0,3205.0,3205.0,3205.0,3800
2024-11-27 04:00:00+00:00,3205.0,3205.0,3205.0,3205.0,400
2024-11-27 04:20:00+00:00,3205.0,3205.0,3205.0,3205.0,100
2024-11-27 04:30:00+00:00,3205.0,3205.0,3205.0,3205.0,300
2024-11-27 05:05:00+00:00,3175.0,3195.0,3175.0,3180.0,300
2024-11-27 05:10:00+00:00,3195.0,3195.0,3190.0,3190.0,300
2024-11-27 05:15:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-27 06:10:00+00:00,3180.0,3180.0,3180.0,3180.0,200
2024-11-27 06:20:00+00:00,3180.0,3200.0,3180.0,3200.0,200
2024-11-28 00:00:00+00:00,3205.0,3205.0,3205.0,3205.0,300
2024-11-28 00:20:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-28 00:25:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-28 00:45:00+00:00,3205.0,3205.0,3205.0,3205.0,200
2024-11-28 01:00:00+00:00,3210.0,3210.0,3210.0,3210.0,100
2024-11-28 01:10:00+00:00,3240.0,3240.0,3215.0,3215.0,400
2024-11-28 01:40:00+00:00,3240.0,3240.0,3235.0,3235.0,400
2024-11-28 01:50:00+00:00,3225.0,3225.0,3225.0,3225.0,100
