Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:00:00+09:00,1489.0,1489.0,1477.0,1477.0,1477.0,0
2024-04-01 09:05:00+09:00,1475.0,1475.0,1471.0,1471.0,1471.0,500
2024-04-01 09:10:00+09:00,1470.0,1470.0,1467.0,1467.0,1467.0,700
2024-04-01 09:15:00+09:00,1467.0,1467.0,1467.0,1467.0,1467.0,100
2024-04-01 09:20:00+09:00,1465.0,1469.0,1461.0,1469.0,1469.0,1600
2024-04-01 09:25:00+09:00,1469.0,1472.0,1469.0,1472.0,1472.0,600
2024-04-01 09:30:00+09:00,1472.0,1472.0,1472.0,1472.0,1472.0,200
2024-04-01 09:35:00+09:00,1469.0,1469.0,1469.0,1469.0,1469.0,100
2024-04-01 09:45:00+09:00,1467.0,1473.0,1467.0,1473.0,1473.0,300
2024-04-01 09:55:00+09:00,1468.0,1468.0,1462.0,1462.0,1462.0,600
2024-04-01 10:00:00+09:00,1462.0,1462.0,1462.0,1462.0,1462.0,100
2024-04-01 10:05:00+09:00,1461.0,1461.0,1460.0,1460.0,1460.0,300
2024-04-01 10:15:00+09:00,1461.0,1461.0,1460.0,1460.0,1460.0,400
2024-04-01 10:20:00+09:00,1457.0,1457.0,1457.0,1457.0,1457.0,100
2024-04-01 10:25:00+09:00,1457.0,1461.0,1457.0,1461.0,1461.0,200
2024-04-01 10:30:00+09:00,1456.0,1456.0,1455.0,1455.0,1455.0,200
2024-04-01 10:35:00+09:00,1455.0,1458.0,1453.0,1458.0,1458.0,300
2024-04-01 10:45:00+09:00,1455.0,1455.0,1455.0,1455.0,1455.0,300
2024-04-01 10:50:00+09:00,1454.0,1454.0,1454.0,1454.0,1454.0,300
2024-04-01 10:55:00+09:00,1455.0,1456.0,1455.0,1456.0,1456.0,900
2024-04-01 11:00:00+09:00,1453.0,1453.0,1451.0,1451.0,1451.0,200
2024-04-01 11:05:00+09:00,1451.0,1451.0,1451.0,1451.0,1451.0,400
2024-04-01 11:10:00+09:00,1450.0,1450.0,1450.0,1450.0,1450.0,2000
2024-04-01 11:20:00+09:00,1450.0,1450.0,1450.0,1450.0,1450.0,100
2024-04-01 11:25:00+09:00,1450.0,1450.0,1448.0,1448.0,1448.0,600
2024-04-01 11:30:00+09:00,1447.0,1447.0,1447.0,1447.0,1447.0,800
2024-04-01 11:35:00+09:00,1447.0,1447.0,1447.0,1447.0,1447.0,0
2024-04-01 12:30:00+09:00,1443.0,1444.0,1443.0,1444.0,1444.0,16600
2024-04-01 12:35:00+09:00,1443.0,1444.0,1443.0,1444.0,1444.0,300
2024-04-01 12:40:00+09:00,1448.0,1450.0,1448.0,1450.0,1450.0,500
2024-04-01 12:50:00+09:00,1452.0,1452.0,1452.0,1452.0,1452.0,200
2024-04-01 12:55:00+09:00,1450.0,1450.0,1450.0,1450.0,1450.0,100
2024-04-01 13:05:00+09:00,1453.0,1453.0,1453.0,1453.0,1453.0,100
2024-04-01 13:10:00+09:00,1456.0,1456.0,1456.0,1456.0,1456.0,100
2024-04-01 13:30:00+09:00,1452.0,1452.0,1452.0,1452.0,1452.0,200
2024-04-01 13:35:00+09:00,1451.0,1451.0,1451.0,1451.0,1451.0,100
2024-04-01 13:40:00+09:00,1452.0,1453.0,1452.0,1453.0,1453.0,300
2024-04-01 14:00:00+09:00,1451.0,1451.0,1451.0,1451.0,1451.0,100
2024-04-01 14:05:00+09:00,1451.0,1451.0,1451.0,1451.0,1451.0,200
2024-04-01 14:10:00+09:00,1452.0,1452.0,1449.0,1449.0,1449.0,3100
2024-04-01 14:15:00+09:00,1449.0,1450.0,1449.0,1450.0,1450.0,200
2024-04-01 14:25:00+09:00,1447.0,1447.0,1444.0,1444.0,1444.0,300
2024-04-01 14:30:00+09:00,1443.0,1446.0,1443.0,1446.0,1446.0,700
2024-04-01 14:35:00+09:00,1445.0,1446.0,1445.0,1445.0,1445.0,500
2024-04-01 14:40:00+09:00,1447.0,1447.0,1447.0,1447.0,1447.0,100
2024-04-01 14:45:00+09:00,1445.0,1445.0,1445.0,1445.0,1445.0,100
2024-04-01 14:50:00+09:00,1450.0,1450.0,1450.0,1450.0,1450.0,100
2024-04-01 14:55:00+09:00,1447.0,1447.0,1444.0,1444.0,1444.0,300
2024-04-02 09:00:00+09:00,1453.0,1453.0,1453.0,1453.0,1453.0,2800
2024-04-02 09:05:00+09:00,1450.0,1450.0,1450.0,1450.0,1450.0,600
2024-04-02 09:10:00+09:00,1453.0,1458.0,1453.0,1458.0,1458.0,500
2024-04-02 09:15:00+09:00,1455.0,1455.0,1455.0,1455.0,1455.0,100
2024-04-02 09:25:00+09:00,1456.0,1456.0,1456.0,1456.0,1456.0,100
2024-04-02 09:35:00+09:00,1459.0,1459.0,1459.0,1459.0,1459.0,100
2024-04-02 09:40:00+09:00,1451.0,1452.0,1444.0,1444.0,1444.0,0
2024-04-02 09:45:00+09:00,1445.0,1445.0,1434.0,1434.0,1434.0,8400
2024-04-02 09:55:00+09:00,1431.0,1443.0,1430.0,1443.0,1443.0,1100
2024-04-02 10:05:00+09:00,1434.0,1434.0,1430.0,1430.0,1430.0,500
2024-04-02 10:10:00+09:00,1428.0,1428.0,1425.0,1425.0,1425.0,300
2024-04-02 10:15:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,100
2024-04-02 10:20:00+09:00,1430.0,1439.0,1430.0,1439.0,1439.0,1000
2024-04-02 10:25:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2024-04-02 10:30:00+09:00,1439.0,1439.0,1439.0,1439.0,1439.0,1000
2024-04-02 10:45:00+09:00,1439.0,1439.0,1438.0,1438.0,1438.0,2100
2024-04-02 11:05:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,300
2024-04-02 11:10:00+09:00,1427.0,1427.0,1426.0,1426.0,1426.0,500
2024-04-02 11:30:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,100
2024-04-02 11:35:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,0
2024-04-02 12:30:00+09:00,1418.0,1424.0,1415.0,1424.0,1424.0,18500
2024-04-02 12:40:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,200
2024-04-02 12:45:00+09:00,1415.0,1416.0,1415.0,1416.0,1416.0,200
2024-04-02 12:50:00+09:00,1420.0,1422.0,1420.0,1422.0,1422.0,2300
2024-04-02 13:00:00+09:00,1418.0,1418.0,1416.0,1416.0,1416.0,300
2024-04-02 13:05:00+09:00,1417.0,1418.0,1414.0,1414.0,1414.0,1600
2024-04-02 13:10:00+09:00,1419.0,1419.0,1416.0,1416.0,1416.0,200
2024-04-02 13:30:00+09:00,1416.0,1417.0,1416.0,1417.0,1417.0,700
2024-04-02 13:40:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,300
2024-04-02 13:50:00+09:00,1420.0,1420.0,1419.0,1419.0,1419.0,400
2024-04-02 14:05:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2024-04-02 14:10:00+09:00,1422.0,1422.0,1421.0,1421.0,1421.0,300
2024-04-02 14:15:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,600
2024-04-02 14:20:00+09:00,1422.0,1422.0,1422.0,1422.0,1422.0,100
2024-04-02 14:30:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,200
2024-04-02 14:40:00+09:00,1416.0,1417.0,1414.0,1417.0,1417.0,1200
2024-04-02 14:45:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,200
2024-04-03 09:00:00+09:00,1407.0,1411.0,1407.0,1411.0,1411.0,3200
2024-04-03 09:05:00+09:00,1405.0,1405.0,1405.0,1405.0,1405.0,1100
2024-04-03 09:10:00+09:00,1414.0,1420.0,1414.0,1420.0,1420.0,800
2024-04-03 09:15:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,200
2024-04-03 09:20:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,400
2024-04-03 09:25:00+09:00,1424.0,1424.0,1422.0,1422.0,1422.0,700
2024-04-03 09:30:00+09:00,1419.0,1419.0,1418.0,1418.0,1418.0,400
2024-04-03 09:35:00+09:00,1418.0,1418.0,1417.0,1417.0,1417.0,400
2024-04-03 09:40:00+09:00,1418.0,1418.0,1418.0,1418.0,1418.0,1000
2024-04-03 09:45:00+09:00,1423.0,1423.0,1423.0,1423.0,1423.0,500
2024-04-03 09:50:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,0
2024-04-03 09:55:00+09:00,1430.0,1430.0,1430.0,1430.0,1430.0,8900
2024-04-03 10:15:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,100
2024-04-03 10:20:00+09:00,1429.0,1429.0,1423.0,1423.0,1423.0,800
2024-04-03 10:45:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,100
2024-04-03 11:00:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,100
2024-04-03 11:10:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,100
2024-04-03 11:15:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,300
2024-04-03 11:25:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,200
2024-04-03 11:35:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,0
