Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,3470.0,3470.0,3470.0,3470.0,3470.0,0
2024-11-14 00:05:00+00:00,3300.0,3300.0,3300.0,3300.0,3300.0,2900
2024-11-14 01:25:00+00:00,3190.0,3190.0,3230.0,3190.0,3230.0,900
2024-11-14 01:30:00+00:00,3190.0,3190.0,3190.0,3190.0,3190.0,100
2024-11-14 02:30:00+00:00,3125.0,3125.0,3125.0,3125.0,3125.0,100
2024-11-14 02:35:00+00:00,3125.0,3125.0,3125.0,3125.0,3125.0,0
2024-11-14 03:30:00+00:00,3085.0,3085.0,3090.0,3085.0,3090.0,4300
2024-11-14 04:40:00+00:00,3085.0,3085.0,3085.0,3085.0,3085.0,100
2024-11-14 05:00:00+00:00,3085.0,3085.0,3085.0,3085.0,3085.0,800
2024-11-14 05:25:00+00:00,3125.0,3125.0,3125.0,3085.0,3085.0,200
2024-11-14 06:10:00+00:00,3125.0,3125.0,3125.0,3125.0,3125.0,0
2024-11-14 06:20:00+00:00,3125.0,3125.0,3125.0,3125.0,3125.0,0
2024-11-15 00:00:00+00:00,3165.0,3165.0,3165.0,3165.0,3165.0,200
2024-11-15 00:10:00+00:00,3200.0,3200.0,3200.0,3160.0,3160.0,300
2024-11-15 01:10:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,200
2024-11-15 02:30:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,100
2024-11-15 02:35:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,0
2024-11-18 00:00:00+00:00,3190.0,3190.0,3190.0,3190.0,3190.0,200
2024-11-18 00:10:00+00:00,3175.0,3175.0,3175.0,3120.0,3120.0,200
2024-11-18 02:30:00+00:00,3175.0,3175.0,3175.0,3175.0,3175.0,100
2024-11-18 02:35:00+00:00,3175.0,3175.0,3175.0,3175.0,3175.0,0
2024-11-18 04:10:00+00:00,3170.0,3170.0,3170.0,3105.0,3105.0,700
2024-11-18 05:30:00+00:00,3175.0,3175.0,3175.0,3100.0,3100.0,100
