Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,3085.0,3085.0,3085.0,3085.0,300
2024-11-21 02:30:00+00:00,3095.0,3095.0,3095.0,3095.0,100
2024-11-21 02:35:00+00:00,3095.0,3095.0,3095.0,3095.0,0
2024-11-22 00:00:00+00:00,3095.0,3095.0,3095.0,3095.0,200
2024-11-22 02:35:00+00:00,3095.0,3095.0,3095.0,3095.0,0
2024-11-25 00:55:00+00:00,3060.0,3060.0,3060.0,3060.0,100
2024-11-25 02:30:00+00:00,3070.0,3070.0,3070.0,3070.0,100
2024-11-25 02:35:00+00:00,3070.0,3070.0,3070.0,3070.0,0
2024-11-25 03:30:00+00:00,3070.0,3070.0,3070.0,3070.0,300
2024-11-25 05:30:00+00:00,3100.0,3100.0,3100.0,3100.0,100
2024-11-26 00:00:00+00:00,3100.0,3100.0,3100.0,3100.0,100
2024-11-26 02:35:00+00:00,3100.0,3100.0,3100.0,3100.0,0
2024-11-26 04:50:00+00:00,3100.0,3100.0,3100.0,3100.0,200
2024-11-27 03:40:00+00:00,3140.0,3140.0,3140.0,3140.0,100
2024-11-27 04:20:00+00:00,3160.0,3160.0,3160.0,3160.0,100
2024-11-27 06:20:00+00:00,3170.0,3170.0,3170.0,3170.0,100
2024-11-28 00:00:00+00:00,3170.0,3170.0,3170.0,3170.0,600
2024-11-28 02:35:00+00:00,3170.0,3170.0,3170.0,3170.0,0
2024-11-29 00:00:00+00:00,3170.0,3170.0,3170.0,3170.0,200
2024-11-29 02:35:00+00:00,3170.0,3170.0,3170.0,3170.0,0
2024-12-03 00:00:00+00:00,3185.0,3185.0,3170.0,3170.0,200
2024-12-03 00:15:00+00:00,3170.0,3170.0,3170.0,3170.0,400
2024-12-03 02:35:00+00:00,3170.0,3170.0,3170.0,3170.0,0
2024-12-03 03:45:00+00:00,3105.0,3105.0,3105.0,3105.0,700
2024-12-04 00:40:00+00:00,3100.0,3100.0,3100.0,3100.0,100
2024-12-04 02:10:00+00:00,3100.0,3100.0,3100.0,3100.0,100
2024-12-04 02:35:00+00:00,3100.0,3100.0,3100.0,3100.0,0
2024-12-04 05:35:00+00:00,3080.0,3080.0,3080.0,3080.0,300
2024-12-04 06:20:00+00:00,3030.0,3050.0,3030.0,3050.0,1000
2024-12-05 00:00:00+00:00,3055.0,3055.0,3035.0,3035.0,100
2024-12-05 02:35:00+00:00,3055.0,3055.0,3055.0,3055.0,0
2024-12-05 03:30:00+00:00,3010.0,3010.0,3010.0,3010.0,1400
2024-12-05 03:35:00+00:00,3030.0,3030.0,3030.0,3030.0,100
2024-12-06 05:15:00+00:00,3005.0,3005.0,3005.0,3005.0,200
2024-12-06 06:15:00+00:00,3005.0,3005.0,3005.0,3005.0,100
2024-12-11 00:15:00+00:00,3020.0,3020.0,3020.0,3020.0,0
2024-12-11 00:40:00+00:00,3015.0,3015.0,3015.0,3015.0,200
2024-12-11 02:35:00+00:00,3015.0,3015.0,3015.0,3015.0,0
2024-12-12 00:15:00+00:00,3080.0,3080.0,3080.0,3080.0,100
2024-12-12 02:05:00+00:00,3035.0,3035.0,3005.0,3010.0,900
2024-12-12 02:30:00+00:00,3035.0,3035.0,3035.0,3035.0,600
2024-12-12 02:35:00+00:00,3035.0,3035.0,3035.0,3035.0,0
2024-12-12 03:30:00+00:00,3035.0,3035.0,3035.0,3035.0,1700
2024-12-12 03:35:00+00:00,3030.0,3030.0,3030.0,3030.0,100
2024-12-12 03:40:00+00:00,3080.0,3080.0,3035.0,3035.0,200
2024-12-13 01:10:00+00:00,3075.0,3075.0,3070.0,3070.0,200
2024-12-13 02:35:00+00:00,3075.0,3075.0,3075.0,3075.0,0
2024-12-16 03:30:00+00:00,3085.0,3085.0,3085.0,3085.0,2500
2024-12-17 00:00:00+00:00,3155.0,3155.0,3155.0,3155.0,800
2024-12-17 02:35:00+00:00,3155.0,3155.0,3155.0,3155.0,0
2024-12-18 00:00:00+00:00,3165.0,3165.0,3165.0,3165.0,100
2024-12-18 01:35:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-12-18 02:10:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-12-18 02:20:00+00:00,3150.0,3150.0,3150.0,3150.0,100
2024-12-18 02:35:00+00:00,3150.0,3150.0,3150.0,3150.0,0
2024-12-19 00:00:00+00:00,3080.0,3080.0,3080.0,3080.0,200
2024-12-19 02:35:00+00:00,3080.0,3080.0,3080.0,3080.0,0
2024-12-20 03:30:00+00:00,3130.0,3130.0,3130.0,3130.0,200
2024-12-20 03:35:00+00:00,3075.0,3075.0,3075.0,3075.0,100
2024-12-20 06:15:00+00:00,3115.0,3115.0,3115.0,3115.0,100
